station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-09 17:15:39,2026-03-09 17:15:00,openmeteo,medium,30.2,33.3,23.1,27.3,60.0,96.0,40.0,72.1,1010.0,1014.8,1008.0,1011.6,9.1,22.0,2.8,9.9,99.0,88.5,0.0,0.2,0.0,0.0,0.9,23.0,90.0,17.0,56.0,6.0,15.0,8.0,10.0,10.0,,Bao_cao_20260309_172212.xlsx,20260309,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-09 17:15:42,2026-03-09 17:15:00,openmeteo,medium,30.1,32.9,23.1,27.3,58.0,95.0,41.0,72.0,1010.0,1014.7,1008.3,1011.7,12.0,23.5,3.1,10.9,99.0,88.4,0.0,0.3,0.0,0.0,0.6,33.0,63.0,40.0,33.0,11.0,10.0,8.0,7.0,23.0,,Bao_cao_20260309_172212.xlsx,20260309,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-09 17:15:44,2026-03-09 17:15:00,openmeteo,medium,29.1,32.0,24.6,27.5,63.0,90.0,44.0,70.5,1010.3,1014.7,1008.7,1011.7,17.7,28.6,6.3,16.5,88.0,84.3,0.0,0.2,0.0,0.0,0.7,67.0,65.0,39.0,49.0,13.0,19.0,4.0,9.0,19.0,,Bao_cao_20260309_172212.xlsx,20260309,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-09 17:41:40,2026-03-09 17:30:00,openmeteo,medium,29.9,33.0,23.6,27.5,61.0,94.0,41.0,72.0,1010.2,1014.8,1008.1,1011.6,10.3,22.3,1.8,10.1,102.0,88.4,0.0,0.2,0.0,0.0,0.9,61.0,81.0,11.0,40.0,5.0,13.0,5.0,12.0,3.0,,Bao_cao_20260309_174821.xlsx,20260309,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-09 17:41:42,2026-03-09 17:30:00,openmeteo,medium,28.5,32.8,23.2,27.2,66.0,95.0,45.0,72.5,1010.5,1014.8,1008.6,1011.7,14.9,25.0,2.9,12.4,98.0,86.4,0.0,0.2,0.0,0.0,0.4,64.0,72.0,14.0,45.0,14.0,12.0,8.0,12.0,17.0,,Bao_cao_20260309_174821.xlsx,20260309,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-09 17:41:44,2026-03-09 17:30:00,openmeteo,medium,28.5,32.8,23.2,27.2,66.0,95.0,45.0,72.5,1010.5,1014.8,1008.6,1011.7,14.9,25.0,2.9,12.4,98.0,86.4,0.0,0.2,0.0,0.0,0.4,56.0,95.0,16.0,58.0,11.0,10.0,7.0,6.0,16.0,,Bao_cao_20260309_174821.xlsx,20260309,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-09 17:41:47,2026-03-09 17:30:00,openmeteo,medium,29.9,33.0,23.6,27.5,61.0,94.0,41.0,72.0,1010.2,1014.8,1008.1,1011.6,10.3,22.3,1.8,10.1,102.0,88.4,0.0,0.2,0.0,0.0,0.9,59.0,69.0,34.0,39.0,11.0,13.0,7.0,7.0,28.0,,Bao_cao_20260309_174821.xlsx,20260309,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-09 17:41:49,2026-03-09 17:30:00,openmeteo,medium,29.7,33.4,23.4,27.4,65.0,96.0,42.0,72.4,1010.2,1014.8,1007.9,1011.6,7.1,20.5,1.8,9.0,105.0,88.9,0.0,0.2,0.0,0.0,0.5,56.0,83.0,35.0,59.0,12.0,20.0,6.0,10.0,29.0,,Bao_cao_20260309_174821.xlsx,20260309,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-09 17:41:51,2026-03-09 17:30:00,openmeteo,medium,29.2,32.5,23.5,27.4,63.0,94.0,45.0,72.4,1010.4,1014.8,1008.3,1011.7,13.4,23.2,1.8,10.7,104.0,87.4,0.0,0.2,0.0,0.0,0.4,27.0,70.0,38.0,38.0,8.0,19.0,5.0,12.0,17.0,,Bao_cao_20260309_174821.xlsx,20260309,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-09 17:41:53,2026-03-09 17:30:00,openmeteo,medium,29.9,33.3,23.1,27.3,60.0,96.0,40.0,72.1,1010.2,1014.8,1008.0,1011.6,8.8,22.0,2.8,9.9,102.0,88.5,0.0,0.2,0.0,0.0,0.9,44.0,61.0,37.0,40.0,11.0,18.0,8.0,7.0,1.0,,Bao_cao_20260309_174821.xlsx,20260309,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-09 17:41:56,2026-03-09 17:30:00,openmeteo,medium,29.6,32.9,23.1,27.3,61.0,95.0,41.0,72.0,1010.3,1014.7,1008.3,1011.7,12.5,23.5,3.1,10.9,102.0,88.4,0.0,0.3,0.0,0.0,0.6,24.0,85.0,13.0,37.0,5.0,17.0,8.0,6.0,3.0,,Bao_cao_20260309_174821.xlsx,20260309,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-09 17:41:58,2026-03-09 17:30:00,openmeteo,medium,28.7,32.0,24.6,27.5,64.0,90.0,44.0,70.5,1010.5,1014.7,1008.7,1011.7,17.3,28.6,6.3,16.5,88.0,84.3,0.0,0.2,0.0,0.0,0.7,70.0,81.0,34.0,52.0,9.0,13.0,5.0,7.0,12.0,,Bao_cao_20260309_174821.xlsx,20260309,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-09 18:07:58,2026-03-09 18:00:00,openmeteo,medium,29.4,33.0,23.6,27.5,63.0,94.0,41.0,72.0,1010.5,1014.8,1008.1,1011.6,10.9,22.3,1.8,10.1,107.0,88.4,0.0,0.2,0.0,0.0,0.9,50.0,90.0,29.0,52.0,11.0,16.0,7.0,9.0,12.0,,Bao_cao_20260309_181445.xlsx,20260309,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-09 18:08:01,2026-03-09 18:00:00,openmeteo,medium,27.7,32.8,23.2,27.2,69.0,95.0,45.0,72.5,1010.9,1014.8,1008.6,1011.7,14.3,25.0,2.9,12.4,100.0,86.4,0.0,0.2,0.0,0.0,0.4,48.0,93.0,23.0,61.0,12.0,20.0,6.0,9.0,9.0,,Bao_cao_20260309_181445.xlsx,20260309,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-09 18:08:03,2026-03-09 18:00:00,openmeteo,medium,27.7,32.8,23.2,27.2,69.0,95.0,45.0,72.5,1010.9,1014.8,1008.6,1011.7,14.3,25.0,2.9,12.4,100.0,86.4,0.0,0.2,0.0,0.0,0.4,21.0,92.0,25.0,41.0,8.0,17.0,4.0,9.0,25.0,,Bao_cao_20260309_181445.xlsx,20260309,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-09 18:08:05,2026-03-09 18:00:00,openmeteo,medium,29.4,33.0,23.6,27.5,63.0,94.0,41.0,72.0,1010.5,1014.8,1008.1,1011.6,10.9,22.3,1.8,10.1,107.0,88.4,0.0,0.2,0.0,0.0,0.9,76.0,80.0,37.0,67.0,14.0,19.0,5.0,9.0,5.0,,Bao_cao_20260309_181445.xlsx,20260309,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-09 18:08:07,2026-03-09 18:00:00,openmeteo,medium,29.3,33.4,23.4,27.4,66.0,96.0,42.0,72.4,1010.5,1014.8,1007.9,1011.6,6.0,20.5,1.8,9.0,107.0,88.9,0.0,0.2,0.0,0.0,0.5,67.0,61.0,12.0,64.0,7.0,10.0,5.0,6.0,22.0,,Bao_cao_20260309_181445.xlsx,20260309,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-09 18:08:10,2026-03-09 18:00:00,openmeteo,medium,28.4,32.5,23.5,27.4,66.0,94.0,45.0,72.4,1010.8,1014.8,1008.3,1011.7,13.9,23.2,1.8,10.7,107.0,87.4,0.0,0.2,0.0,0.0,0.4,26.0,68.0,17.0,57.0,7.0,15.0,2.0,7.0,23.0,,Bao_cao_20260309_181445.xlsx,20260309,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-09 18:08:12,2026-03-09 18:00:00,openmeteo,medium,29.4,33.3,23.1,27.3,62.0,96.0,40.0,72.1,1010.5,1014.8,1008.0,1011.6,8.7,22.0,2.8,9.9,107.0,88.5,0.0,0.2,0.0,0.0,0.9,79.0,75.0,21.0,70.0,5.0,13.0,6.0,10.0,10.0,,Bao_cao_20260309_181445.xlsx,20260309,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-09 18:08:14,2026-03-09 18:00:00,openmeteo,medium,28.8,32.9,23.1,27.3,64.0,95.0,41.0,72.0,1010.7,1014.7,1008.3,1011.7,13.4,23.5,3.1,10.9,104.0,88.4,0.0,0.3,0.0,0.0,0.6,66.0,79.0,18.0,58.0,6.0,19.0,7.0,10.0,12.0,,Bao_cao_20260309_181445.xlsx,20260309,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-09 18:08:16,2026-03-09 18:00:00,openmeteo,medium,28.0,32.0,24.6,27.5,67.0,90.0,44.0,70.5,1010.9,1014.7,1008.7,1011.7,16.2,28.6,6.3,16.5,86.0,84.3,0.0,0.2,0.0,0.0,0.7,24.0,71.0,35.0,70.0,11.0,18.0,2.0,8.0,11.0,,Bao_cao_20260309_181445.xlsx,20260309,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-10 04:10:04,2026-03-10 11:00:00,openmeteo,medium,31.1,34.1,23.7,27.8,57.0,91.0,39.0,69.2,1013.2,1014.7,1007.8,1011.5,6.0,24.4,2.1,13.2,25.0,91.7,0.0,0.1,0.0,0.0,0.3,53.0,77.0,20.0,49.0,6.0,15.0,2.0,6.0,28.0,,Bao_cao_20260310_041631.xlsx,20260310,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-10 05:09:35,2026-03-10 12:00:00,openmeteo,medium,32.1,34.0,24.1,27.9,53.0,91.0,39.0,69.0,1012.5,1014.7,1007.6,1011.5,5.8,24.1,0.8,12.4,68.0,91.6,0.0,0.1,0.0,0.0,0.1,62.0,65.0,34.0,37.0,12.0,12.0,5.0,10.0,14.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-10 05:09:37,2026-03-10 12:00:00,openmeteo,medium,32.3,33.8,23.7,27.6,51.0,91.0,41.0,70.2,1012.5,1014.9,1008.3,1011.6,9.8,25.0,2.4,14.8,84.0,90.7,0.0,0.1,0.0,0.0,0.1,21.0,95.0,26.0,38.0,14.0,15.0,6.0,10.0,25.0,,Bao_cao_20260310_051620.xlsx,20260310,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-10 05:09:40,2026-03-10 12:00:00,openmeteo,medium,32.3,33.8,23.7,27.6,51.0,91.0,41.0,70.2,1012.5,1014.9,1008.3,1011.6,9.8,25.0,2.4,14.8,84.0,90.7,0.0,0.1,0.0,0.0,0.1,58.0,63.0,35.0,39.0,5.0,11.0,7.0,10.0,5.0,,Bao_cao_20260310_051620.xlsx,20260310,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-10 05:09:42,2026-03-10 12:00:00,openmeteo,medium,32.1,34.0,24.1,27.9,53.0,91.0,39.0,69.0,1012.5,1014.7,1007.6,1011.5,5.8,24.1,0.8,12.4,68.0,91.6,0.0,0.1,0.0,0.0,0.1,35.0,74.0,29.0,41.0,9.0,10.0,4.0,10.0,4.0,,Bao_cao_20260310_051620.xlsx,20260310,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-10 05:09:44,2026-03-10 12:00:00,openmeteo,medium,32.1,34.5,23.6,27.9,53.0,92.0,35.0,68.7,1012.5,1014.7,1007.4,1011.4,5.9,24.1,1.1,11.1,52.0,93.4,0.0,0.2,0.0,0.0,0.2,21.0,74.0,23.0,61.0,5.0,12.0,6.0,6.0,18.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-10 05:09:46,2026-03-10 12:00:00,openmeteo,medium,32.0,33.9,24.1,27.8,52.0,90.0,40.0,69.8,1012.5,1014.8,1007.9,1011.5,7.3,24.2,1.8,13.1,79.0,91.2,0.0,0.1,0.0,0.0,0.1,51.0,88.0,18.0,33.0,10.0,14.0,5.0,10.0,4.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-10 05:09:48,2026-03-10 12:00:00,openmeteo,medium,32.3,34.4,23.5,27.8,52.0,92.0,37.0,68.6,1012.5,1014.7,1007.5,1011.4,6.6,24.9,1.1,12.1,61.0,91.6,0.0,0.1,0.0,0.0,0.1,59.0,90.0,11.0,51.0,8.0,15.0,6.0,8.0,12.0,,Bao_cao_20260310_051620.xlsx,20260310,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-10 05:09:51,2026-03-10 12:00:00,openmeteo,medium,32.4,34.1,23.7,27.8,52.0,91.0,39.0,69.2,1012.5,1014.7,1007.8,1011.5,7.9,24.4,2.1,13.2,74.0,91.7,0.0,0.1,0.0,0.0,0.3,46.0,69.0,23.0,52.0,13.0,17.0,2.0,7.0,20.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-10 05:09:53,2026-03-10 12:00:00,openmeteo,medium,31.8,32.6,24.9,27.7,53.0,86.0,47.0,69.6,1012.6,1014.8,1008.3,1011.6,13.4,27.6,8.6,18.4,85.0,87.7,0.0,0.1,0.0,0.0,0.1,26.0,71.0,10.0,44.0,7.0,13.0,2.0,12.0,12.0,,Bao_cao_20260310_051620.xlsx,20260310,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-10 08:52:11,2026-03-10 08:45:00,openmeteo,medium,27.6,33.7,24.4,28.0,77.0,91.0,42.0,69.0,1014.0,1014.5,1007.7,1011.3,9.6,21.7,1.8,12.7,13.0,92.0,0.0,0.1,0.0,0.0,0.3,45.0,72.0,30.0,37.0,5.0,15.0,7.0,8.0,20.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-10 08:52:13,2026-03-10 08:45:00,openmeteo,medium,27.9,33.2,24.1,27.7,75.0,91.0,46.0,70.2,1014.0,1014.5,1008.3,1011.5,8.4,26.2,1.8,15.1,20.0,90.4,0.0,0.1,0.0,0.0,0.1,76.0,86.0,21.0,70.0,14.0,11.0,3.0,10.0,11.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-10 08:52:15,2026-03-10 08:45:00,openmeteo,medium,27.9,33.2,24.1,27.7,75.0,91.0,46.0,70.2,1014.0,1014.5,1008.3,1011.5,8.4,26.2,1.8,15.1,20.0,90.4,0.0,0.1,0.0,0.0,0.1,43.0,82.0,27.0,51.0,11.0,19.0,4.0,7.0,28.0,,Bao_cao_20260310_085850.xlsx,20260310,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-10 08:52:17,2026-03-10 08:45:00,openmeteo,medium,27.6,33.7,24.4,28.0,77.0,91.0,42.0,69.0,1014.0,1014.5,1007.7,1011.3,9.6,21.7,1.8,12.7,13.0,92.0,0.0,0.1,0.0,0.0,0.3,57.0,75.0,38.0,65.0,9.0,14.0,4.0,6.0,24.0,,Bao_cao_20260310_085850.xlsx,20260310,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-10 08:52:20,2026-03-10 08:45:00,openmeteo,medium,27.6,34.1,23.9,28.0,78.0,92.0,39.0,68.8,1014.0,1014.5,1007.5,1011.3,10.2,19.9,1.4,11.3,10.0,92.0,0.0,0.2,0.0,0.0,0.4,78.0,71.0,34.0,49.0,12.0,13.0,8.0,8.0,17.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-10 08:52:22,2026-03-10 08:45:00,openmeteo,medium,27.6,33.3,24.4,27.8,77.0,90.0,44.0,69.6,1014.0,1014.5,1008.1,1011.4,8.6,24.7,1.5,13.4,15.0,91.0,0.0,0.1,0.0,0.0,0.2,47.0,67.0,13.0,46.0,12.0,15.0,3.0,11.0,23.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-10 08:52:24,2026-03-10 08:45:00,openmeteo,medium,27.7,34.0,23.8,27.9,76.0,92.0,40.0,68.9,1014.0,1014.5,1007.7,1011.3,10.9,21.9,2.2,12.4,17.0,91.9,0.0,0.2,0.0,0.0,0.5,23.0,76.0,19.0,62.0,8.0,14.0,3.0,11.0,23.0,,Bao_cao_20260310_085850.xlsx,20260310,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-10 08:52:26,2026-03-10 08:45:00,openmeteo,medium,27.8,33.9,24.1,27.9,76.0,91.0,42.0,69.0,1014.0,1014.4,1008.0,1011.4,9.0,23.8,1.8,13.6,23.0,91.4,0.0,0.1,0.0,0.0,0.2,37.0,70.0,10.0,30.0,7.0,13.0,7.0,6.0,19.0,,Bao_cao_20260310_085850.xlsx,20260310,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-10 08:52:29,2026-03-10 08:45:00,openmeteo,medium,27.6,32.3,25.2,27.8,77.0,86.0,48.0,69.3,1014.0,1014.5,1008.4,1011.5,11.0,28.4,6.9,19.0,52.0,87.5,0.0,0.2,0.0,0.0,0.3,24.0,94.0,26.0,41.0,13.0,18.0,3.0,10.0,4.0,,Bao_cao_20260310_085850.xlsx,20260310,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-10 09:18:20,2026-03-10 09:15:00,openmeteo,medium,28.2,33.7,24.4,28.0,74.0,91.0,42.0,69.0,1014.1,1014.5,1007.7,1011.3,10.1,21.7,1.8,12.7,6.0,92.0,0.0,0.1,0.0,0.0,0.3,33.0,78.0,32.0,66.0,5.0,16.0,2.0,6.0,25.0,,Bao_cao_20260310_092509.xlsx,20260310,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-10 09:18:22,2026-03-10 09:15:00,openmeteo,medium,28.5,33.2,24.1,27.7,71.0,91.0,46.0,70.2,1014.1,1014.5,1008.3,1011.5,8.8,26.2,1.8,15.1,12.0,90.4,0.0,0.1,0.0,0.0,0.1,29.0,95.0,23.0,36.0,15.0,16.0,8.0,9.0,8.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-10 09:18:24,2026-03-10 09:15:00,openmeteo,medium,28.5,33.2,24.1,27.7,71.0,91.0,46.0,70.2,1014.1,1014.5,1008.3,1011.5,8.8,26.2,1.8,15.1,12.0,90.4,0.0,0.1,0.0,0.0,0.1,45.0,86.0,10.0,42.0,13.0,20.0,2.0,8.0,17.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-10 09:18:26,2026-03-10 09:15:00,openmeteo,medium,28.2,33.7,24.4,28.0,74.0,91.0,42.0,69.0,1014.1,1014.5,1007.7,1011.3,10.1,21.7,1.8,12.7,6.0,92.0,0.0,0.1,0.0,0.0,0.3,67.0,90.0,35.0,68.0,13.0,12.0,6.0,8.0,6.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-10 09:18:29,2026-03-10 09:15:00,openmeteo,medium,28.2,34.1,23.9,28.0,74.0,92.0,39.0,68.8,1014.1,1014.5,1007.5,1011.3,11.2,19.9,1.4,11.3,6.0,92.0,0.0,0.2,0.0,0.0,0.4,75.0,80.0,14.0,45.0,5.0,14.0,2.0,8.0,12.0,,Bao_cao_20260310_092509.xlsx,20260310,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-10 09:18:31,2026-03-10 09:15:00,openmeteo,medium,28.2,33.3,24.4,27.8,73.0,90.0,44.0,69.6,1014.1,1014.5,1008.1,1011.4,9.1,24.7,1.5,13.4,7.0,91.0,0.0,0.1,0.0,0.0,0.2,50.0,92.0,37.0,57.0,8.0,17.0,8.0,11.0,25.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-10 09:18:33,2026-03-10 09:15:00,openmeteo,medium,28.3,34.0,23.8,27.9,72.0,92.0,40.0,68.9,1014.1,1014.5,1007.7,1011.3,11.7,21.9,2.2,12.4,11.0,91.9,0.0,0.2,0.0,0.0,0.5,62.0,78.0,22.0,39.0,7.0,19.0,6.0,12.0,19.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-10 09:18:35,2026-03-10 09:15:00,openmeteo,medium,28.4,33.9,24.1,27.9,72.0,91.0,42.0,69.0,1014.1,1014.4,1008.0,1011.4,9.3,23.8,1.8,13.6,13.0,91.4,0.0,0.1,0.0,0.0,0.2,36.0,86.0,13.0,65.0,14.0,16.0,2.0,7.0,12.0,,Bao_cao_20260310_092509.xlsx,20260310,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-10 09:18:38,2026-03-10 09:15:00,openmeteo,medium,28.2,32.3,25.2,27.8,74.0,86.0,48.0,69.3,1014.1,1014.5,1008.4,1011.5,10.4,28.4,6.9,19.0,46.0,87.5,0.1,0.2,0.0,0.0,0.3,57.0,84.0,12.0,56.0,9.0,18.0,7.0,12.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-10 09:41:28,2026-03-10 16:30:00,openmeteo,high,30.9,33.8,24.3,28.0,57.0,91.0,40.0,69.0,1010.0,1014.9,1007.7,1011.4,15.5,24.1,1.0,12.8,108.0,92.2,0.0,0.1,0.1,0.0,0.1,48.0,100.0,0.0,51.5,24.1,24.1,24.1,24.1,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-10 09:41:28,2026-03-10 16:30:00,openmeteo,high,29.7,33.4,24.0,27.6,62.0,91.0,44.0,70.3,1010.4,1015.0,1008.3,1011.5,19.2,25.0,2.4,15.0,98.0,90.9,0.0,0.7,0.1,0.0,1.0,32.0,100.0,0.0,53.6,24.1,24.1,23.5,24.1,5.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-10 09:41:29,2026-03-10 16:30:00,openmeteo,high,29.7,33.4,24.0,27.6,62.0,91.0,44.0,70.3,1010.4,1015.0,1008.3,1011.5,19.2,25.0,2.4,15.0,98.0,90.9,0.0,0.7,0.1,0.0,1.2,32.0,100.0,0.0,53.6,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260310_094212.csv,20260310,,Ben Tre
