station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-10 04:11:43,2026-03-10 11:00:00,openmeteo,medium,30.2,32.5,24.3,27.3,64.0,92.0,47.0,73.5,1013.4,1014.5,1008.0,1011.5,18.6,30.0,6.2,17.5,75.0,92.2,0.0,1.6,0.0,0.2,4.3,80.0,82.0,37.0,70.0,8.0,19.0,8.0,7.0,20.0,,Bao_cao_20260310_041631.xlsx,20260310,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-10 04:11:46,2026-03-10 11:00:00,openmeteo,medium,30.4,33.1,24.3,27.6,63.0,92.0,40.0,70.1,1013.4,1014.5,1008.0,1011.5,15.8,27.4,8.3,17.0,66.0,90.0,0.0,0.1,0.0,0.0,0.1,55.0,90.0,12.0,43.0,9.0,10.0,7.0,11.0,1.0,,Bao_cao_20260310_041631.xlsx,20260310,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-10 05:11:23,2026-03-10 12:00:00,openmeteo,medium,31.5,32.9,25.0,27.8,55.0,89.0,42.0,69.5,1012.9,1014.6,1008.2,1011.6,18.5,30.3,11.4,20.6,77.0,87.3,0.0,0.0,0.0,0.0,0.0,69.0,68.0,12.0,42.0,8.0,18.0,2.0,10.0,4.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-10 05:11:25,2026-03-10 12:00:00,openmeteo,medium,31.2,33.5,23.5,27.4,61.0,94.0,40.0,72.3,1012.7,1014.4,1007.7,1011.4,12.9,23.8,4.3,13.7,63.0,91.5,0.0,0.5,0.0,0.0,0.8,21.0,93.0,18.0,57.0,7.0,16.0,6.0,12.0,22.0,,Bao_cao_20260310_051620.xlsx,20260310,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-10 05:11:27,2026-03-10 12:00:00,openmeteo,medium,31.3,33.8,23.0,27.5,60.0,94.0,38.0,71.6,1012.8,1014.4,1007.5,1011.4,12.2,22.3,2.9,11.9,56.0,91.8,0.0,0.4,0.0,0.0,0.75,72.0,80.0,13.0,38.0,13.0,12.0,5.0,7.0,19.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-10 05:11:30,2026-03-10 12:00:00,openmeteo,medium,31.2,33.4,23.8,27.6,60.0,93.0,38.0,70.3,1012.8,1014.4,1007.7,1011.4,13.1,24.6,4.7,14.4,58.0,90.3,0.0,0.1,0.0,0.0,0.1,60.0,65.0,19.0,64.0,6.0,13.0,3.0,9.0,11.0,,Bao_cao_20260310_051620.xlsx,20260310,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-10 05:11:32,2026-03-10 12:00:00,openmeteo,medium,31.2,33.1,24.3,27.6,58.0,92.0,40.0,70.1,1012.8,1014.5,1008.0,1011.5,14.8,27.4,8.3,17.0,72.0,90.0,0.0,0.1,0.0,0.0,0.1,53.0,84.0,25.0,56.0,8.0,15.0,7.0,8.0,12.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-10 05:11:34,2026-03-10 12:00:00,openmeteo,medium,31.0,32.5,24.3,27.3,62.0,92.0,47.0,73.5,1012.8,1014.5,1008.0,1011.5,16.6,30.0,6.2,17.5,85.0,92.2,0.0,1.6,0.0,0.2,1.0,32.0,62.0,13.0,41.0,7.0,12.0,6.0,7.0,12.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-10 05:11:36,2026-03-10 12:00:00,openmeteo,medium,31.2,33.1,24.3,27.6,58.0,92.0,40.0,70.1,1012.8,1014.5,1008.0,1011.5,14.8,27.4,8.3,17.0,72.0,90.0,0.0,0.1,0.0,0.0,0.1,64.0,84.0,24.0,52.0,15.0,10.0,7.0,12.0,17.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-10 08:53:52,2026-03-10 08:45:00,openmeteo,medium,28.0,32.7,24.8,27.8,73.0,89.0,47.0,70.5,1013.8,1014.3,1008.3,1011.5,18.7,31.2,10.8,20.9,67.0,86.3,0.0,0.1,0.0,0.0,0.1,27.0,84.0,37.0,51.0,11.0,18.0,8.0,10.0,14.0,,Bao_cao_20260310_085850.xlsx,20260310,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-10 08:53:54,2026-03-10 08:45:00,openmeteo,medium,27.5,33.2,23.6,27.4,78.0,94.0,43.0,73.1,1013.9,1014.2,1007.9,1011.3,14.7,25.9,6.6,14.2,68.0,90.3,0.0,1.2,0.0,0.1,1.8,49.0,93.0,36.0,66.0,8.0,12.0,8.0,10.0,18.0,,Bao_cao_20260310_085850.xlsx,20260310,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-10 08:53:57,2026-03-10 08:45:00,openmeteo,medium,27.2,33.7,23.5,27.5,78.0,94.0,40.0,72.4,1014.0,1014.3,1007.7,1011.3,13.9,24.4,4.7,12.6,65.0,92.1,0.0,0.7,0.0,0.1,2.2,61.0,66.0,23.0,57.0,7.0,13.0,2.0,8.0,17.0,,Bao_cao_20260310_085850.xlsx,20260310,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-10 08:53:59,2026-03-10 08:45:00,openmeteo,medium,27.6,33.4,23.9,27.7,76.0,93.0,42.0,71.1,1014.0,1014.3,1007.8,1011.3,15.0,27.4,6.0,15.1,66.0,89.8,0.0,0.2,0.0,0.0,0.5,37.0,83.0,27.0,63.0,6.0,12.0,6.0,9.0,5.0,,Bao_cao_20260310_085850.xlsx,20260310,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-10 08:54:02,2026-03-10 08:45:00,openmeteo,medium,27.7,33.0,24.1,27.6,75.0,92.0,44.0,71.0,1013.9,1014.3,1008.0,1011.4,16.1,29.2,7.5,17.6,66.0,88.9,0.0,0.2,0.0,0.0,0.4,40.0,75.0,30.0,51.0,8.0,17.0,3.0,7.0,23.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-10 08:54:04,2026-03-10 08:45:00,openmeteo,medium,27.6,32.7,24.1,27.4,77.0,92.0,49.0,74.1,1013.9,1014.2,1008.2,1011.4,18.3,31.7,9.0,18.0,74.0,90.5,0.0,0.4,0.0,0.1,1.0,56.0,76.0,39.0,60.0,10.0,18.0,3.0,9.0,8.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-10 08:54:06,2026-03-10 08:45:00,openmeteo,medium,27.7,33.0,24.1,27.6,75.0,92.0,44.0,71.0,1013.9,1014.3,1008.0,1011.4,16.1,29.2,7.5,17.6,66.0,88.9,0.0,0.2,0.0,0.0,0.4,80.0,74.0,10.0,61.0,7.0,13.0,6.0,8.0,20.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-10 09:20:07,2026-03-10 09:15:00,openmeteo,medium,28.5,32.7,24.8,27.8,70.0,89.0,47.0,70.5,1014.0,1014.3,1008.3,1011.5,19.7,31.2,10.8,20.9,66.0,86.3,0.0,0.1,0.0,0.0,0.1,36.0,66.0,36.0,47.0,11.0,19.0,5.0,6.0,4.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-10 09:20:11,2026-03-10 09:15:00,openmeteo,medium,28.1,33.2,23.6,27.4,74.0,94.0,43.0,73.1,1014.1,1014.2,1007.9,1011.3,16.5,25.9,6.6,14.2,67.0,90.3,0.0,1.2,0.0,0.1,1.0,80.0,66.0,32.0,33.0,10.0,11.0,8.0,11.0,29.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-10 09:20:14,2026-03-10 09:15:00,openmeteo,medium,27.8,33.7,23.5,27.5,75.0,94.0,40.0,72.4,1014.2,1014.3,1007.7,1011.3,15.3,24.4,4.7,12.6,63.0,92.1,0.0,0.7,0.0,0.1,1.0,31.0,69.0,24.0,42.0,10.0,15.0,6.0,9.0,7.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-10 09:20:16,2026-03-10 09:15:00,openmeteo,medium,28.2,33.4,23.9,27.7,73.0,93.0,42.0,71.1,1014.2,1014.3,1007.8,1011.3,16.6,27.4,6.0,15.1,66.0,89.8,0.0,0.2,0.0,0.0,0.5,46.0,62.0,26.0,37.0,10.0,12.0,8.0,8.0,25.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-10 09:20:18,2026-03-10 09:15:00,openmeteo,medium,28.3,33.0,24.1,27.6,71.0,92.0,44.0,71.0,1014.1,1014.3,1008.0,1011.4,18.1,29.2,7.5,17.6,67.0,88.9,0.0,0.2,0.0,0.0,0.4,42.0,77.0,22.0,32.0,14.0,20.0,6.0,10.0,12.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-10 09:20:20,2026-03-10 09:15:00,openmeteo,medium,28.2,32.7,24.1,27.4,73.0,92.0,49.0,74.1,1014.1,1014.2,1008.2,1011.4,20.4,31.7,9.0,18.0,73.0,90.5,0.0,0.4,0.0,0.1,1.6,69.0,76.0,18.0,42.0,12.0,13.0,8.0,7.0,2.0,,Bao_cao_20260310_092509.xlsx,20260310,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-10 09:20:23,2026-03-10 09:15:00,openmeteo,medium,28.3,33.0,24.1,27.6,71.0,92.0,44.0,71.0,1014.1,1014.3,1008.0,1011.4,18.1,29.2,7.5,17.6,67.0,88.9,0.0,0.2,0.0,0.0,0.4,32.0,84.0,22.0,58.0,9.0,13.0,8.0,7.0,2.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-10 09:41:39,2026-03-10 16:30:00,openmeteo,high,31.0,33.9,24.0,27.5,56.0,94.0,37.0,71.8,1009.9,1014.6,1007.6,1011.3,18.5,25.2,6.8,14.6,103.0,91.3,0.0,0.3,0.1,0.0,0.75,83.0,100.0,0.0,56.9,24.1,24.1,18.4,24.1,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-10 09:41:39,2026-03-10 16:30:00,openmeteo,high,31.5,34.2,23.5,27.6,54.0,94.0,35.0,71.3,1009.7,1014.7,1007.5,1011.3,12.6,23.6,3.7,12.9,93.0,91.0,0.0,0.6,0.1,0.1,0.75,83.0,100.0,10.0,57.9,24.1,24.1,12.3,23.9,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-10 09:41:39,2026-03-10 16:30:00,openmeteo,high,30.3,32.9,25.0,27.9,59.0,89.0,39.0,69.4,1010.3,1014.8,1008.2,1011.5,27.0,31.8,11.4,21.5,87.0,87.4,0.0,0.0,0.0,0.0,0.0,34.0,100.0,0.0,52.6,24.1,24.1,18.4,24.1,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-10 09:41:40,2026-03-10 16:30:00,openmeteo,high,29.7,32.8,24.5,27.4,64.0,92.0,43.0,73.1,1010.1,1014.6,1008.0,1011.4,22.8,31.0,9.0,18.5,102.0,92.2,0.0,1.1,0.1,0.1,0.75,35.0,100.0,0.0,55.4,24.1,24.1,18.4,24.1,5.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-10 09:41:40,2026-03-10 16:30:00,openmeteo,high,30.8,33.4,24.4,27.7,56.0,92.0,36.0,69.9,1010.0,1014.7,1007.9,1011.4,23.8,28.9,8.3,17.9,93.0,90.0,0.0,0.5,0.1,0.0,0.7,45.0,100.0,0.0,54.7,24.1,24.1,18.4,24.1,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-10 09:41:40,2026-03-10 16:30:00,openmeteo,high,30.8,33.4,24.4,27.7,56.0,92.0,36.0,69.9,1010.0,1014.7,1007.9,1011.4,23.8,28.9,8.3,17.9,93.0,90.0,0.0,0.5,0.1,0.0,0.7,45.0,100.0,0.0,54.7,24.1,24.1,18.4,24.1,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-10 09:41:40,2026-03-10 16:30:00,openmeteo,high,31.4,33.9,24.1,27.7,53.0,93.0,36.0,70.1,1009.7,1014.6,1007.6,1011.3,19.8,26.1,6.5,15.3,93.0,90.1,0.0,0.4,0.1,0.0,0.7,77.0,100.0,0.0,55.5,24.1,24.1,12.3,23.9,10.0,,Bao_cao_20260310_094212.csv,20260310,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-10 09:46:16,2026-03-10 09:45:00,openmeteo,medium,29.2,32.7,24.8,27.8,66.0,89.0,47.0,70.5,1014.1,1014.3,1008.3,1011.5,19.0,31.2,10.8,20.9,65.0,86.3,0.0,0.1,0.0,0.0,0.1,72.0,60.0,13.0,51.0,5.0,14.0,6.0,8.0,17.0,,Bao_cao_20260310_095123.xlsx,20260310,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-10 09:46:19,2026-03-10 09:45:00,openmeteo,medium,28.5,33.2,23.6,27.4,72.0,94.0,43.0,73.1,1014.2,1014.2,1007.9,1011.3,16.3,25.9,6.6,14.2,62.0,90.3,0.0,1.2,0.0,0.1,0.75,72.0,94.0,36.0,46.0,14.0,14.0,8.0,9.0,11.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-10 09:46:21,2026-03-10 09:45:00,openmeteo,medium,28.3,33.7,23.5,27.5,73.0,94.0,40.0,72.4,1014.3,1014.3,1007.7,1011.3,14.5,24.4,4.7,12.6,60.0,92.1,0.0,0.7,0.0,0.1,0.75,40.0,84.0,35.0,47.0,8.0,14.0,8.0,12.0,22.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-10 09:46:23,2026-03-10 09:45:00,openmeteo,medium,28.6,33.4,23.9,27.7,71.0,93.0,42.0,71.1,1014.3,1014.3,1007.8,1011.3,15.9,27.4,6.0,15.1,62.0,89.8,0.0,0.2,0.0,0.0,0.5,80.0,87.0,35.0,49.0,7.0,17.0,7.0,9.0,3.0,,Bao_cao_20260310_095123.xlsx,20260310,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-10 09:46:25,2026-03-10 09:45:00,openmeteo,medium,28.7,33.0,24.1,27.6,70.0,92.0,44.0,71.0,1014.3,1014.3,1008.0,1011.4,16.9,29.2,7.5,17.6,63.0,88.9,0.0,0.2,0.0,0.0,0.4,63.0,70.0,30.0,53.0,10.0,16.0,7.0,9.0,23.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-10 09:46:28,2026-03-10 09:45:00,openmeteo,medium,28.7,32.7,24.1,27.4,70.0,92.0,49.0,74.1,1014.2,1014.2,1008.2,1011.4,19.3,31.7,9.0,18.0,69.0,90.5,0.0,0.4,0.0,0.1,1.6,73.0,62.0,19.0,51.0,13.0,13.0,4.0,8.0,18.0,,Bao_cao_20260310_095123.xlsx,20260310,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-10 09:46:30,2026-03-10 09:45:00,openmeteo,medium,28.7,33.0,24.1,27.6,70.0,92.0,44.0,71.0,1014.3,1014.3,1008.0,1011.4,16.9,29.2,7.5,17.6,63.0,88.9,0.0,0.2,0.0,0.0,0.4,60.0,93.0,18.0,35.0,5.0,12.0,6.0,11.0,17.0,,Bao_cao_20260310_095123.xlsx,20260310,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-10 10:01:37,2026-03-10 17:00:00,openmeteo,high,31.0,34.2,23.5,27.6,55.0,94.0,35.0,71.3,1009.9,1014.7,1007.5,1011.3,13.3,23.7,4.8,12.8,93.0,92.1,0.0,0.6,0.1,0.1,1.2,75.0,100.0,10.0,57.9,24.1,24.1,12.3,23.9,10.0,,Bao_cao_20260310_100210.csv,20260310,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-10 10:01:38,2026-03-10 17:00:00,openmeteo,high,30.1,33.4,24.4,27.7,59.0,92.0,36.0,69.9,1010.2,1014.7,1007.9,1011.4,24.1,28.8,8.3,17.9,92.0,89.6,0.0,0.5,0.1,0.0,0.7,28.0,100.0,0.0,54.7,24.1,24.1,18.4,24.1,10.0,,Bao_cao_20260310_100211.xlsx,20260310,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-10 10:01:38,2026-03-10 17:00:00,openmeteo,high,30.8,33.9,24.1,27.7,56.0,93.0,36.0,70.1,1009.9,1014.6,1007.6,1011.3,20.5,26.3,6.5,15.3,93.0,89.9,0.0,0.4,0.1,0.0,0.7,41.0,100.0,0.0,55.5,24.1,24.1,12.3,23.9,10.0,,Bao_cao_20260310_100211.xlsx,20260310,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-10 10:01:38,2026-03-10 17:00:00,openmeteo,high,30.7,33.9,24.0,27.5,57.0,94.0,37.0,71.8,1010.0,1014.6,1007.6,1011.3,19.0,25.2,6.8,14.6,100.0,90.9,0.0,0.3,0.1,0.0,0.8,54.0,100.0,0.0,56.9,24.1,24.1,18.4,24.1,10.0,,Bao_cao_20260310_100210.csv,20260310,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-10 10:01:38,2026-03-10 17:00:00,openmeteo,high,30.1,33.4,24.4,27.7,59.0,92.0,36.0,69.9,1010.2,1014.7,1007.9,1011.4,24.1,28.8,8.3,17.9,92.0,89.6,0.0,0.5,0.1,0.0,0.7,28.0,100.0,0.0,54.7,24.1,24.1,18.4,24.1,10.0,,Bao_cao_20260310_100210.csv,20260310,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-10 10:01:38,2026-03-10 17:00:00,openmeteo,high,29.7,32.9,25.0,27.9,61.0,89.0,39.0,69.4,1010.4,1014.8,1008.2,1011.5,26.8,31.8,11.4,21.5,85.0,86.8,0.0,0.0,0.0,0.0,0.0,33.0,100.0,0.0,52.6,24.1,24.1,18.4,24.1,5.0,,Bao_cao_20260310_100210.csv,20260310,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-10 10:01:38,2026-03-10 17:00:00,openmeteo,high,29.4,32.8,24.5,27.4,65.0,92.0,43.0,73.1,1010.2,1014.6,1008.0,1011.4,23.5,31.1,9.0,18.5,101.0,91.5,0.0,1.1,0.1,0.1,3.2,23.0,100.0,0.0,55.4,24.1,24.1,18.4,24.1,5.0,,Bao_cao_20260310_100210.csv,20260310,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-10 10:50:30,2026-03-10 10:45:00,openmeteo,medium,30.7,32.9,25.0,27.8,59.0,89.0,42.0,69.5,1013.4,1014.6,1008.2,1011.6,19.0,30.3,11.4,20.6,65.0,86.3,0.0,0.0,0.0,0.0,0.0,72.0,64.0,38.0,35.0,8.0,20.0,4.0,12.0,2.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-10 10:50:32,2026-03-10 10:45:00,openmeteo,medium,30.1,33.5,23.5,27.4,65.0,94.0,40.0,72.3,1013.5,1014.4,1007.7,1011.4,15.1,23.8,4.4,13.6,62.0,90.3,0.0,0.5,0.0,0.0,0.75,36.0,95.0,35.0,36.0,7.0,20.0,3.0,10.0,1.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-10 10:50:35,2026-03-10 10:45:00,openmeteo,medium,30.1,33.8,23.0,27.5,66.0,94.0,38.0,71.6,1013.6,1014.4,1007.5,1011.4,12.9,22.7,2.7,11.8,63.0,92.4,0.0,0.4,0.0,0.0,0.8,69.0,72.0,13.0,60.0,14.0,17.0,3.0,7.0,12.0,,Bao_cao_20260310_105527.xlsx,20260310,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-10 10:50:37,2026-03-10 10:45:00,openmeteo,medium,30.1,33.4,23.8,27.6,65.0,93.0,38.0,70.3,1013.5,1014.4,1007.7,1011.4,14.8,24.6,4.7,14.3,61.0,90.1,0.0,0.1,0.0,0.0,0.1,34.0,67.0,18.0,37.0,11.0,12.0,7.0,11.0,12.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-10 10:50:39,2026-03-10 10:45:00,openmeteo,medium,30.1,33.1,24.3,27.6,64.0,92.0,40.0,70.1,1013.5,1014.5,1008.0,1011.5,16.4,27.4,8.3,17.0,61.0,89.1,0.0,0.1,0.0,0.0,0.1,69.0,75.0,30.0,46.0,5.0,19.0,4.0,9.0,20.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-10 10:50:41,2026-03-10 10:45:00,openmeteo,medium,30.0,32.5,24.3,27.3,65.0,92.0,47.0,73.5,1013.5,1014.5,1008.0,1011.5,19.7,29.9,6.2,17.5,69.0,90.6,0.0,1.6,0.0,0.2,0.75,67.0,91.0,36.0,64.0,13.0,14.0,2.0,12.0,2.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-10 10:50:43,2026-03-10 10:45:00,openmeteo,medium,30.1,33.1,24.3,27.6,64.0,92.0,40.0,70.1,1013.5,1014.5,1008.0,1011.5,16.4,27.4,8.3,17.0,61.0,89.1,0.0,0.1,0.0,0.0,0.1,59.0,91.0,17.0,70.0,9.0,15.0,4.0,7.0,14.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Bac Lieu
