station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-10 04:11:03,2026-03-10 11:00:00,openmeteo,medium,29.5,33.3,23.0,27.4,68.0,94.0,39.0,70.9,1013.5,1014.4,1007.6,1011.4,10.6,24.5,3.4,12.1,55.0,92.4,0.1,0.2,0.0,0.0,0.4,60.0,67.0,28.0,31.0,9.0,19.0,6.0,8.0,16.0,,Bao_cao_20260310_041631.xlsx,20260310,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-10 04:11:05,2026-03-10 11:00:00,openmeteo,medium,29.9,33.6,22.8,27.4,66.0,95.0,40.0,71.2,1013.5,1014.5,1007.5,1011.4,11.5,23.4,1.4,11.1,51.0,93.9,0.0,0.1,0.0,0.0,0.5,46.0,89.0,18.0,42.0,11.0,13.0,4.0,11.0,27.0,,Bao_cao_20260310_041631.xlsx,20260310,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-10 05:10:42,2026-03-10 12:00:00,openmeteo,medium,30.9,33.6,22.8,27.4,63.0,95.0,40.0,71.2,1012.8,1014.5,1007.5,1011.4,8.7,23.4,1.4,11.1,60.0,93.9,0.0,0.1,0.0,0.0,0.5,35.0,78.0,24.0,34.0,7.0,15.0,5.0,9.0,23.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-10 05:10:45,2026-03-10 12:00:00,openmeteo,medium,31.7,33.7,23.0,27.5,57.0,94.0,39.0,70.1,1012.6,1014.4,1007.5,1011.4,7.0,25.2,1.3,11.7,55.0,92.6,0.0,0.1,0.0,0.0,0.5,77.0,88.0,14.0,65.0,8.0,20.0,6.0,11.0,19.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-10 05:10:47,2026-03-10 12:00:00,openmeteo,medium,31.3,33.7,22.7,27.4,59.0,96.0,41.0,71.5,1012.6,1014.4,1007.4,1011.4,7.9,24.1,0.7,10.4,51.0,95.3,0.0,0.6,0.0,0.0,0.8,79.0,90.0,40.0,59.0,11.0,13.0,8.0,6.0,16.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-10 05:10:49,2026-03-10 12:00:00,openmeteo,medium,31.3,33.7,22.7,27.4,59.0,96.0,41.0,71.5,1012.6,1014.4,1007.4,1011.4,7.9,24.1,0.7,10.4,51.0,95.3,0.0,0.6,0.0,0.0,0.8,35.0,88.0,36.0,30.0,13.0,15.0,4.0,7.0,4.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-10 05:10:51,2026-03-10 12:00:00,openmeteo,medium,30.6,33.3,23.1,27.4,63.0,93.0,38.0,71.0,1012.9,1014.4,1007.6,1011.4,10.3,24.5,4.7,13.0,61.0,91.3,0.0,0.2,0.0,0.0,0.2,25.0,90.0,20.0,51.0,13.0,15.0,3.0,10.0,27.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-10 05:10:54,2026-03-10 12:00:00,openmeteo,medium,30.7,33.3,23.0,27.4,64.0,94.0,39.0,70.9,1012.8,1014.4,1007.6,1011.4,7.6,24.5,3.4,12.1,65.0,92.4,0.0,0.2,0.0,0.0,0.4,39.0,82.0,30.0,51.0,14.0,14.0,4.0,9.0,24.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-10 05:10:56,2026-03-10 12:00:00,openmeteo,medium,30.9,33.6,22.8,27.4,63.0,95.0,40.0,71.2,1012.8,1014.5,1007.5,1011.4,8.7,23.4,1.4,11.1,60.0,93.9,0.0,0.1,0.0,0.0,0.5,40.0,68.0,25.0,56.0,14.0,14.0,2.0,8.0,18.0,,Bao_cao_20260310_051620.xlsx,20260310,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-10 08:53:12,2026-03-10 08:45:00,openmeteo,medium,27.0,33.8,23.2,27.5,80.0,93.0,40.0,71.4,1014.1,1014.2,1007.7,1011.3,12.1,24.3,4.6,11.9,53.0,93.3,0.0,0.3,0.0,0.0,0.9,30.0,91.0,34.0,50.0,8.0,11.0,4.0,11.0,21.0,,Bao_cao_20260310_085850.xlsx,20260310,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-10 08:53:14,2026-03-10 08:45:00,openmeteo,medium,27.4,33.7,23.4,27.6,78.0,93.0,39.0,70.2,1014.0,1014.2,1007.6,1011.3,11.7,24.3,4.4,12.5,45.0,92.8,0.0,0.1,0.0,0.0,0.4,60.0,60.0,26.0,55.0,13.0,14.0,5.0,11.0,19.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-10 08:53:16,2026-03-10 08:45:00,openmeteo,medium,27.0,33.4,23.2,27.4,80.0,94.0,40.0,71.5,1014.1,1014.2,1007.6,1011.3,10.9,23.2,1.8,11.1,44.0,94.5,0.0,0.2,0.0,0.0,0.3,37.0,76.0,17.0,49.0,12.0,19.0,2.0,6.0,21.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-10 08:53:18,2026-03-10 08:45:00,openmeteo,medium,27.0,33.4,23.2,27.4,80.0,94.0,40.0,71.5,1014.1,1014.2,1007.6,1011.3,10.9,23.2,1.8,11.1,44.0,94.5,0.0,0.2,0.0,0.0,0.3,65.0,74.0,13.0,45.0,10.0,16.0,7.0,12.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-10 08:53:21,2026-03-10 08:45:00,openmeteo,medium,27.1,33.5,23.4,27.5,79.0,93.0,41.0,71.5,1014.0,1014.3,1007.7,1011.3,12.7,25.1,5.4,13.6,61.0,91.4,0.0,0.2,0.0,0.0,0.7,74.0,75.0,24.0,56.0,8.0,15.0,8.0,10.0,24.0,,Bao_cao_20260310_085850.xlsx,20260310,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-10 08:53:23,2026-03-10 08:45:00,openmeteo,medium,27.2,33.4,23.3,27.5,79.0,93.0,40.0,71.2,1014.0,1014.3,1007.7,1011.3,12.1,24.7,5.2,12.8,53.0,92.0,0.0,0.2,0.0,0.0,0.8,44.0,84.0,38.0,58.0,7.0,14.0,7.0,11.0,1.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-10 08:53:25,2026-03-10 08:45:00,openmeteo,medium,27.0,33.8,23.2,27.5,80.0,93.0,40.0,71.4,1014.1,1014.2,1007.7,1011.3,12.1,24.3,4.6,11.9,53.0,93.3,0.0,0.3,0.0,0.0,0.9,34.0,95.0,20.0,31.0,5.0,19.0,8.0,6.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-10 09:19:21,2026-03-10 09:15:00,openmeteo,medium,27.8,33.8,23.2,27.5,76.0,93.0,40.0,71.4,1014.2,1014.2,1007.7,1011.3,13.6,24.3,4.6,11.9,50.0,93.3,0.0,0.3,0.0,0.0,0.75,39.0,78.0,28.0,36.0,8.0,15.0,6.0,7.0,0.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-10 09:19:23,2026-03-10 09:15:00,openmeteo,medium,28.0,33.7,23.4,27.6,75.0,93.0,39.0,70.2,1014.1,1014.2,1007.6,1011.3,12.0,24.3,4.4,12.5,41.0,92.8,0.0,0.1,0.0,0.0,0.4,28.0,91.0,27.0,43.0,15.0,17.0,7.0,12.0,18.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-10 09:19:25,2026-03-10 09:15:00,openmeteo,medium,27.7,33.4,23.2,27.4,76.0,94.0,40.0,71.5,1014.2,1014.2,1007.6,1011.3,12.0,23.2,1.8,11.1,39.0,94.5,0.0,0.2,0.0,0.0,0.3,79.0,95.0,11.0,45.0,7.0,19.0,7.0,11.0,19.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-10 09:19:27,2026-03-10 09:15:00,openmeteo,medium,27.7,33.4,23.2,27.4,76.0,94.0,40.0,71.5,1014.2,1014.2,1007.6,1011.3,12.0,23.2,1.8,11.1,39.0,94.5,0.0,0.2,0.0,0.0,0.3,54.0,93.0,31.0,40.0,13.0,11.0,6.0,9.0,3.0,,Bao_cao_20260310_092509.xlsx,20260310,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-10 09:19:30,2026-03-10 09:15:00,openmeteo,medium,27.6,33.5,23.4,27.5,77.0,93.0,41.0,71.5,1014.2,1014.3,1007.7,1011.3,14.5,25.1,5.4,13.6,60.0,91.4,0.0,0.2,0.0,0.0,0.7,58.0,77.0,22.0,32.0,5.0,19.0,7.0,6.0,11.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-10 09:19:32,2026-03-10 09:15:00,openmeteo,medium,27.8,33.4,23.3,27.5,77.0,93.0,40.0,71.2,1014.2,1014.3,1007.7,1011.3,13.1,24.7,5.2,12.8,53.0,92.0,0.0,0.2,0.0,0.0,0.75,76.0,77.0,30.0,58.0,7.0,14.0,7.0,6.0,5.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-10 09:19:34,2026-03-10 09:15:00,openmeteo,medium,27.8,33.8,23.2,27.5,76.0,93.0,40.0,71.4,1014.2,1014.2,1007.7,1011.3,13.6,24.3,4.6,11.9,50.0,93.3,0.0,0.3,0.0,0.0,0.9,35.0,69.0,13.0,55.0,11.0,10.0,6.0,10.0,19.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-10 09:41:35,2026-03-10 16:30:00,openmeteo,high,30.9,33.8,23.2,27.5,59.0,94.0,40.0,70.9,1009.7,1014.7,1007.4,1011.3,9.6,24.1,0.0,11.0,103.0,95.2,0.0,0.3,0.1,0.0,0.75,93.0,100.0,0.0,55.1,24.1,24.1,14.7,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-10 09:41:35,2026-03-10 16:30:00,openmeteo,high,30.9,33.8,23.2,27.5,59.0,94.0,40.0,70.9,1009.7,1014.7,1007.4,1011.3,9.6,24.1,0.0,11.0,103.0,95.2,0.0,0.3,0.1,0.0,0.75,93.0,100.0,0.0,55.1,24.1,24.1,14.7,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-10 09:41:35,2026-03-10 16:30:00,openmeteo,high,31.2,34.2,23.4,27.7,54.0,93.0,36.0,69.4,1009.7,1014.7,1007.5,1011.3,13.0,25.2,0.7,12.3,93.0,92.4,0.0,0.1,0.1,0.0,0.3,86.0,100.0,0.0,54.1,24.1,24.1,6.2,23.7,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-10 09:41:35,2026-03-10 16:30:00,openmeteo,high,31.2,33.8,23.3,27.5,58.0,93.0,39.0,70.4,1009.7,1014.7,1007.5,1011.3,9.7,23.4,1.4,11.9,94.0,93.0,0.0,0.2,0.1,0.0,0.6,81.0,100.0,0.0,57.1,24.1,24.1,6.3,23.5,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-10 09:41:36,2026-03-10 16:30:00,openmeteo,high,31.2,33.8,23.3,27.5,58.0,93.0,39.0,70.4,1009.7,1014.7,1007.5,1011.3,9.7,23.4,1.4,11.9,94.0,93.0,0.0,0.2,0.1,0.0,0.6,81.0,100.0,0.0,57.1,24.1,24.1,6.3,23.5,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-10 09:41:36,2026-03-10 16:30:00,openmeteo,high,31.3,33.7,23.4,27.5,53.0,93.0,35.0,70.3,1009.7,1014.7,1007.5,1011.3,14.0,24.5,2.4,12.7,89.0,92.2,0.0,0.2,0.1,0.0,0.7,73.0,100.0,0.0,53.8,24.1,24.1,6.2,23.7,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-10 09:41:36,2026-03-10 16:30:00,openmeteo,high,31.7,33.7,23.6,27.5,51.0,93.0,34.0,70.4,1009.6,1014.7,1007.5,1011.4,15.2,24.7,5.4,13.8,95.0,91.1,0.0,0.2,0.2,0.0,0.2,78.0,100.0,0.0,54.7,24.1,24.1,6.3,23.5,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-10 09:45:36,2026-03-10 09:45:00,openmeteo,medium,28.6,33.8,23.2,27.5,71.0,93.0,40.0,71.4,1014.2,1014.2,1007.7,1011.3,13.0,24.3,4.6,11.9,44.0,93.3,0.0,0.3,0.0,0.0,0.9,79.0,68.0,14.0,50.0,15.0,19.0,6.0,8.0,22.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-10 09:45:38,2026-03-10 09:45:00,openmeteo,medium,28.5,33.7,23.4,27.6,73.0,93.0,39.0,70.2,1014.2,1014.2,1007.6,1011.3,10.8,24.3,4.4,12.5,37.0,92.8,0.0,0.1,0.0,0.0,0.4,73.0,94.0,12.0,35.0,9.0,12.0,4.0,9.0,17.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-10 09:45:41,2026-03-10 09:45:00,openmeteo,medium,28.5,33.4,23.2,27.4,72.0,94.0,40.0,71.5,1014.2,1014.2,1007.6,1011.3,11.8,23.2,1.8,11.1,31.0,94.5,0.0,0.2,0.0,0.0,0.3,61.0,80.0,22.0,35.0,5.0,20.0,5.0,11.0,16.0,,Bao_cao_20260310_095123.xlsx,20260310,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-10 09:45:43,2026-03-10 09:45:00,openmeteo,medium,28.5,33.4,23.2,27.4,72.0,94.0,40.0,71.5,1014.2,1014.2,1007.6,1011.3,11.8,23.2,1.8,11.1,31.0,94.5,0.0,0.2,0.0,0.0,0.3,54.0,62.0,39.0,41.0,6.0,16.0,7.0,10.0,20.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-10 09:45:45,2026-03-10 09:45:00,openmeteo,medium,28.0,33.5,23.4,27.5,75.0,93.0,41.0,71.5,1014.3,1014.3,1007.7,1011.3,14.0,25.1,5.4,13.6,61.0,91.4,0.0,0.2,0.0,0.0,0.7,29.0,65.0,11.0,47.0,6.0,19.0,5.0,11.0,0.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-10 09:45:47,2026-03-10 09:45:00,openmeteo,medium,28.2,33.4,23.3,27.5,75.0,93.0,40.0,71.2,1014.3,1014.3,1007.7,1011.3,12.0,24.7,5.2,12.8,51.0,92.0,0.0,0.2,0.0,0.0,0.75,57.0,72.0,33.0,49.0,9.0,17.0,6.0,8.0,24.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-10 09:45:50,2026-03-10 09:45:00,openmeteo,medium,28.6,33.8,23.2,27.5,71.0,93.0,40.0,71.4,1014.2,1014.2,1007.7,1011.3,13.0,24.3,4.6,11.9,44.0,93.3,0.0,0.3,0.0,0.0,0.9,41.0,79.0,18.0,47.0,12.0,15.0,2.0,10.0,4.0,,Bao_cao_20260310_095123.xlsx,20260310,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-10 10:01:33,2026-03-10 17:00:00,openmeteo,high,30.2,33.8,23.2,27.5,61.0,94.0,40.0,70.9,1009.9,1014.7,1007.4,1011.3,9.8,24.1,0.4,11.0,98.0,96.3,0.1,0.3,0.1,0.0,1.0,70.0,100.0,0.0,55.1,24.1,24.1,14.7,24.0,35.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-10 10:01:33,2026-03-10 17:00:00,openmeteo,high,30.2,33.8,23.2,27.5,61.0,94.0,40.0,70.9,1009.9,1014.7,1007.4,1011.3,9.8,24.1,0.4,11.0,98.0,96.3,0.1,0.3,0.1,0.0,1.0,70.0,100.0,0.0,55.1,24.1,24.1,14.7,24.0,35.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-10 10:01:33,2026-03-10 17:00:00,openmeteo,high,30.8,34.2,23.4,27.7,55.0,93.0,36.0,69.4,1009.9,1014.7,1007.5,1011.3,13.4,25.2,0.4,12.2,96.0,93.9,0.0,0.1,0.1,0.0,0.3,70.0,100.0,0.0,54.1,24.1,24.1,6.2,23.7,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-10 10:01:34,2026-03-10 17:00:00,openmeteo,high,31.3,33.7,23.6,27.5,52.0,93.0,34.0,70.4,1009.8,1014.7,1007.5,1011.4,16.2,24.8,5.3,13.8,94.0,91.6,0.0,0.2,0.2,0.0,0.2,74.0,100.0,0.0,54.7,24.1,24.1,6.3,23.5,10.0,,Bao_cao_20260310_100210.csv,20260310,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-10 10:01:34,2026-03-10 17:00:00,openmeteo,high,30.9,33.8,23.3,27.5,57.0,93.0,39.0,70.4,1009.8,1014.7,1007.5,1011.3,10.1,23.4,2.4,12.0,86.0,93.9,0.1,0.2,0.1,0.0,0.6,80.0,100.0,0.0,57.1,24.1,24.1,6.3,23.5,10.0,,Bao_cao_20260310_100210.csv,20260310,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-10 10:01:34,2026-03-10 17:00:00,openmeteo,high,30.9,33.7,23.4,27.5,54.0,93.0,35.0,70.3,1009.9,1014.7,1007.5,1011.3,14.8,24.5,2.0,12.7,89.0,93.5,0.0,0.2,0.1,0.0,0.7,67.0,100.0,0.0,53.8,24.1,24.1,6.2,23.7,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-10 10:01:35,2026-03-10 17:00:00,openmeteo,high,30.9,33.8,23.3,27.5,57.0,93.0,39.0,70.4,1009.8,1014.7,1007.5,1011.3,10.1,23.4,2.4,12.0,86.0,93.9,0.1,0.2,0.1,0.0,0.6,80.0,100.0,0.0,57.1,24.1,24.1,6.3,23.5,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-10 10:49:43,2026-03-10 10:45:00,openmeteo,medium,29.7,33.6,22.8,27.4,67.0,95.0,40.0,71.2,1013.6,1014.5,1007.5,1011.4,11.8,23.6,2.9,11.1,50.0,93.6,0.0,0.1,0.0,0.0,0.5,64.0,85.0,13.0,35.0,14.0,14.0,6.0,9.0,8.0,,Bao_cao_20260310_105527.xlsx,20260310,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-10 10:49:45,2026-03-10 10:45:00,openmeteo,medium,30.2,33.7,23.0,27.5,63.0,94.0,39.0,70.1,1013.5,1014.4,1007.5,1011.4,8.9,25.3,1.3,11.7,40.0,92.7,0.0,0.1,0.0,0.0,0.5,34.0,65.0,18.0,55.0,15.0,14.0,3.0,9.0,26.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-10 10:49:47,2026-03-10 10:45:00,openmeteo,medium,30.0,33.7,22.7,27.4,64.0,96.0,41.0,71.5,1013.4,1014.4,1007.4,1011.4,10.6,24.3,1.1,10.3,35.0,94.8,0.0,0.6,0.0,0.0,0.8,63.0,94.0,38.0,61.0,9.0,13.0,7.0,8.0,16.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-10 10:49:50,2026-03-10 10:45:00,openmeteo,medium,30.0,33.7,22.7,27.4,64.0,96.0,41.0,71.5,1013.4,1014.4,1007.4,1011.4,10.6,24.3,1.1,10.3,35.0,94.8,0.0,0.6,0.0,0.0,0.75,43.0,85.0,29.0,50.0,8.0,10.0,3.0,11.0,29.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-10 10:49:52,2026-03-10 10:45:00,openmeteo,medium,29.6,33.3,23.1,27.4,68.0,93.0,38.0,71.0,1013.7,1014.4,1007.6,1011.4,12.9,24.5,4.2,12.8,63.0,91.4,0.0,0.2,0.0,0.0,0.2,24.0,74.0,25.0,50.0,13.0,18.0,3.0,7.0,8.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-10 10:49:54,2026-03-10 10:45:00,openmeteo,medium,29.4,33.3,23.0,27.4,69.0,94.0,39.0,70.9,1013.6,1014.4,1007.6,1011.4,10.2,24.5,3.4,12.0,58.0,92.2,0.0,0.2,0.0,0.0,0.4,49.0,73.0,40.0,59.0,12.0,13.0,2.0,8.0,7.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-10 10:49:57,2026-03-10 10:45:00,openmeteo,medium,29.7,33.6,22.8,27.4,67.0,95.0,40.0,71.2,1013.6,1014.5,1007.5,1011.4,11.8,23.6,2.9,11.1,50.0,93.6,0.0,0.1,0.0,0.0,0.5,59.0,82.0,36.0,46.0,10.0,11.0,3.0,8.0,25.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
