station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-11 10:02:06,2026-03-11 17:00:00,openmeteo,high,30.7,33.6,22.9,27.2,54.0,94.0,41.0,70.8,1009.4,1015.3,1008.1,1011.5,14.2,21.7,0.4,9.7,159.0,99.3,0.0,0.2,0.1,0.0,0.7,91.0,100.0,0.0,54.7,24.1,24.1,21.7,24.1,10.0,,Bao_cao_20260311_100211.xlsx,20260311,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-11 10:02:06,2026-03-11 17:00:00,openmeteo,high,32.3,34.8,22.5,27.6,46.0,95.0,38.0,69.8,1009.0,1015.4,1007.4,1011.4,7.3,22.1,0.8,8.1,57.0,86.5,0.0,0.0,0.0,0.0,0.0,20.0,87.0,0.0,44.3,24.1,24.1,14.3,24.0,10.0,,Bao_cao_20260311_100211.csv,20260311,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-11 11:02:03,2026-03-11 18:00:00,openmeteo,high,28.4,33.6,22.9,27.2,66.0,94.0,41.0,70.8,1009.9,1015.3,1008.1,1011.5,15.6,21.7,0.4,9.7,142.0,99.3,0.0,0.2,0.1,0.0,0.7,52.0,100.0,0.0,54.7,24.1,24.1,21.7,24.1,5.0,,Bao_cao_20260311_110208.csv,20260311,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-11 11:02:03,2026-03-11 18:00:00,openmeteo,high,30.5,34.8,22.5,27.6,57.0,95.0,38.0,69.8,1009.2,1015.4,1007.4,1011.4,5.4,22.1,0.8,8.1,98.0,86.5,0.0,0.0,0.0,0.0,0.0,27.0,87.0,0.0,44.3,24.1,24.1,14.3,24.0,10.0,,Bao_cao_20260311_110208.csv,20260311,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-11 11:02:03,2026-03-11 18:00:00,openmeteo,high,31.3,35.6,22.7,27.7,54.0,95.0,34.0,68.1,1009.2,1015.4,1007.4,1011.3,2.5,19.2,0.7,7.4,360.0,68.0,0.0,0.0,0.0,0.0,0.0,22.0,96.0,0.0,44.2,24.1,24.1,22.6,24.1,10.0,,Bao_cao_20260311_110208.xlsx,20260311,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-11 12:02:10,2026-03-11 19:00:00,openmeteo,high,28.8,34.8,22.5,27.6,64.0,95.0,38.0,69.8,1009.7,1015.4,1007.4,1011.4,5.9,22.1,0.8,8.1,128.0,86.5,0.0,0.0,0.0,0.0,0.0,45.0,87.0,0.0,44.3,24.1,24.1,14.3,24.0,5.0,,Bao_cao_20260311_120215.csv,20260311,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-11 12:02:11,2026-03-11 19:00:00,openmeteo,high,29.2,35.6,22.7,27.7,60.0,95.0,34.0,68.1,1009.7,1015.4,1007.4,1011.3,10.7,19.2,0.7,7.4,147.0,68.0,0.0,0.0,0.0,0.0,0.0,14.0,96.0,0.0,44.2,24.1,24.1,22.6,24.1,5.0,,Bao_cao_20260311_120215.csv,20260311,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-11 12:02:11,2026-03-11 19:00:00,openmeteo,high,27.0,33.6,22.9,27.2,70.0,94.0,41.0,70.8,1010.5,1015.3,1008.1,1011.5,11.5,21.7,0.4,9.7,139.0,99.3,0.0,0.2,0.1,0.0,0.7,21.0,100.0,0.0,54.7,24.1,24.1,21.7,24.1,5.0,,Bao_cao_20260311_120215.csv,20260311,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-11 13:02:01,2026-03-11 20:00:00,openmeteo,high,25.8,33.6,22.9,27.2,78.0,94.0,41.0,70.8,1011.1,1015.3,1008.1,1011.5,10.2,21.7,0.4,9.7,138.0,99.3,0.0,0.2,0.1,0.0,0.7,28.0,100.0,0.0,54.7,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-11 13:02:01,2026-03-11 20:00:00,openmeteo,high,26.8,35.6,22.7,27.7,72.0,95.0,34.0,68.1,1010.4,1015.4,1007.4,1011.3,18.8,19.2,0.7,7.4,163.0,68.0,0.0,0.0,0.0,0.0,0.0,11.0,96.0,0.0,44.2,24.1,24.1,21.5,24.1,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-11 13:02:02,2026-03-11 20:00:00,openmeteo,high,27.2,34.8,22.5,27.6,73.0,95.0,38.0,69.8,1010.3,1015.4,1007.4,1011.4,14.2,22.1,0.8,8.1,153.0,86.5,0.0,0.0,0.0,0.0,0.0,38.0,87.0,0.0,44.3,24.1,24.1,11.5,24.0,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-11 14:02:45,2026-03-11 21:00:00,openmeteo,high,25.9,35.6,22.7,27.7,75.0,95.0,34.0,68.1,1010.6,1015.4,1007.4,1011.3,14.2,19.2,0.7,7.4,171.0,68.0,0.0,0.0,0.0,0.0,0.0,28.0,96.0,0.0,44.2,24.1,24.1,21.5,24.1,5.0,,Bao_cao_20260311_140251.csv,20260311,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-11 14:02:45,2026-03-11 21:00:00,openmeteo,high,25.2,33.6,22.9,27.2,80.0,94.0,41.0,70.8,1011.1,1015.3,1008.1,1011.5,11.5,21.7,0.4,9.7,141.0,99.3,0.0,0.2,0.1,0.0,0.7,0.0,100.0,0.0,54.7,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_140251.csv,20260311,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-11 14:02:46,2026-03-11 21:00:00,openmeteo,high,26.2,34.8,22.5,27.6,79.0,95.0,38.0,69.8,1010.8,1015.4,1007.4,1011.4,13.8,22.1,0.8,8.1,171.0,86.5,0.0,0.0,0.0,0.0,0.0,6.0,87.0,0.0,44.3,24.1,24.1,11.5,24.0,5.0,,Bao_cao_20260311_140251.csv,20260311,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-14 15:54:27,2026-03-14 15:45:00,openmeteo,high,31.8,35.1,22.8,27.5,55.0,95.0,37.0,72.0,1009.5,1015.2,1007.6,1011.6,4.9,21.2,0.4,8.6,126.0,130.1,0.0,2.5,0.1,0.6,15.4,75.0,100.0,0.0,59.4,24.1,24.1,18.6,24.0,10.0,,Bao_cao_20260314_155432.csv,20260314,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-14 15:54:27,2026-03-14 15:45:00,openmeteo,high,30.9,33.9,22.9,27.2,58.0,94.0,39.0,72.5,1009.9,1015.3,1008.5,1011.7,10.4,19.2,2.3,10.9,110.0,114.0,0.0,0.8,0.1,0.1,1.9,77.0,98.0,0.0,58.0,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260314_155432.csv,20260314,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-14 15:54:27,2026-03-14 15:45:00,openmeteo,high,31.4,34.3,23.0,27.5,56.0,96.0,40.0,72.5,1009.7,1015.2,1007.8,1011.6,6.9,17.4,0.0,7.7,99.0,123.1,0.0,1.5,0.1,0.2,5.8,81.0,100.0,0.0,53.2,24.1,24.1,14.6,23.9,10.0,,Bao_cao_20260314_155432.csv,20260314,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-17 14:54:57,2026-03-17 14:45:00,openmeteo,high,32.7,34.0,23.4,27.6,41.0,90.0,40.0,71.1,1009.0,1014.5,1007.5,1011.2,14.3,20.3,3.8,12.4,129.0,127.8,0.0,0.0,0.0,0.0,0.0,71.0,100.0,0.0,59.1,24.1,24.1,21.2,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-17 14:54:57,2026-03-17 14:45:00,openmeteo,high,33.5,35.0,22.5,28.0,43.0,94.0,41.0,69.6,1008.7,1014.7,1007.0,1011.0,7.4,15.3,3.7,8.9,104.0,135.5,0.0,0.0,0.0,0.0,0.0,82.0,100.0,0.0,61.3,24.1,24.1,21.6,24.1,10.0,,Bao_cao_20260317_145502.csv,20260317,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-17 14:54:57,2026-03-17 14:45:00,openmeteo,high,33.3,35.8,22.6,28.0,44.0,92.0,37.0,69.3,1008.6,1014.7,1006.8,1011.0,3.6,21.1,2.1,10.4,45.0,135.4,0.0,0.0,0.0,0.0,0.0,58.0,100.0,0.0,56.7,24.1,24.1,19.7,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-18 18:21:57,2026-03-18 18:15:00,openmeteo,high,27.7,33.8,23.1,27.6,62.0,93.0,39.0,71.2,1010.5,1014.4,1007.4,1011.0,14.9,21.1,4.5,12.4,127.0,123.6,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,53.5,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.csv,20260318,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-18 18:21:57,2026-03-18 18:15:00,openmeteo,high,30.2,35.1,22.8,28.1,56.0,94.0,41.0,69.7,1009.5,1014.7,1006.5,1010.8,6.6,15.8,4.3,9.5,131.0,133.3,0.0,0.0,0.0,0.0,0.0,53.0,99.0,0.0,57.5,24.1,24.1,22.3,24.1,10.0,,Bao_cao_20260318_182202.csv,20260318,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-18 18:21:58,2026-03-18 18:15:00,openmeteo,high,29.1,35.7,22.4,28.1,56.0,92.0,38.0,68.5,1009.9,1014.6,1006.5,1010.8,21.5,21.5,3.6,10.9,157.0,135.7,0.0,0.0,0.0,0.0,0.0,39.0,99.0,0.0,57.0,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.xlsx,20260318,,Long An
Cần Đước,Cần Đước,Long An,Long An,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Long An
Tân Trụ,Tân Trụ,Long An,Long An,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Long An
thị trấn Cần Đước,thị trấn Cần Đước,Long An,Long An,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Long An
thị trấn Hậu Nghĩa,thị trấn Hậu Nghĩa,Long An,Long An,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Long An
thị trấn Tân Trụ,thị trấn Tân Trụ,Long An,Long An,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Long An
Đức Hoà,Đức Hoà,Long An,Long An,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Long An
4c766ae532ea,thị trấn Cần Đước,Long An,Long An,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Long An
6c6b9fa15f26,thị trấn Hậu Nghĩa,Long An,Long An,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Long An
421dd561e6f4,thị trấn Tân Trụ,Long An,Long An,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Long An
c6dda007ed5d,Cần Đước,Long An,Long An,thị trấn Cần Đước,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Long An
05640b94812b,Tân Trụ,Long An,Long An,thị trấn Tân Trụ,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Long An
dba7b7500c85,Đức Hoà,Long An,Long An,thị trấn Hậu Nghĩa,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Long An
