station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-10 18:37:18,2026-03-10 18:30:00,openmeteo,medium,29.3,34.6,23.5,27.9,63.0,92.0,37.0,69.3,1011.1,1014.8,1007.5,1011.3,8.9,22.7,1.8,10.4,122.0,95.2,0.0,0.3,0.0,0.1,1.3,25.0,60.0,31.0,57.0,9.0,15.0,4.0,10.0,7.0,,Bao_cao_20260310_185038.xlsx,20260310,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-10 18:37:20,2026-03-10 18:30:00,openmeteo,medium,28.8,34.2,23.5,27.8,65.0,93.0,38.0,69.4,1011.1,1014.8,1007.5,1011.3,8.5,24.5,0.5,11.0,118.0,94.7,0.0,0.4,0.0,0.0,0.9,42.0,62.0,27.0,38.0,14.0,12.0,7.0,8.0,30.0,,Bao_cao_20260310_185038.xlsx,20260310,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-10 18:37:22,2026-03-10 18:30:00,openmeteo,medium,28.6,34.4,23.3,27.7,68.0,94.0,39.0,69.8,1011.1,1014.8,1007.4,1011.3,4.8,24.1,1.1,10.2,132.0,95.9,0.1,0.6,0.0,0.1,1.7,76.0,70.0,24.0,35.0,12.0,15.0,3.0,9.0,27.0,,Bao_cao_20260310_185038.xlsx,20260310,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-10 18:37:25,2026-03-10 18:30:00,openmeteo,medium,27.9,34.4,23.0,27.7,75.0,95.0,41.0,70.2,1011.3,1014.9,1007.3,1011.3,5.1,22.0,1.4,8.8,135.0,94.9,0.1,0.5,0.0,0.1,2.0,76.0,81.0,39.0,54.0,7.0,16.0,3.0,8.0,8.0,,Bao_cao_20260310_185038.xlsx,20260310,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-10 18:37:27,2026-03-10 18:30:00,openmeteo,medium,28.4,34.1,22.8,27.7,69.0,95.0,42.0,70.9,1011.2,1014.9,1007.2,1011.4,6.9,19.5,0.8,7.9,141.0,93.3,0.0,1.1,0.0,0.1,2.4,74.0,61.0,39.0,37.0,11.0,13.0,6.0,12.0,15.0,,Bao_cao_20260310_185038.xlsx,20260310,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-10 18:37:29,2026-03-10 18:30:00,openmeteo,medium,27.6,34.0,22.9,27.5,77.0,95.0,42.0,71.6,1011.3,1014.8,1007.3,1011.3,4.6,23.1,1.0,9.2,129.0,95.0,0.1,0.6,0.0,0.1,2.3,61.0,84.0,11.0,44.0,11.0,16.0,6.0,10.0,30.0,,Bao_cao_20260310_185038.xlsx,20260310,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-10 18:37:31,2026-03-10 18:30:00,openmeteo,medium,28.5,34.5,23.3,27.8,69.0,94.0,39.0,69.6,1011.1,1014.9,1007.4,1011.3,4.1,23.1,0.5,9.8,142.0,95.2,0.1,0.3,0.0,0.1,1.3,41.0,77.0,32.0,65.0,11.0,17.0,5.0,7.0,28.0,,Bao_cao_20260310_185038.xlsx,20260310,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-10 18:37:34,2026-03-10 18:30:00,openmeteo,medium,27.6,33.9,22.9,27.5,77.0,95.0,42.0,71.6,1011.3,1014.8,1007.3,1011.3,4.6,23.1,1.0,9.2,129.0,95.0,0.1,0.6,0.0,0.1,2.3,70.0,93.0,38.0,63.0,13.0,20.0,5.0,11.0,10.0,,Bao_cao_20260310_185038.xlsx,20260310,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-10 20:30:29,2026-03-10 20:30:00,openmeteo,high,26.7,34.6,23.5,27.9,75.0,92.0,37.0,69.3,1012.8,1014.8,1007.5,1011.3,11.5,22.7,1.8,10.4,122.0,95.2,0.0,0.3,0.1,0.1,1.3,47.0,100.0,0.0,53.6,24.1,24.1,6.9,23.8,5.0,,Bao_cao_20260310_203206.csv,20260310,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-10 20:30:29,2026-03-10 20:30:00,openmeteo,high,26.5,34.2,23.5,27.8,75.0,93.0,38.0,69.4,1012.8,1014.8,1007.5,1011.3,11.0,24.5,0.5,11.0,113.0,94.7,0.0,0.4,0.1,0.0,0.9,49.0,100.0,0.0,55.4,24.1,24.1,6.9,23.8,5.0,,Bao_cao_20260310_203206.csv,20260310,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-10 20:30:30,2026-03-10 20:30:00,openmeteo,high,26.5,34.4,23.0,27.7,80.0,95.0,41.0,70.2,1012.8,1014.9,1007.3,1011.3,6.0,22.0,1.4,8.8,147.0,94.9,0.1,0.5,0.1,0.1,2.0,64.0,98.0,0.0,56.2,24.1,24.1,20.2,24.1,30.0,,Bao_cao_20260310_203206.csv,20260310,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-10 20:30:30,2026-03-10 20:30:00,openmeteo,high,26.4,34.1,22.8,27.7,83.0,95.0,42.0,70.9,1012.7,1014.9,1007.2,1011.4,4.7,19.5,0.8,7.9,157.0,93.3,0.3,1.1,0.1,0.1,2.4,70.0,91.0,0.0,57.0,24.1,24.1,20.2,24.1,30.0,,Bao_cao_20260310_203206.csv,20260310,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-10 20:30:30,2026-03-10 20:30:00,openmeteo,high,26.6,34.4,23.3,27.7,76.0,94.0,39.0,69.8,1012.8,1014.8,1007.4,1011.3,9.4,24.1,1.1,10.2,122.0,95.9,0.0,0.6,0.1,0.1,1.7,62.0,100.0,0.0,58.0,24.1,24.1,6.9,23.8,5.0,,Bao_cao_20260310_203206.csv,20260310,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-10 20:30:30,2026-03-10 20:30:00,openmeteo,high,26.5,34.2,23.5,27.8,75.0,93.0,38.0,69.4,1012.8,1014.8,1007.5,1011.3,11.0,24.5,0.5,11.0,113.0,94.7,0.0,0.4,0.1,0.0,0.9,49.0,100.0,0.0,55.4,24.1,24.1,6.9,23.8,5.0,,Bao_cao_20260310_203206.csv,20260310,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-10 20:30:31,2026-03-10 20:30:00,openmeteo,high,26.6,33.9,22.9,27.5,79.0,95.0,42.0,71.6,1012.8,1014.8,1007.3,1011.3,5.9,23.1,1.0,9.2,142.0,95.0,0.1,0.6,0.1,0.1,2.3,70.0,100.0,0.0,57.6,24.1,24.1,5.4,23.8,30.0,,Bao_cao_20260310_203206.xlsx,20260310,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-10 20:30:31,2026-03-10 20:30:00,openmeteo,high,26.6,34.0,22.9,27.5,79.0,95.0,42.0,71.6,1012.8,1014.8,1007.3,1011.3,5.9,23.1,1.0,9.2,142.0,95.0,0.1,0.6,0.1,0.1,2.3,70.0,100.0,0.0,57.6,24.1,24.1,5.4,23.8,30.0,,Bao_cao_20260310_203206.xlsx,20260310,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-10 20:30:31,2026-03-10 20:30:00,openmeteo,high,26.8,34.5,23.3,27.8,75.0,94.0,39.0,69.6,1012.8,1014.9,1007.4,1011.3,8.4,23.1,0.5,9.8,130.0,95.2,0.0,0.3,0.1,0.1,1.3,57.0,100.0,0.0,55.8,24.1,24.1,14.9,23.9,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-11 01:22:20,,statistical,medium,26.9,35.6,26.3,30.5,75.0,85.0,66.0,75.8,1008.0,1020.0,1005.0,1012.4,2.3,5.9,1.5,3.5,115.0,143.1,0.0,7.3,0.8,1.0,25.1,69.0,72.0,44.0,60.0,10.8,15.7,10.2,12.3,5.0,,Bao_cao_20260311_012347.csv,20260311,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-11 01:22:20,,statistical,medium,27.8,34.1,25.3,30.0,76.0,85.0,65.0,74.8,1014.0,1020.0,1005.0,1012.4,2.5,5.7,1.4,3.6,249.0,327.4,3.8,7.6,1.4,0.8,19.1,56.0,77.0,48.0,60.0,14.3,15.3,9.6,13.1,10.0,,Bao_cao_20260311_012347.csv,20260311,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-11 01:22:20,,statistical,medium,28.8,36.9,26.3,31.3,67.0,85.0,66.0,75.8,1017.0,1020.0,1005.0,1014.1,3.0,5.6,1.2,3.4,93.0,142.6,0.0,5.5,0.6,0.5,11.1,61.0,75.0,43.0,61.6,12.1,15.6,10.3,12.6,5.0,,Bao_cao_20260311_012347.csv,20260311,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-11 01:22:21,,statistical,medium,26.9,35.9,26.0,30.6,84.0,84.0,65.0,73.9,1015.0,1019.0,1006.0,1013.2,1.5,5.9,1.2,4.0,42.0,282.2,0.0,6.3,0.5,0.6,15.4,76.0,70.0,43.0,56.2,12.8,15.3,10.4,13.4,5.0,,Bao_cao_20260311_012347.csv,20260311,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-11 01:22:21,,statistical,medium,29.2,36.4,27.3,32.2,68.0,83.0,65.0,73.3,1005.0,1020.0,1005.0,1012.7,2.5,5.9,1.0,3.4,77.0,63.2,0.0,6.0,2.9,0.7,17.0,60.0,75.0,46.0,59.3,15.4,15.9,10.5,13.2,5.0,,Bao_cao_20260311_012347.xlsx,20260311,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-11 01:22:21,,statistical,medium,25.5,34.1,24.4,29.4,73.0,85.0,66.0,75.7,1020.0,1020.0,1005.0,1011.4,4.1,5.3,1.4,3.1,225.0,36.6,0.0,4.6,3.9,0.5,12.5,61.0,72.0,43.0,61.6,12.8,15.9,10.1,12.8,5.0,,Bao_cao_20260311_012347.xlsx,20260311,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-11 01:22:21,,statistical,medium,25.8,32.3,25.0,29.3,77.0,85.0,65.0,77.8,1019.0,1020.0,1005.0,1011.8,5.0,5.7,1.2,3.7,202.0,239.9,2.7,6.3,2.1,0.6,15.5,51.0,73.0,47.0,62.9,11.1,16.2,10.2,12.3,10.0,,Bao_cao_20260311_012347.csv,20260311,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-11 01:22:22,,statistical,medium,25.7,34.1,23.8,28.7,80.0,85.0,65.0,75.0,1013.0,1020.0,1005.0,1013.1,1.4,5.5,1.2,3.2,144.0,143.8,0.0,4.5,2.2,0.6,15.3,56.0,75.0,46.0,60.9,11.0,15.5,10.0,12.5,5.0,,Bao_cao_20260311_012347.xlsx,20260311,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-11 01:22:22,,statistical,medium,27.3,34.9,26.4,30.6,66.0,83.0,65.0,74.1,1008.0,1020.0,1005.0,1013.7,5.0,6.0,1.0,3.4,11.0,357.6,0.0,7.8,2.9,0.9,21.4,54.0,65.0,45.0,58.0,13.6,15.5,10.6,13.0,5.0,,Bao_cao_20260311_012347.xlsx,20260311,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-11 05:40:29,2026-03-11 12:30:00,openmeteo,high,30.7,33.5,23.2,27.4,62.0,93.0,43.0,70.5,1011.7,1015.1,1007.7,1011.5,3.3,21.7,2.6,11.0,49.0,98.4,0.0,1.3,0.1,0.1,3.0,73.0,100.0,0.0,57.6,24.1,24.1,13.3,23.9,10.0,,Bao_cao_20260311_054203.csv,20260311,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-11 05:40:29,2026-03-11 12:30:00,openmeteo,high,30.7,33.5,23.2,27.4,62.0,93.0,43.0,70.5,1011.7,1015.1,1007.7,1011.5,3.3,21.7,2.6,11.0,49.0,98.4,0.0,1.3,0.1,0.1,3.0,73.0,100.0,0.0,57.6,24.1,24.1,13.3,23.9,10.0,,Bao_cao_20260311_054203.csv,20260311,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-11 05:40:29,2026-03-11 12:30:00,openmeteo,high,31.4,34.1,23.3,27.7,55.0,93.0,40.0,69.1,1011.6,1015.2,1007.7,1011.5,1.8,21.1,0.8,10.6,360.0,99.8,0.0,0.3,0.1,0.0,0.8,73.0,98.0,0.0,59.2,24.1,24.1,13.3,23.9,10.0,,Bao_cao_20260311_054203.csv,20260311,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-11 05:40:30,2026-03-11 12:30:00,openmeteo,high,31.4,33.7,22.6,27.3,56.0,93.0,41.0,71.9,1011.5,1015.1,1007.6,1011.5,8.4,20.1,1.1,9.4,43.0,99.6,0.0,0.9,0.2,0.1,2.6,93.0,97.0,0.0,60.6,24.1,24.1,7.3,24.0,10.0,,Bao_cao_20260311_054203.csv,20260311,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-11 05:40:30,2026-03-11 12:30:00,openmeteo,high,31.5,34.1,22.5,27.5,56.0,92.0,40.0,70.9,1011.5,1015.3,1007.7,1011.5,9.6,17.6,1.4,8.1,20.0,97.0,0.0,0.4,0.1,0.0,0.7,47.0,94.0,2.0,58.3,24.1,24.1,6.5,23.9,10.0,,Bao_cao_20260311_054203.csv,20260311,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-11 05:40:30,2026-03-11 12:30:00,openmeteo,high,31.5,33.9,22.9,27.5,56.0,93.0,40.0,69.9,1011.6,1015.2,1007.6,1011.5,5.1,21.5,2.5,10.3,51.0,99.3,0.0,0.3,0.1,0.0,0.7,52.0,95.0,0.0,59.1,24.1,24.1,13.3,23.9,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-11 05:40:30,2026-03-11 12:30:00,openmeteo,high,31.8,34.1,22.6,27.6,54.0,93.0,40.0,70.0,1011.5,1015.2,1007.6,1011.5,7.9,20.2,1.8,9.1,24.0,98.0,0.0,0.3,0.1,0.0,0.6,62.0,93.0,7.0,60.3,24.1,24.1,6.5,23.9,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-11 05:40:31,2026-03-11 12:30:00,openmeteo,high,31.3,33.7,22.6,27.2,56.0,93.0,41.0,71.9,1011.5,1015.1,1007.6,1011.5,8.4,20.1,1.1,9.4,43.0,99.6,0.0,0.9,0.2,0.1,2.6,93.0,97.0,0.0,60.6,24.1,24.1,7.3,24.0,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-11 05:40:31,2026-03-11 12:30:00,openmeteo,high,31.7,34.1,23.0,27.6,56.0,93.0,40.0,69.5,1011.5,1015.2,1007.6,1011.5,5.7,20.8,2.5,10.0,35.0,98.0,0.0,0.5,0.1,0.0,1.1,56.0,96.0,0.0,59.6,24.1,24.1,13.6,24.0,10.0,,Bao_cao_20260311_054203.csv,20260311,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-11 06:00:48,2026-03-11 13:00:00,openmeteo,high,31.2,33.5,23.2,27.4,59.0,93.0,43.0,70.5,1011.3,1015.1,1007.7,1011.5,2.8,21.7,2.6,11.0,50.0,98.4,0.0,1.3,0.1,0.1,3.0,54.0,100.0,0.0,57.6,24.1,24.1,13.3,23.9,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-11 06:00:48,2026-03-11 13:00:00,openmeteo,high,31.2,33.5,23.2,27.4,59.0,93.0,43.0,70.5,1011.3,1015.1,1007.7,1011.5,2.8,21.7,2.6,11.0,50.0,98.4,0.0,1.3,0.1,0.1,3.0,54.0,100.0,0.0,57.6,24.1,24.1,13.3,23.9,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-11 06:00:49,2026-03-11 13:00:00,openmeteo,high,32.3,34.1,22.6,27.6,52.0,93.0,40.0,70.0,1011.1,1015.2,1007.6,1011.5,6.9,20.2,1.8,9.1,28.0,98.0,0.0,0.3,0.1,0.0,0.6,58.0,93.0,7.0,60.3,24.1,24.1,6.5,23.9,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-11 06:00:49,2026-03-11 13:00:00,openmeteo,high,31.6,34.1,23.3,27.7,54.0,93.0,40.0,69.1,1011.2,1015.2,1007.7,1011.5,1.3,21.1,0.8,10.6,304.0,99.8,0.0,0.3,0.1,0.0,0.8,74.0,98.0,0.0,59.2,24.1,24.1,13.3,23.9,10.0,,Bao_cao_20260311_060219.csv,20260311,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-11 06:00:49,2026-03-11 13:00:00,openmeteo,high,32.0,33.9,22.9,27.5,55.0,93.0,40.0,69.9,1011.2,1015.2,1007.6,1011.5,4.4,21.5,2.5,10.3,55.0,99.3,0.0,0.3,0.1,0.0,0.7,60.0,95.0,0.0,59.1,24.1,24.1,13.3,23.9,10.0,,Bao_cao_20260311_060219.csv,20260311,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-11 06:00:50,2026-03-11 13:00:00,openmeteo,high,32.1,34.1,23.0,27.6,55.0,93.0,40.0,69.5,1011.1,1015.2,1007.6,1011.5,4.6,20.8,2.5,10.0,39.0,98.0,0.0,0.5,0.1,0.0,1.1,62.0,96.0,0.0,59.6,24.1,24.1,13.6,24.0,10.0,,Bao_cao_20260311_060219.csv,20260311,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-11 06:00:50,2026-03-11 13:00:00,openmeteo,high,31.5,33.7,22.6,27.3,56.0,93.0,41.0,71.9,1011.2,1015.1,1007.6,1011.5,7.1,20.1,1.1,9.4,45.0,99.6,0.0,0.9,0.2,0.1,2.6,73.0,97.0,0.0,60.6,24.1,24.1,7.3,24.0,10.0,,Bao_cao_20260311_060219.csv,20260311,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-11 06:00:50,2026-03-11 13:00:00,openmeteo,high,31.5,33.7,22.6,27.2,56.0,93.0,41.0,71.9,1011.2,1015.1,1007.6,1011.5,7.1,20.1,1.1,9.4,45.0,99.6,0.0,0.9,0.2,0.1,2.6,73.0,97.0,0.0,60.6,24.1,24.1,7.3,24.0,10.0,,Bao_cao_20260311_060219.csv,20260311,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-11 06:00:50,2026-03-11 13:00:00,openmeteo,high,31.8,34.1,22.5,27.5,54.0,92.0,40.0,70.9,1011.1,1015.3,1007.7,1011.5,8.9,17.6,1.4,8.1,21.0,97.0,0.0,0.4,0.1,0.0,0.7,21.0,94.0,2.0,58.3,24.1,24.1,6.5,23.9,10.0,,Bao_cao_20260311_060219.csv,20260311,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-11 07:00:44,2026-03-11 14:00:00,openmeteo,high,31.9,33.5,23.2,27.4,55.0,93.0,43.0,70.5,1010.0,1015.1,1007.7,1011.5,2.6,21.7,2.6,11.0,74.0,98.4,0.0,1.3,0.1,0.1,3.0,55.0,100.0,0.0,57.6,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_070213.csv,20260311,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-11 07:00:45,2026-03-11 14:00:00,openmeteo,high,31.9,34.1,23.3,27.7,51.0,93.0,40.0,69.1,1009.9,1015.2,1007.7,1011.5,0.8,21.1,0.8,10.6,207.0,99.8,0.0,0.3,0.1,0.0,0.8,79.0,98.0,0.0,59.2,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_070213.csv,20260311,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-11 07:00:45,2026-03-11 14:00:00,openmeteo,high,31.9,33.5,23.2,27.4,55.0,93.0,43.0,70.5,1010.0,1015.1,1007.7,1011.5,2.6,21.7,2.6,11.0,74.0,98.4,0.0,1.3,0.1,0.1,3.0,55.0,100.0,0.0,57.6,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-11 07:00:46,2026-03-11 14:00:00,openmeteo,high,32.5,33.9,22.9,27.5,54.0,93.0,40.0,69.9,1009.9,1015.2,1007.6,1011.5,3.1,21.5,2.5,10.3,69.0,99.3,0.0,0.3,0.1,0.0,0.7,65.0,95.0,0.0,59.1,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_070213.csv,20260311,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-11 07:00:46,2026-03-11 14:00:00,openmeteo,high,32.4,34.1,23.0,27.6,53.0,93.0,40.0,69.5,1009.9,1015.2,1007.6,1011.5,3.2,20.8,2.5,10.0,63.0,98.0,0.0,0.5,0.1,0.0,1.1,63.0,96.0,0.0,59.6,24.1,24.1,17.7,24.1,10.0,,Bao_cao_20260311_070213.csv,20260311,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-11 07:00:46,2026-03-11 14:00:00,openmeteo,high,32.4,34.1,22.5,27.5,52.0,92.0,40.0,70.9,1009.9,1015.3,1007.7,1011.5,7.2,17.6,1.4,8.1,37.0,97.0,0.0,0.4,0.1,0.0,0.7,28.0,94.0,2.0,58.3,24.1,24.1,17.5,24.0,10.0,,Bao_cao_20260311_070213.csv,20260311,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-11 07:00:46,2026-03-11 14:00:00,openmeteo,high,32.8,34.1,22.6,27.6,49.0,93.0,40.0,70.0,1009.8,1015.2,1007.6,1011.5,4.1,20.2,1.8,9.1,38.0,98.0,0.0,0.3,0.1,0.0,0.6,73.0,93.0,7.0,60.3,24.1,24.1,17.5,24.0,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-11 07:00:46,2026-03-11 14:00:00,openmeteo,high,32.0,33.7,22.6,27.3,55.0,93.0,41.0,71.9,1009.9,1015.1,1007.6,1011.5,4.1,20.1,1.1,9.4,45.0,99.6,0.0,0.9,0.2,0.1,2.6,67.0,97.0,0.0,60.6,24.1,24.1,8.1,23.9,10.0,,Bao_cao_20260311_070213.csv,20260311,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-11 07:00:47,2026-03-11 14:00:00,openmeteo,high,32.0,33.7,22.6,27.2,55.0,93.0,41.0,71.9,1009.9,1015.1,1007.6,1011.5,4.1,20.1,1.1,9.4,45.0,99.6,0.0,0.9,0.2,0.1,2.6,67.0,97.0,0.0,60.6,24.1,24.1,8.1,23.9,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-11 08:00:42,2026-03-11 15:00:00,openmeteo,high,32.6,33.9,22.9,27.5,52.0,93.0,40.0,69.9,1009.0,1015.2,1007.6,1011.5,2.5,21.5,2.5,10.3,98.0,99.3,0.0,0.3,0.1,0.0,0.7,73.0,95.0,0.0,59.1,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,Can Tho
