station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-10 04:10:22,2026-03-10 11:00:00,openmeteo,medium,30.8,33.9,23.5,27.7,60.0,93.0,40.0,70.2,1013.2,1014.5,1007.4,1011.4,9.7,24.5,0.5,11.5,22.0,92.4,0.0,0.3,0.0,0.0,0.3,73.0,74.0,38.0,47.0,7.0,18.0,5.0,12.0,4.0,,Bao_cao_20260310_041631.xlsx,20260310,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-10 04:10:24,2026-03-10 11:00:00,openmeteo,medium,31.1,34.4,23.5,27.8,58.0,92.0,37.0,68.6,1013.2,1014.7,1007.5,1011.4,8.1,24.9,1.1,12.1,21.0,91.6,0.0,0.1,0.0,0.0,0.1,36.0,73.0,14.0,66.0,13.0,14.0,5.0,9.0,26.0,,Bao_cao_20260310_041631.xlsx,20260310,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-10 05:09:55,2026-03-10 12:00:00,openmeteo,medium,31.9,34.5,22.9,27.7,55.0,94.0,38.0,69.9,1012.5,1014.6,1007.4,1011.4,6.6,22.7,1.6,9.7,45.0,95.8,0.0,0.2,0.0,0.0,0.9,44.0,64.0,18.0,49.0,10.0,18.0,4.0,6.0,8.0,,Bao_cao_20260310_051620.xlsx,20260310,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-10 05:09:57,2026-03-10 12:00:00,openmeteo,medium,31.8,34.6,23.1,27.9,55.0,93.0,40.0,69.3,1012.6,1014.6,1007.4,1011.4,7.7,22.7,1.3,10.0,37.0,95.8,0.0,0.4,0.0,0.0,0.5,58.0,67.0,25.0,34.0,6.0,17.0,8.0,10.0,8.0,,Bao_cao_20260310_051620.xlsx,20260310,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-10 05:10:04,2026-03-10 12:00:00,openmeteo,medium,31.9,34.5,22.9,27.7,55.0,94.0,38.0,69.9,1012.5,1014.6,1007.4,1011.4,6.6,22.7,1.6,9.7,45.0,95.8,0.0,0.2,0.0,0.0,0.75,36.0,77.0,24.0,38.0,10.0,19.0,5.0,7.0,30.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-10 05:10:11,2026-03-10 12:00:00,openmeteo,medium,31.9,34.5,23.2,27.8,54.0,93.0,37.0,69.1,1012.5,1014.6,1007.4,1011.4,6.9,24.5,1.1,10.9,43.0,95.0,0.0,0.1,0.0,0.0,0.1,80.0,64.0,10.0,65.0,11.0,14.0,6.0,6.0,12.0,,Bao_cao_20260310_051620.xlsx,20260310,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-10 05:10:13,2026-03-10 12:00:00,openmeteo,medium,31.6,33.9,23.5,27.7,56.0,93.0,40.0,70.2,1012.5,1014.5,1007.4,1011.4,8.4,24.5,0.5,11.5,40.0,92.4,0.0,0.3,0.0,0.0,0.3,37.0,91.0,34.0,65.0,13.0,12.0,8.0,6.0,27.0,,Bao_cao_20260310_051620.xlsx,20260310,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-10 05:10:15,2026-03-10 12:00:00,openmeteo,medium,32.3,34.4,23.5,27.8,52.0,92.0,37.0,68.6,1012.5,1014.7,1007.5,1011.4,6.6,24.9,1.1,12.1,61.0,91.6,0.0,0.1,0.0,0.0,0.1,76.0,88.0,13.0,67.0,11.0,20.0,8.0,9.0,0.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-10 08:52:31,2026-03-10 08:45:00,openmeteo,medium,27.5,34.2,23.2,27.7,78.0,93.0,40.0,70.0,1014.1,1014.5,1007.4,1011.3,9.9,18.7,1.1,9.9,10.0,93.7,0.0,0.3,0.0,0.0,0.9,31.0,60.0,16.0,53.0,10.0,17.0,6.0,7.0,11.0,,Bao_cao_20260310_085850.xlsx,20260310,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-10 08:52:33,2026-03-10 08:45:00,openmeteo,medium,27.4,34.2,23.5,27.9,78.0,93.0,40.0,69.3,1014.1,1014.5,1007.4,1011.3,9.6,19.1,1.8,10.3,20.0,93.1,0.0,0.3,0.0,0.0,0.75,76.0,61.0,37.0,44.0,8.0,13.0,3.0,7.0,30.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-10 08:52:36,2026-03-10 08:45:00,openmeteo,medium,27.5,34.2,23.2,27.7,78.0,93.0,40.0,70.0,1014.1,1014.5,1007.4,1011.3,9.9,18.7,1.1,9.9,10.0,93.7,0.0,0.3,0.0,0.0,0.75,72.0,89.0,11.0,39.0,14.0,12.0,3.0,12.0,11.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-10 08:52:38,2026-03-10 08:45:00,openmeteo,medium,27.7,34.0,23.8,27.9,76.0,92.0,40.0,68.9,1014.0,1014.5,1007.7,1011.3,10.9,21.9,2.2,12.4,17.0,91.9,0.0,0.2,0.0,0.0,0.5,27.0,91.0,19.0,69.0,9.0,10.0,5.0,9.0,14.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-10 08:52:40,2026-03-10 08:45:00,openmeteo,medium,27.6,34.1,23.5,27.8,77.0,92.0,39.0,69.2,1014.0,1014.4,1007.6,1011.3,10.7,20.5,2.2,11.1,14.0,93.9,0.0,0.2,0.0,0.0,0.4,63.0,73.0,19.0,68.0,5.0,16.0,3.0,6.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-10 08:52:42,2026-03-10 08:45:00,openmeteo,medium,27.5,33.5,24.1,27.8,79.0,91.0,41.0,70.2,1014.0,1014.3,1007.7,1011.3,9.8,21.3,2.6,12.1,28.0,93.6,0.0,0.2,0.0,0.0,0.6,39.0,71.0,34.0,54.0,8.0,17.0,2.0,8.0,29.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-10 08:52:45,2026-03-10 08:45:00,openmeteo,medium,27.7,34.0,23.8,27.9,76.0,92.0,40.0,68.9,1014.0,1014.5,1007.7,1011.3,10.9,21.9,2.2,12.4,17.0,91.9,0.0,0.2,0.0,0.0,0.5,64.0,92.0,13.0,37.0,9.0,11.0,3.0,7.0,21.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-10 09:18:40,2026-03-10 09:15:00,openmeteo,medium,28.2,34.2,23.2,27.7,74.0,93.0,40.0,70.0,1014.2,1014.5,1007.4,1011.3,10.9,18.7,1.1,9.9,6.0,93.7,0.0,0.3,0.0,0.0,0.9,21.0,93.0,17.0,57.0,11.0,15.0,5.0,11.0,15.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-10 09:18:42,2026-03-10 09:15:00,openmeteo,medium,28.1,34.2,23.5,27.9,75.0,93.0,40.0,69.3,1014.2,1014.5,1007.4,1011.3,10.4,19.1,1.8,10.3,14.0,93.1,0.0,0.3,0.0,0.0,0.9,48.0,91.0,18.0,34.0,9.0,10.0,5.0,6.0,9.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-10 09:18:44,2026-03-10 09:15:00,openmeteo,medium,28.2,34.2,23.2,27.7,74.0,93.0,40.0,70.0,1014.2,1014.5,1007.4,1011.3,10.9,18.7,1.1,9.9,6.0,93.7,0.0,0.3,0.0,0.0,0.9,46.0,69.0,20.0,66.0,15.0,14.0,4.0,12.0,19.0,,Bao_cao_20260310_092509.xlsx,20260310,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-10 09:18:47,2026-03-10 09:15:00,openmeteo,medium,28.3,34.0,23.8,27.9,72.0,92.0,40.0,68.9,1014.1,1014.5,1007.7,1011.3,11.7,21.9,2.2,12.4,11.0,91.9,0.0,0.2,0.0,0.0,0.5,52.0,63.0,15.0,62.0,9.0,17.0,7.0,12.0,11.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-10 09:18:49,2026-03-10 09:15:00,openmeteo,medium,28.3,34.1,23.5,27.8,73.0,92.0,39.0,69.2,1014.1,1014.4,1007.6,1011.3,11.7,20.5,2.2,11.1,9.0,93.9,0.0,0.2,0.0,0.0,0.4,34.0,70.0,22.0,42.0,15.0,19.0,3.0,7.0,9.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-10 09:18:51,2026-03-10 09:15:00,openmeteo,medium,28.2,33.5,24.1,27.8,75.0,91.0,41.0,70.2,1014.1,1014.3,1007.7,1011.3,11.0,21.3,2.6,12.1,23.0,93.6,0.0,0.2,0.0,0.0,0.6,32.0,91.0,24.0,68.0,9.0,11.0,7.0,6.0,8.0,,Bao_cao_20260310_092509.xlsx,20260310,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-10 09:18:53,2026-03-10 09:15:00,openmeteo,medium,28.3,34.0,23.8,27.9,72.0,92.0,40.0,68.9,1014.1,1014.5,1007.7,1011.3,11.7,21.9,2.2,12.4,11.0,91.9,0.0,0.2,0.0,0.0,0.5,49.0,86.0,21.0,52.0,15.0,17.0,6.0,12.0,26.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-10 09:41:31,2026-03-10 16:30:00,openmeteo,high,31.5,34.5,23.2,27.7,53.0,93.0,37.0,70.0,1009.7,1014.9,1007.5,1011.3,12.7,22.7,1.6,10.0,125.0,96.8,0.0,0.7,0.1,0.1,2.7,68.0,100.0,0.0,51.6,24.1,24.1,16.5,24.0,10.0,,Bao_cao_20260310_094212.csv,20260310,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-10 09:41:31,2026-03-10 16:30:00,openmeteo,high,31.6,34.6,23.5,27.9,54.0,92.0,37.0,69.3,1009.7,1014.8,1007.5,1011.3,11.8,22.7,1.9,10.4,121.0,96.3,0.0,0.3,0.1,0.1,1.0,83.0,100.0,0.0,53.6,24.1,24.1,14.7,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-10 09:41:31,2026-03-10 16:30:00,openmeteo,high,31.1,34.3,23.7,27.9,54.0,92.0,37.0,68.5,1010.0,1014.9,1007.7,1011.4,15.4,24.9,1.1,12.5,111.0,92.2,0.0,0.1,0.1,0.0,0.1,59.0,100.0,0.0,52.5,24.1,24.1,16.5,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-10 09:41:31,2026-03-10 16:30:00,openmeteo,high,31.5,34.5,23.2,27.7,53.0,93.0,37.0,70.0,1009.7,1014.9,1007.5,1011.3,12.7,22.7,1.6,10.0,125.0,96.8,0.0,0.7,0.1,0.1,1.0,68.0,100.0,0.0,51.6,24.1,24.1,16.5,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-10 09:41:32,2026-03-10 16:30:00,openmeteo,high,31.0,33.9,24.0,27.8,55.0,91.0,40.0,69.8,1009.9,1014.7,1007.6,1011.3,12.9,24.5,0.8,12.0,103.0,93.0,0.1,0.2,0.1,0.0,0.4,81.0,100.0,0.0,53.9,24.1,24.1,8.2,23.8,35.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-10 09:41:32,2026-03-10 16:30:00,openmeteo,high,31.1,34.3,23.7,27.9,54.0,92.0,37.0,68.5,1010.0,1014.9,1007.7,1011.4,15.4,24.9,1.1,12.5,111.0,92.2,0.0,0.1,0.1,0.0,0.1,59.0,100.0,0.0,52.5,24.1,24.1,18.3,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-10 09:41:32,2026-03-10 16:30:00,openmeteo,high,31.3,34.4,23.5,27.8,53.0,92.0,36.0,69.1,1009.8,1014.8,1007.5,1011.3,14.0,24.5,1.4,11.2,119.0,95.7,0.0,0.5,0.1,0.1,1.0,77.0,100.0,0.0,50.6,24.1,24.1,8.2,23.8,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-10 09:44:56,2026-03-10 09:30:00,openmeteo,medium,28.6,34.2,23.2,27.7,71.0,93.0,40.0,70.0,1014.2,1014.5,1007.4,1011.3,11.2,18.7,1.1,9.9,6.0,93.7,0.0,0.3,0.0,0.0,0.9,40.0,73.0,16.0,50.0,15.0,10.0,3.0,10.0,17.0,,Bao_cao_20260310_095123.xlsx,20260310,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-10 09:44:58,2026-03-10 09:30:00,openmeteo,medium,28.6,34.2,23.5,27.9,72.0,93.0,40.0,69.3,1014.2,1014.5,1007.4,1011.3,10.7,19.1,1.8,10.3,12.0,93.1,0.0,0.3,0.0,0.0,0.75,41.0,83.0,36.0,57.0,8.0,18.0,3.0,11.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-10 09:45:00,2026-03-10 09:45:00,openmeteo,medium,29.0,34.2,23.2,27.7,69.0,93.0,40.0,70.0,1014.2,1014.5,1007.4,1011.3,11.5,18.7,1.1,9.9,4.0,93.7,0.0,0.3,0.0,0.0,0.9,52.0,95.0,28.0,69.0,13.0,17.0,7.0,10.0,13.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-10 09:45:03,2026-03-10 09:45:00,openmeteo,medium,29.0,34.0,23.8,27.9,68.0,92.0,40.0,68.9,1014.2,1014.5,1007.7,1011.3,10.9,21.9,2.2,12.4,6.0,91.9,0.0,0.2,0.0,0.0,0.5,76.0,91.0,22.0,57.0,7.0,10.0,7.0,10.0,11.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-10 09:45:05,2026-03-10 09:45:00,openmeteo,medium,29.0,34.1,23.5,27.8,68.0,92.0,39.0,69.2,1014.2,1014.4,1007.6,1011.3,11.9,20.5,2.2,11.1,5.0,93.9,0.0,0.2,0.0,0.0,0.4,20.0,88.0,29.0,52.0,13.0,19.0,6.0,10.0,10.0,,Bao_cao_20260310_095123.xlsx,20260310,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-10 09:45:07,2026-03-10 09:45:00,openmeteo,medium,29.0,33.5,24.1,27.8,70.0,91.0,41.0,70.2,1014.2,1014.3,1007.7,1011.3,11.0,21.3,2.6,12.1,19.0,93.6,0.0,0.2,0.0,0.0,0.6,47.0,85.0,16.0,30.0,6.0,17.0,4.0,6.0,28.0,,Bao_cao_20260310_095123.xlsx,20260310,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-10 09:45:09,2026-03-10 09:45:00,openmeteo,medium,29.0,34.0,23.8,27.9,68.0,92.0,40.0,68.9,1014.2,1014.5,1007.7,1011.3,10.9,21.9,2.2,12.4,6.0,91.9,0.0,0.2,0.0,0.0,0.5,45.0,63.0,28.0,54.0,10.0,13.0,6.0,11.0,8.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-10 10:01:26,2026-03-10 17:00:00,openmeteo,high,30.7,34.3,23.7,27.9,56.0,92.0,37.0,68.5,1010.0,1014.9,1007.7,1011.4,15.4,24.9,0.8,12.5,106.0,93.0,0.0,0.1,0.1,0.0,0.1,63.0,100.0,0.0,52.5,24.1,24.1,16.5,24.0,10.0,,Bao_cao_20260310_100210.csv,20260310,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-10 10:01:26,2026-03-10 17:00:00,openmeteo,high,30.9,34.5,23.2,27.7,55.0,93.0,37.0,70.0,1009.9,1014.9,1007.5,1011.3,11.1,22.7,1.9,10.0,119.0,94.7,0.0,0.7,0.1,0.1,1.0,50.0,100.0,0.0,51.6,24.1,24.1,16.5,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-10 10:01:27,2026-03-10 17:00:00,openmeteo,high,30.8,34.6,23.5,27.9,56.0,92.0,37.0,69.3,1009.9,1014.8,1007.5,1011.3,11.8,22.7,1.8,10.4,117.0,95.2,0.1,0.3,0.1,0.1,0.75,64.0,100.0,0.0,53.6,24.1,24.1,14.7,24.0,35.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-10 10:01:27,2026-03-10 17:00:00,openmeteo,high,31.0,34.4,23.5,27.8,54.0,92.0,36.0,69.1,1009.9,1014.8,1007.5,1011.3,12.0,24.5,0.4,11.3,111.0,95.1,0.0,0.5,0.1,0.1,1.5,40.0,100.0,0.0,50.6,24.1,24.1,8.2,23.8,10.0,,Bao_cao_20260310_100211.xlsx,20260310,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-10 10:01:30,2026-03-10 17:00:00,openmeteo,high,30.8,33.9,24.0,27.8,56.0,91.0,40.0,69.8,1009.9,1014.7,1007.6,1011.3,12.4,24.5,1.1,12.0,98.0,95.0,0.0,0.2,0.1,0.0,0.4,55.0,100.0,0.0,53.9,24.1,24.1,8.2,23.8,10.0,,Bao_cao_20260310_100211.xlsx,20260310,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-10 10:01:30,2026-03-10 17:00:00,openmeteo,high,30.7,34.3,23.7,27.9,56.0,92.0,37.0,68.5,1010.0,1014.9,1007.7,1011.4,15.4,24.9,0.8,12.5,106.0,93.0,0.0,0.1,0.1,0.0,0.1,63.0,100.0,0.0,52.5,24.1,24.1,18.3,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-10 10:01:30,2026-03-10 17:00:00,openmeteo,high,30.9,34.5,23.2,27.7,55.0,93.0,37.0,70.0,1009.9,1014.9,1007.5,1011.3,11.1,22.7,1.9,10.0,119.0,94.7,0.0,0.7,0.1,0.1,0.75,50.0,100.0,0.0,51.6,24.1,24.1,16.5,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-10 10:49:03,2026-03-10 10:45:00,openmeteo,medium,30.6,34.5,22.9,27.7,61.0,94.0,38.0,69.9,1013.3,1014.6,1007.4,1011.4,9.1,18.7,1.1,9.9,9.0,93.7,0.0,0.2,0.0,0.0,0.9,27.0,64.0,36.0,57.0,14.0,15.0,8.0,8.0,3.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-10 10:49:05,2026-03-10 10:45:00,openmeteo,medium,30.6,34.6,23.1,27.9,61.0,93.0,40.0,69.3,1013.4,1014.6,1007.4,1011.4,10.0,19.1,1.8,10.3,13.0,93.1,0.0,0.4,0.0,0.0,0.5,37.0,68.0,14.0,43.0,12.0,12.0,8.0,11.0,25.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-10 10:49:08,2026-03-10 10:45:00,openmeteo,medium,30.6,34.5,22.9,27.7,61.0,94.0,38.0,69.9,1013.3,1014.6,1007.4,1011.4,9.2,22.7,2.1,9.7,11.0,93.6,0.0,0.2,0.0,0.0,0.9,66.0,85.0,37.0,64.0,12.0,15.0,6.0,6.0,25.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-10 10:49:10,2026-03-10 10:45:00,openmeteo,medium,30.8,34.4,23.5,27.8,59.0,92.0,37.0,68.6,1013.3,1014.7,1007.5,1011.4,8.0,24.9,1.8,12.0,18.0,91.8,0.0,0.1,0.0,0.0,0.1,64.0,83.0,29.0,52.0,10.0,12.0,6.0,12.0,17.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-10 10:49:12,2026-03-10 10:45:00,openmeteo,medium,30.7,34.5,23.2,27.8,60.0,93.0,37.0,69.1,1013.3,1014.6,1007.4,1011.4,9.3,24.5,2.4,10.8,13.0,93.9,0.0,0.1,0.0,0.0,0.1,35.0,63.0,18.0,60.0,11.0,15.0,7.0,6.0,29.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-10 10:49:14,2026-03-10 10:45:00,openmeteo,medium,30.6,33.9,23.5,27.7,61.0,93.0,40.0,70.2,1013.3,1014.5,1007.4,1011.4,9.4,24.5,1.1,11.5,23.0,93.3,0.0,0.3,0.0,0.0,0.3,66.0,86.0,29.0,58.0,10.0,13.0,5.0,9.0,19.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-10 10:49:16,2026-03-10 10:45:00,openmeteo,medium,30.8,34.4,23.5,27.8,59.0,92.0,37.0,68.6,1013.3,1014.7,1007.5,1011.4,8.0,24.9,1.8,12.0,18.0,91.8,0.0,0.1,0.0,0.0,0.1,38.0,63.0,36.0,34.0,7.0,13.0,8.0,11.0,15.0,,Bao_cao_20260310_105527.xlsx,20260310,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-10 11:15:12,2026-03-10 11:15:00,openmeteo,medium,31.2,34.5,22.9,27.7,59.0,94.0,38.0,69.9,1013.0,1014.6,1007.4,1011.4,8.0,22.7,1.6,9.7,18.0,95.8,0.0,0.2,0.0,0.0,0.9,35.0,63.0,11.0,55.0,13.0,20.0,4.0,7.0,22.0,,Bao_cao_20260310_112140.xlsx,20260310,,Vinh Long
