station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-10 15:54:25,2026-03-10 15:45:00,openmeteo,high,29.7,32.6,23.7,27.3,64.0,93.0,47.0,71.2,1010.6,1014.9,1008.3,1011.5,19.7,26.4,0.4,14.2,114.0,91.5,0.0,0.0,0.0,0.0,0.0,31.0,100.0,0.0,47.3,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260310_155653.csv,20260310,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-10 16:20:52,2026-03-10 16:15:00,openmeteo,high,30.3,33.9,23.7,27.6,61.0,93.0,40.0,70.2,1010.4,1014.8,1008.0,1011.5,16.9,24.2,1.3,12.0,114.0,92.8,0.0,0.1,0.1,0.0,0.7,35.0,100.0,0.0,49.7,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260310_162139.csv,20260310,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-10 16:20:52,2026-03-10 16:15:00,openmeteo,high,32.0,34.8,22.9,27.9,52.0,94.0,37.0,68.9,1009.9,1014.7,1007.3,1011.4,11.9,20.6,0.4,9.2,119.0,90.1,0.0,0.2,0.1,0.0,0.4,69.0,90.0,0.0,52.6,24.1,24.1,16.5,24.0,10.0,,Bao_cao_20260310_162139.csv,20260310,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-10 16:20:52,2026-03-10 16:15:00,openmeteo,high,31.1,34.3,23.2,27.7,56.0,94.0,37.0,70.0,1010.1,1014.8,1007.6,1011.4,14.3,21.7,1.5,10.7,115.0,92.1,0.0,0.1,0.1,0.0,0.5,58.0,100.0,0.0,52.2,24.1,24.1,9.5,24.0,10.0,,Bao_cao_20260310_162139.csv,20260310,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-10 16:20:53,2026-03-10 16:15:00,openmeteo,high,31.7,34.4,22.5,27.6,54.0,95.0,39.0,70.5,1009.9,1014.8,1007.1,1011.4,11.1,18.0,1.3,8.2,119.0,82.2,0.0,0.1,0.1,0.0,0.3,69.0,98.0,0.0,46.1,24.1,24.1,11.8,24.0,10.0,,Bao_cao_20260310_162139.csv,20260310,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-10 16:20:53,2026-03-10 16:15:00,openmeteo,high,31.6,34.6,22.7,27.6,55.0,95.0,36.0,70.1,1009.9,1014.9,1007.2,1011.4,11.9,19.1,0.4,8.6,125.0,93.3,0.0,0.1,0.1,0.0,0.3,56.0,100.0,0.0,49.3,24.1,24.1,11.8,24.0,10.0,,Bao_cao_20260310_162140.xlsx,20260310,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-10 16:20:53,2026-03-10 16:15:00,openmeteo,high,30.3,33.9,23.7,27.6,61.0,93.0,40.0,70.2,1010.4,1014.8,1008.0,1011.5,16.9,24.2,1.3,12.0,114.0,92.8,0.0,0.1,0.1,0.0,0.7,35.0,100.0,0.0,49.7,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260310_162140.xlsx,20260310,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-10 16:20:53,2026-03-10 16:15:00,openmeteo,high,29.3,32.6,23.7,27.3,66.0,93.0,47.0,71.2,1010.6,1014.9,1008.3,1011.5,19.7,26.4,0.4,14.2,111.0,91.5,0.0,0.0,0.0,0.0,0.0,27.0,100.0,0.0,47.3,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260310_162140.xlsx,20260310,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-10 16:20:54,2026-03-10 16:15:00,openmeteo,high,30.6,34.2,23.9,27.8,60.0,92.0,39.0,69.7,1010.3,1014.8,1007.8,1011.5,16.1,23.6,1.5,12.1,110.0,92.2,0.0,0.1,0.1,0.0,0.1,66.0,100.0,0.0,52.2,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260310_162139.csv,20260310,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-10 16:20:54,2026-03-10 16:15:00,openmeteo,high,29.6,33.1,24.5,27.6,64.0,89.0,44.0,70.6,1010.6,1014.9,1008.4,1011.6,20.4,26.1,2.2,15.8,99.0,89.1,0.0,0.1,0.1,0.0,0.3,23.0,100.0,0.0,48.8,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260310_162139.csv,20260310,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-10 16:20:54,2026-03-10 16:15:00,openmeteo,high,31.6,34.5,23.8,28.0,54.0,91.0,37.0,68.9,1009.9,1014.7,1007.4,1011.4,13.5,22.4,0.7,10.6,119.0,92.3,0.0,0.1,0.1,0.0,0.2,84.0,96.0,0.0,51.1,24.1,24.1,10.9,24.0,10.0,,Bao_cao_20260310_162140.xlsx,20260310,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-10 17:24:19,2026-03-10 17:15:00,openmeteo,medium,29.9,33.9,23.5,27.7,61.0,94.0,39.0,70.2,1010.2,1015.0,1007.8,1011.4,15.6,21.7,1.6,11.0,119.0,93.0,0.0,0.3,0.0,0.0,1.1,62.0,88.0,37.0,58.0,15.0,10.0,4.0,11.0,2.0,,Bao_cao_20260310_173145.xlsx,20260310,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-10 17:24:21,2026-03-10 17:15:00,openmeteo,medium,29.2,34.0,23.7,27.6,66.0,93.0,40.0,70.2,1010.5,1015.0,1008.1,1011.4,18.1,24.2,0.8,12.1,113.0,93.2,0.0,0.2,0.0,0.0,0.5,26.0,62.0,26.0,30.0,11.0,12.0,8.0,10.0,4.0,,Bao_cao_20260310_173145.xlsx,20260310,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-10 17:24:23,2026-03-10 17:15:00,openmeteo,medium,30.7,34.8,23.2,27.9,58.0,93.0,37.0,69.6,1010.1,1015.0,1007.3,1011.3,11.1,20.6,0.4,9.4,119.0,88.5,0.0,1.2,0.0,0.1,2.5,39.0,69.0,38.0,43.0,13.0,17.0,6.0,7.0,19.0,,Bao_cao_20260310_173145.xlsx,20260310,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-10 17:24:25,2026-03-10 17:15:00,openmeteo,medium,30.2,34.5,23.1,27.6,62.0,95.0,36.0,70.5,1010.1,1015.1,1007.5,1011.3,13.0,19.1,1.3,8.8,129.0,93.4,0.0,0.8,0.0,0.1,1.3,66.0,81.0,23.0,46.0,15.0,19.0,4.0,11.0,19.0,,Bao_cao_20260310_173145.xlsx,20260310,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-10 17:24:28,2026-03-10 17:15:00,openmeteo,medium,29.2,34.0,23.7,27.6,66.0,93.0,40.0,70.2,1010.5,1015.0,1008.1,1011.4,18.1,24.2,0.8,12.1,113.0,93.2,0.0,0.2,0.0,0.0,0.5,37.0,84.0,35.0,65.0,12.0,18.0,8.0,7.0,7.0,,Bao_cao_20260310_173145.xlsx,20260310,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-10 17:24:30,2026-03-10 17:15:00,openmeteo,medium,28.2,32.8,23.9,27.2,71.0,93.0,48.0,71.7,1010.6,1015.1,1008.3,1011.5,18.6,26.4,1.1,14.1,108.0,91.1,0.0,0.9,0.0,0.1,2.2,40.0,75.0,34.0,45.0,6.0,10.0,7.0,12.0,16.0,,Bao_cao_20260310_173145.xlsx,20260310,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-10 17:24:32,2026-03-10 17:15:00,openmeteo,medium,28.5,32.4,24.5,27.6,69.0,89.0,49.0,70.9,1010.6,1015.1,1008.4,1011.5,20.4,26.1,2.3,15.8,98.0,89.2,0.0,1.2,0.0,0.1,2.9,39.0,65.0,13.0,35.0,15.0,12.0,3.0,11.0,28.0,,Bao_cao_20260310_173145.xlsx,20260310,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-10 17:24:34,2026-03-10 17:15:00,openmeteo,medium,30.0,34.4,22.9,27.5,63.0,95.0,39.0,71.3,1010.1,1015.1,1007.2,1011.3,10.6,18.0,1.6,8.4,118.0,87.0,0.0,1.6,0.0,0.2,4.3,74.0,82.0,24.0,66.0,8.0,20.0,7.0,12.0,21.0,,Bao_cao_20260310_173145.xlsx,20260310,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-10 17:24:37,2026-03-10 17:15:00,openmeteo,medium,29.6,34.3,24.0,27.8,63.0,92.0,39.0,69.7,1010.4,1015.0,1008.0,1011.4,17.3,23.6,0.0,12.4,111.0,93.0,0.0,0.2,0.0,0.0,0.3,22.0,71.0,29.0,31.0,7.0,13.0,8.0,10.0,23.0,,Bao_cao_20260310_173145.xlsx,20260310,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-10 17:24:39,2026-03-10 17:15:00,openmeteo,medium,30.7,34.7,24.0,28.1,58.0,91.0,36.0,69.1,1010.1,1014.9,1007.4,1011.3,12.6,22.4,0.7,11.0,114.0,92.3,0.0,1.1,0.0,0.1,2.2,54.0,64.0,35.0,47.0,7.0,16.0,5.0,7.0,28.0,,Bao_cao_20260310_173145.xlsx,20260310,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-10 17:33:59,2026-03-10 17:30:00,openmeteo,high,30.4,34.7,24.0,28.1,59.0,91.0,36.0,69.1,1010.3,1014.9,1007.4,1011.3,13.2,22.4,0.7,11.0,116.0,92.3,0.0,1.1,0.2,0.1,2.2,54.0,100.0,0.0,49.9,24.1,24.1,10.9,24.0,10.0,,Bao_cao_20260310_173809.xlsx,20260310,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-10 17:50:59,2026-03-10 17:45:00,openmeteo,medium,28.9,33.9,23.5,27.7,66.0,94.0,39.0,70.2,1010.7,1015.0,1007.8,1011.4,15.9,21.7,1.6,11.0,118.0,93.0,0.0,0.3,0.0,0.0,1.1,72.0,85.0,27.0,54.0,6.0,20.0,5.0,6.0,20.0,,Bao_cao_20260310_175804.xlsx,20260310,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-10 17:51:01,2026-03-10 17:45:00,openmeteo,medium,28.3,34.0,23.7,27.6,70.0,93.0,40.0,70.2,1010.9,1015.0,1008.1,1011.4,17.6,24.2,0.8,12.1,113.0,93.2,0.0,0.2,0.0,0.0,0.5,49.0,62.0,15.0,65.0,5.0,12.0,4.0,10.0,3.0,,Bao_cao_20260310_175804.xlsx,20260310,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-10 17:51:03,2026-03-10 17:45:00,openmeteo,medium,30.1,34.8,23.2,27.9,60.0,93.0,37.0,69.6,1010.5,1015.0,1007.3,1011.3,10.1,20.6,0.4,9.4,117.0,88.5,0.0,1.2,0.0,0.1,2.5,22.0,76.0,20.0,58.0,14.0,11.0,6.0,7.0,12.0,,Bao_cao_20260310_175804.xlsx,20260310,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-10 17:51:06,2026-03-10 17:45:00,openmeteo,medium,29.5,34.5,23.1,27.6,64.0,95.0,36.0,70.5,1010.5,1015.1,1007.5,1011.3,13.3,19.1,1.3,8.8,131.0,93.4,0.0,0.8,0.0,0.1,1.3,61.0,87.0,39.0,65.0,8.0,17.0,7.0,12.0,4.0,,Bao_cao_20260310_175804.xlsx,20260310,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-10 17:51:08,2026-03-10 17:45:00,openmeteo,medium,28.3,34.0,23.7,27.6,70.0,93.0,40.0,70.2,1010.9,1015.0,1008.1,1011.4,17.6,24.2,0.8,12.1,113.0,93.2,0.0,0.2,0.0,0.0,0.5,76.0,84.0,34.0,36.0,12.0,18.0,3.0,10.0,16.0,,Bao_cao_20260310_175804.xlsx,20260310,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-10 17:51:10,2026-03-10 17:45:00,openmeteo,medium,27.7,32.8,23.9,27.2,73.0,93.0,48.0,71.7,1010.9,1015.1,1008.3,1011.5,17.6,26.4,1.1,14.1,105.0,91.1,0.0,0.9,0.0,0.1,2.2,74.0,67.0,15.0,61.0,6.0,13.0,8.0,11.0,14.0,,Bao_cao_20260310_175804.xlsx,20260310,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-10 17:51:13,2026-03-10 17:45:00,openmeteo,medium,27.7,32.4,24.5,27.6,72.0,89.0,49.0,70.9,1011.0,1015.1,1008.4,1011.5,19.2,26.1,2.3,15.8,98.0,89.2,0.0,1.2,0.0,0.1,2.9,51.0,83.0,40.0,31.0,11.0,19.0,2.0,10.0,16.0,,Bao_cao_20260310_175804.xlsx,20260310,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-10 17:51:15,2026-03-10 17:45:00,openmeteo,medium,29.6,34.4,22.9,27.5,65.0,95.0,39.0,71.3,1010.5,1015.1,1007.2,1011.3,8.7,18.0,1.6,8.4,120.0,87.0,0.0,1.6,0.0,0.2,4.3,74.0,91.0,11.0,38.0,13.0,11.0,4.0,11.0,28.0,,Bao_cao_20260310_175804.xlsx,20260310,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-10 17:51:17,2026-03-10 17:45:00,openmeteo,medium,28.5,34.3,24.0,27.8,68.0,92.0,39.0,69.7,1010.8,1015.0,1008.0,1011.4,17.2,23.6,0.0,12.4,110.0,93.0,0.0,0.2,0.0,0.0,0.3,31.0,64.0,20.0,32.0,14.0,16.0,5.0,6.0,28.0,,Bao_cao_20260310_175804.xlsx,20260310,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-10 17:51:19,2026-03-10 17:45:00,openmeteo,medium,30.1,34.7,24.0,28.1,60.0,91.0,36.0,69.1,1010.5,1014.9,1007.4,1011.3,13.7,22.4,0.7,11.0,117.0,92.3,0.0,1.1,0.0,0.1,2.2,36.0,77.0,11.0,41.0,10.0,20.0,5.0,11.0,11.0,,Bao_cao_20260310_175804.xlsx,20260310,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-10 18:17:11,2026-03-10 18:15:00,openmeteo,medium,28.2,33.9,23.5,27.7,69.0,94.0,39.0,70.2,1011.0,1015.0,1007.8,1011.4,15.6,21.7,1.6,11.0,119.0,93.0,0.0,0.3,0.0,0.0,1.1,36.0,74.0,20.0,51.0,11.0,17.0,2.0,7.0,29.0,,Bao_cao_20260310_182423.xlsx,20260310,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-10 18:17:14,2026-03-10 18:15:00,openmeteo,medium,27.7,34.0,23.7,27.6,73.0,93.0,40.0,70.2,1011.2,1015.0,1008.1,1011.4,16.5,24.2,0.8,12.1,113.0,93.2,0.0,0.2,0.0,0.0,0.5,43.0,74.0,16.0,68.0,14.0,14.0,3.0,7.0,25.0,,Bao_cao_20260310_182423.xlsx,20260310,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-10 18:17:16,2026-03-10 18:15:00,openmeteo,medium,29.5,34.8,23.2,27.9,63.0,93.0,37.0,69.6,1010.8,1015.0,1007.3,1011.3,9.8,20.6,0.4,9.4,118.0,88.5,0.0,1.2,0.0,0.1,2.5,44.0,84.0,17.0,66.0,11.0,20.0,4.0,10.0,11.0,,Bao_cao_20260310_182423.xlsx,20260310,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-10 18:17:18,2026-03-10 18:15:00,openmeteo,medium,28.8,34.5,23.1,27.6,67.0,95.0,36.0,70.5,1010.9,1015.1,1007.5,1011.3,13.0,19.1,1.3,8.8,132.0,93.4,0.0,0.8,0.0,0.1,1.3,71.0,68.0,35.0,62.0,5.0,13.0,8.0,6.0,14.0,,Bao_cao_20260310_182423.xlsx,20260310,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-10 18:17:21,2026-03-10 18:15:00,openmeteo,medium,27.7,34.0,23.7,27.6,73.0,93.0,40.0,70.2,1011.2,1015.0,1008.1,1011.4,16.5,24.2,0.8,12.1,113.0,93.2,0.0,0.2,0.0,0.0,0.5,47.0,77.0,19.0,30.0,5.0,20.0,6.0,10.0,9.0,,Bao_cao_20260310_182423.xlsx,20260310,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-10 18:17:23,2026-03-10 18:15:00,openmeteo,medium,27.3,32.8,23.9,27.2,74.0,93.0,48.0,71.7,1011.1,1015.1,1008.3,1011.5,16.7,26.4,1.1,14.1,104.0,91.1,0.0,0.9,0.0,0.1,2.2,39.0,62.0,29.0,58.0,5.0,19.0,2.0,11.0,6.0,,Bao_cao_20260310_182423.xlsx,20260310,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-10 18:17:25,2026-03-10 18:15:00,openmeteo,medium,27.3,32.4,24.5,27.6,74.0,89.0,49.0,70.9,1011.3,1015.1,1008.4,1011.5,18.5,26.1,2.3,15.8,97.0,89.2,0.0,1.2,0.0,0.1,2.9,20.0,81.0,20.0,62.0,10.0,17.0,8.0,11.0,25.0,,Bao_cao_20260310_182423.xlsx,20260310,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-10 18:17:27,2026-03-10 18:15:00,openmeteo,medium,29.1,34.4,22.9,27.5,67.0,95.0,39.0,71.3,1010.8,1015.1,1007.2,1011.3,7.8,18.0,1.6,8.4,124.0,87.0,0.0,1.6,0.0,0.2,4.3,53.0,72.0,29.0,36.0,13.0,16.0,5.0,9.0,24.0,,Bao_cao_20260310_182423.xlsx,20260310,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-10 18:17:30,2026-03-10 18:15:00,openmeteo,medium,27.8,34.3,24.0,27.8,72.0,92.0,39.0,69.7,1011.2,1015.0,1008.0,1011.4,16.9,23.6,0.0,12.4,110.0,93.0,0.0,0.2,0.0,0.0,0.3,54.0,60.0,35.0,47.0,15.0,14.0,8.0,10.0,29.0,,Bao_cao_20260310_182423.xlsx,20260310,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-10 18:17:32,2026-03-10 18:15:00,openmeteo,medium,29.5,34.7,24.0,28.1,63.0,91.0,36.0,69.1,1010.9,1014.9,1007.4,1011.3,14.7,22.4,0.7,11.0,118.0,92.3,0.0,1.1,0.0,0.1,2.2,25.0,95.0,26.0,36.0,13.0,18.0,8.0,11.0,19.0,,Bao_cao_20260310_182423.xlsx,20260310,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-10 18:43:30,2026-03-10 18:30:00,openmeteo,medium,27.7,33.9,23.5,27.7,71.0,94.0,39.0,70.2,1011.2,1015.0,1007.8,1011.4,15.0,21.7,1.6,11.0,120.0,93.0,0.0,0.3,0.0,0.0,1.1,23.0,93.0,19.0,37.0,7.0,14.0,3.0,8.0,17.0,,Bao_cao_20260310_185038.xlsx,20260310,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-10 18:43:32,2026-03-10 18:30:00,openmeteo,medium,27.4,34.0,23.7,27.6,74.0,93.0,40.0,70.2,1011.3,1015.0,1008.1,1011.4,15.8,24.2,0.8,12.1,114.0,93.2,0.0,0.2,0.0,0.0,0.5,50.0,74.0,28.0,50.0,9.0,15.0,3.0,6.0,7.0,,Bao_cao_20260310_185038.xlsx,20260310,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-10 18:43:34,2026-03-10 18:30:00,openmeteo,medium,29.0,34.8,23.2,27.9,65.0,93.0,37.0,69.6,1011.0,1015.0,1007.3,1011.3,9.9,20.6,0.4,9.4,123.0,88.5,0.0,1.2,0.0,0.1,2.5,62.0,79.0,31.0,40.0,13.0,13.0,8.0,12.0,28.0,,Bao_cao_20260310_185038.xlsx,20260310,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-10 18:43:37,2026-03-10 18:30:00,openmeteo,medium,28.3,34.5,23.1,27.6,69.0,95.0,36.0,70.5,1011.1,1015.1,1007.5,1011.3,12.7,19.1,1.3,8.8,133.0,93.4,0.0,0.8,0.0,0.1,1.3,33.0,78.0,30.0,60.0,8.0,13.0,2.0,12.0,13.0,,Bao_cao_20260310_185038.xlsx,20260310,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-10 18:43:39,2026-03-10 18:30:00,openmeteo,medium,27.4,34.0,23.7,27.6,74.0,93.0,40.0,70.2,1011.3,1015.0,1008.1,1011.4,15.8,24.2,0.8,12.1,114.0,93.2,0.0,0.2,0.0,0.0,0.5,28.0,73.0,27.0,48.0,6.0,16.0,3.0,9.0,12.0,,Bao_cao_20260310_185038.xlsx,20260310,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-10 18:43:41,2026-03-10 18:30:00,openmeteo,medium,27.1,32.8,23.9,27.2,75.0,93.0,48.0,71.7,1011.3,1015.1,1008.3,1011.5,16.3,26.4,1.1,14.1,104.0,91.1,0.0,0.9,0.0,0.1,2.2,52.0,67.0,23.0,56.0,10.0,13.0,2.0,7.0,18.0,,Bao_cao_20260310_185038.xlsx,20260310,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-10 18:43:44,2026-03-10 18:30:00,openmeteo,medium,27.1,32.4,24.5,27.6,74.0,89.0,49.0,70.9,1011.4,1015.1,1008.4,1011.5,18.1,26.1,2.3,15.8,97.0,89.2,0.0,1.2,0.0,0.1,2.9,65.0,82.0,10.0,58.0,9.0,14.0,2.0,9.0,14.0,,Bao_cao_20260310_185038.xlsx,20260310,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-10 18:43:46,2026-03-10 18:30:00,openmeteo,medium,28.6,34.4,22.9,27.5,69.0,95.0,39.0,71.3,1011.0,1015.1,1007.2,1011.3,8.2,18.0,1.6,8.4,128.0,87.0,0.0,1.6,0.0,0.2,4.3,73.0,84.0,24.0,55.0,7.0,17.0,6.0,9.0,16.0,,Bao_cao_20260310_185038.xlsx,20260310,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-10 18:43:48,2026-03-10 18:30:00,openmeteo,medium,27.5,34.3,24.0,27.8,74.0,92.0,39.0,69.7,1011.4,1015.0,1008.0,1011.4,16.3,23.6,0.0,12.4,112.0,93.0,0.0,0.2,0.0,0.0,0.3,75.0,70.0,16.0,54.0,9.0,15.0,5.0,8.0,14.0,,Bao_cao_20260310_185038.xlsx,20260310,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-10 18:43:50,2026-03-10 18:30:00,openmeteo,medium,29.1,34.7,24.0,28.1,65.0,91.0,36.0,69.1,1011.2,1014.9,1007.4,1011.3,15.0,22.4,0.7,11.0,120.0,92.3,0.0,1.1,0.0,0.1,2.2,51.0,94.0,36.0,49.0,12.0,20.0,4.0,12.0,16.0,,Bao_cao_20260310_185038.xlsx,20260310,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-10 20:31:12,2026-03-10 20:30:00,openmeteo,high,26.5,34.0,23.7,27.6,78.0,93.0,40.0,70.2,1012.6,1015.0,1008.1,1011.4,13.1,24.2,0.8,12.1,111.0,93.2,0.0,0.2,0.1,0.0,0.5,19.0,100.0,0.0,52.1,22.2,24.1,6.5,24.0,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,Tien Giang
