station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-10 17:32:38,2026-03-10 17:30:00,openmeteo,high,31.3,34.7,22.4,28.1,52.0,93.0,41.0,67.6,1009.9,1015.2,1007.1,1011.4,7.5,15.3,0.5,6.8,107.0,90.1,0.0,0.5,0.1,0.0,0.9,78.0,98.0,8.0,53.6,24.1,24.1,6.3,23.8,10.0,,Bao_cao_20260310_173809.xlsx,20260310,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-10 17:32:39,2026-03-10 17:30:00,openmeteo,high,31.1,34.8,22.8,28.4,54.0,93.0,40.0,67.2,1010.1,1015.2,1007.3,1011.5,9.0,17.5,0.8,7.5,127.0,90.8,0.0,0.6,0.1,0.0,0.9,75.0,100.0,4.0,59.4,24.1,24.1,4.6,23.8,10.0,,Bao_cao_20260310_173809.xlsx,20260310,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-10 17:32:41,2026-03-10 17:30:00,openmeteo,high,30.5,34.2,22.9,27.6,60.0,94.0,43.0,71.2,1010.2,1014.9,1007.2,1011.4,5.9,19.6,1.9,8.1,166.0,94.7,0.0,0.3,0.1,0.1,1.9,80.0,95.0,3.0,56.9,24.1,24.1,6.0,23.8,10.0,,Bao_cao_20260310_173809.xlsx,20260310,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-10 17:32:44,2026-03-10 17:30:00,openmeteo,high,30.4,34.4,23.0,28.1,60.0,91.0,40.0,69.0,1010.1,1015.1,1007.3,1011.4,8.4,17.7,0.7,7.3,149.0,95.1,0.0,0.3,0.1,0.0,1.1,77.0,100.0,5.0,58.1,24.1,24.1,4.6,23.8,10.0,,Bao_cao_20260310_173809.csv,20260310,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-10 17:32:45,2026-03-10 17:30:00,openmeteo,high,31.3,34.7,22.0,28.0,52.0,94.0,41.0,68.7,1009.9,1015.1,1007.0,1011.3,7.3,13.8,0.8,6.4,101.0,86.8,0.0,0.3,0.1,0.0,0.4,86.0,98.0,0.0,53.0,24.1,24.1,4.5,23.7,10.0,,Bao_cao_20260310_173809.csv,20260310,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-10 17:43:42,2026-03-10 17:30:00,openmeteo,high,31.7,34.8,22.3,28.1,50.0,94.0,39.0,67.8,1009.7,1015.2,1007.0,1011.4,9.7,17.1,0.5,6.9,59.0,71.5,0.0,0.1,0.1,0.0,0.1,58.0,100.0,0.0,47.0,24.1,24.1,3.2,23.8,10.0,,Bao_cao_20260310_175011.xlsx,20260310,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-10 17:43:43,2026-03-10 17:30:00,openmeteo,high,30.1,34.1,22.3,27.5,63.0,94.0,42.0,71.6,1010.1,1015.1,1007.1,1011.4,7.0,17.7,0.4,6.9,125.0,94.4,0.0,0.9,0.1,0.1,2.0,86.0,95.0,9.0,55.5,24.1,24.1,6.3,23.8,10.0,,Bao_cao_20260310_175011.xlsx,20260310,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-10 17:43:46,2026-03-10 17:30:00,openmeteo,high,30.1,34.2,22.5,27.8,62.0,97.0,43.0,70.9,1010.1,1015.0,1007.0,1011.3,6.7,16.2,0.5,6.7,126.0,94.3,0.0,1.1,0.1,0.1,2.4,86.0,94.0,0.0,54.6,24.1,24.1,10.8,23.8,10.0,,Bao_cao_20260310_175010.csv,20260310,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-10 17:49:34,2026-03-10 17:45:00,openmeteo,medium,30.2,34.4,22.8,27.7,59.0,95.0,40.0,70.4,1010.4,1015.0,1007.1,1011.3,7.9,19.1,1.0,7.6,120.0,92.7,0.0,0.9,0.0,0.1,1.3,66.0,71.0,38.0,40.0,8.0,16.0,5.0,9.0,10.0,,Bao_cao_20260310_175804.xlsx,20260310,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-10 17:49:36,2026-03-10 17:45:00,openmeteo,medium,31.5,34.6,22.6,28.2,50.0,92.0,40.0,67.1,1010.1,1015.2,1007.0,1011.3,9.5,17.0,0.4,7.1,65.0,74.1,0.0,0.0,0.0,0.0,0.0,21.0,62.0,21.0,43.0,11.0,18.0,5.0,8.0,16.0,,Bao_cao_20260310_175804.xlsx,20260310,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-10 17:49:38,2026-03-10 17:45:00,openmeteo,medium,31.2,34.9,22.0,28.1,50.0,94.0,40.0,68.3,1010.2,1015.1,1007.0,1011.3,7.6,14.3,0.4,6.7,87.0,79.5,0.0,0.2,0.0,0.0,0.2,20.0,91.0,23.0,48.0,9.0,10.0,7.0,8.0,28.0,,Bao_cao_20260310_175804.xlsx,20260310,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-10 17:49:40,2026-03-10 17:45:00,openmeteo,medium,31.3,34.8,22.3,28.1,52.0,94.0,39.0,67.8,1009.9,1015.2,1007.0,1011.4,8.1,17.1,0.5,6.9,69.0,71.5,0.0,0.1,0.0,0.0,0.1,31.0,69.0,22.0,40.0,9.0,12.0,8.0,10.0,23.0,,Bao_cao_20260310_175804.xlsx,20260310,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-10 17:49:43,2026-03-10 17:45:00,openmeteo,medium,30.6,34.7,22.4,28.1,56.0,93.0,41.0,67.6,1010.3,1015.2,1007.1,1011.4,8.0,15.3,0.5,6.8,117.0,90.1,0.0,0.5,0.0,0.0,0.9,20.0,86.0,32.0,67.0,14.0,14.0,4.0,6.0,6.0,,Bao_cao_20260310_175804.xlsx,20260310,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-10 17:49:45,2026-03-10 17:45:00,openmeteo,medium,29.5,34.1,22.3,27.5,66.0,94.0,42.0,71.6,1010.4,1015.1,1007.1,1011.4,5.7,17.7,0.4,6.9,125.0,94.4,0.0,0.9,0.0,0.1,2.0,53.0,73.0,12.0,57.0,13.0,17.0,6.0,11.0,11.0,,Bao_cao_20260310_175804.xlsx,20260310,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-10 17:49:47,2026-03-10 17:45:00,openmeteo,medium,29.5,34.2,22.5,27.8,66.0,97.0,43.0,70.9,1010.4,1015.0,1007.0,1011.3,5.4,16.2,0.5,6.7,127.0,94.3,0.0,1.1,0.0,0.1,2.4,69.0,72.0,14.0,62.0,14.0,18.0,3.0,12.0,8.0,,Bao_cao_20260310_175804.xlsx,20260310,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-10 17:49:49,2026-03-10 17:45:00,openmeteo,medium,30.6,34.7,22.0,28.0,55.0,94.0,41.0,68.7,1010.2,1015.1,1007.0,1011.3,7.2,13.8,0.8,6.4,108.0,86.8,0.0,0.3,0.0,0.0,0.4,67.0,84.0,33.0,58.0,13.0,16.0,6.0,8.0,4.0,,Bao_cao_20260310_175804.xlsx,20260310,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-10 17:49:52,2026-03-10 17:45:00,openmeteo,medium,29.9,34.2,22.9,27.6,64.0,94.0,43.0,71.2,1010.5,1014.9,1007.2,1011.4,6.2,19.6,1.9,8.1,173.0,94.7,0.0,0.3,0.0,0.1,1.9,80.0,77.0,32.0,60.0,9.0,18.0,7.0,7.0,17.0,,Bao_cao_20260310_175804.xlsx,20260310,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-10 17:49:54,2026-03-10 17:45:00,openmeteo,medium,30.4,34.8,22.8,28.4,58.0,93.0,40.0,67.2,1010.4,1015.2,1007.3,1011.5,9.2,17.5,0.8,7.5,135.0,90.8,0.0,0.6,0.0,0.0,0.9,51.0,91.0,13.0,51.0,9.0,15.0,5.0,11.0,29.0,,Bao_cao_20260310_175804.xlsx,20260310,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-10 17:49:56,2026-03-10 17:45:00,openmeteo,medium,29.7,34.4,23.0,28.1,63.0,91.0,40.0,69.0,1010.4,1015.1,1007.3,1011.4,7.7,17.7,0.7,7.3,152.0,95.1,0.0,0.3,0.0,0.0,1.1,36.0,89.0,10.0,58.0,8.0,14.0,8.0,9.0,14.0,,Bao_cao_20260310_175804.xlsx,20260310,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-10 18:15:55,2026-03-10 18:15:00,openmeteo,medium,29.1,34.4,22.8,27.7,65.0,95.0,40.0,70.4,1010.9,1015.0,1007.1,1011.3,7.9,19.1,1.0,7.6,120.0,92.7,0.0,0.9,0.0,0.1,1.3,61.0,62.0,39.0,31.0,10.0,16.0,3.0,6.0,12.0,,Bao_cao_20260310_182423.xlsx,20260310,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-10 18:15:57,2026-03-10 18:15:00,openmeteo,medium,30.6,34.6,22.6,28.2,54.0,92.0,40.0,67.1,1010.5,1015.2,1007.0,1011.3,7.6,17.0,0.4,7.1,85.0,74.1,0.0,0.0,0.0,0.0,0.0,56.0,80.0,13.0,43.0,6.0,14.0,3.0,12.0,6.0,,Bao_cao_20260310_182423.xlsx,20260310,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-10 18:15:59,2026-03-10 18:15:00,openmeteo,medium,30.2,34.9,22.0,28.1,55.0,94.0,40.0,68.3,1010.6,1015.1,1007.0,1011.3,7.1,14.3,0.4,6.7,114.0,79.5,0.0,0.2,0.0,0.0,0.2,34.0,82.0,40.0,66.0,13.0,17.0,7.0,9.0,8.0,,Bao_cao_20260310_182423.xlsx,20260310,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-10 18:16:02,2026-03-10 18:15:00,openmeteo,medium,30.4,34.8,22.3,28.1,56.0,94.0,39.0,67.8,1010.3,1015.2,1007.0,1011.4,6.1,17.1,0.5,6.9,93.0,71.5,0.0,0.1,0.0,0.0,0.1,45.0,82.0,10.0,53.0,14.0,19.0,8.0,9.0,24.0,,Bao_cao_20260310_182423.xlsx,20260310,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-10 18:16:04,2026-03-10 18:15:00,openmeteo,medium,29.5,34.7,22.4,28.1,61.0,93.0,41.0,67.6,1010.8,1015.2,1007.1,1011.4,8.4,15.3,0.5,6.8,130.0,90.1,0.0,0.5,0.0,0.0,0.9,40.0,84.0,31.0,58.0,15.0,13.0,7.0,11.0,20.0,,Bao_cao_20260310_182423.xlsx,20260310,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-10 18:16:06,2026-03-10 18:15:00,openmeteo,medium,28.6,34.1,22.3,27.5,72.0,94.0,42.0,71.6,1010.9,1015.1,1007.1,1011.4,4.3,17.7,0.4,6.9,132.0,94.4,0.1,0.9,0.0,0.1,2.0,55.0,70.0,28.0,43.0,6.0,17.0,7.0,9.0,5.0,,Bao_cao_20260310_182423.xlsx,20260310,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-10 18:16:08,2026-03-10 18:15:00,openmeteo,medium,28.6,34.2,22.5,27.8,70.0,97.0,43.0,70.9,1010.9,1015.0,1007.0,1011.3,4.3,16.2,0.5,6.7,138.0,94.3,0.1,1.1,0.0,0.1,2.4,63.0,69.0,30.0,63.0,10.0,11.0,7.0,8.0,21.0,,Bao_cao_20260310_182423.xlsx,20260310,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-10 18:16:11,2026-03-10 18:15:00,openmeteo,medium,29.6,34.7,22.0,28.0,60.0,94.0,41.0,68.7,1010.8,1015.1,1007.0,1011.3,7.0,13.8,0.8,6.4,125.0,86.8,0.0,0.3,0.0,0.0,0.4,74.0,66.0,38.0,46.0,9.0,13.0,6.0,12.0,20.0,,Bao_cao_20260310_182423.xlsx,20260310,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-10 18:16:13,2026-03-10 18:15:00,openmeteo,medium,28.9,34.2,22.9,27.6,69.0,94.0,43.0,71.2,1011.0,1014.9,1007.2,1011.4,6.2,19.6,1.9,8.1,173.0,94.7,0.0,0.3,0.0,0.1,1.9,52.0,82.0,39.0,36.0,7.0,11.0,4.0,12.0,30.0,,Bao_cao_20260310_182423.xlsx,20260310,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-10 18:16:15,2026-03-10 18:15:00,openmeteo,medium,29.3,34.8,22.8,28.4,63.0,93.0,40.0,67.2,1010.9,1015.2,1007.3,1011.5,8.9,17.5,0.8,7.5,140.0,90.8,0.0,0.6,0.0,0.0,0.9,31.0,77.0,12.0,57.0,7.0,14.0,6.0,7.0,24.0,,Bao_cao_20260310_182423.xlsx,20260310,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-10 18:16:17,2026-03-10 18:15:00,openmeteo,medium,28.7,34.4,23.0,28.1,69.0,91.0,40.0,69.0,1010.9,1015.1,1007.3,1011.4,6.4,17.7,0.7,7.3,153.0,95.1,0.1,0.3,0.0,0.0,1.1,44.0,85.0,20.0,30.0,9.0,17.0,6.0,10.0,6.0,,Bao_cao_20260310_182423.xlsx,20260310,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-10 18:42:13,2026-03-10 18:30:00,openmeteo,medium,28.4,34.4,22.8,27.7,69.0,95.0,40.0,70.4,1011.2,1015.0,1007.1,1011.3,7.0,19.1,1.0,7.6,125.0,92.7,0.0,0.9,0.0,0.1,1.3,43.0,65.0,21.0,60.0,11.0,13.0,3.0,12.0,24.0,,Bao_cao_20260310_185038.xlsx,20260310,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-10 18:42:16,2026-03-10 18:30:00,openmeteo,medium,29.9,34.6,22.6,28.2,57.0,92.0,40.0,67.1,1010.8,1015.2,1007.0,1011.3,7.4,17.0,0.4,7.1,113.0,74.1,0.0,0.0,0.0,0.0,0.0,56.0,75.0,12.0,47.0,7.0,11.0,3.0,7.0,4.0,,Bao_cao_20260310_185038.xlsx,20260310,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-10 18:42:18,2026-03-10 18:30:00,openmeteo,medium,29.5,34.9,22.0,28.1,59.0,94.0,40.0,68.3,1010.8,1015.1,1007.0,1011.3,7.4,14.3,0.4,6.7,141.0,79.5,0.0,0.2,0.0,0.0,0.2,47.0,88.0,25.0,46.0,5.0,11.0,2.0,9.0,29.0,,Bao_cao_20260310_185038.xlsx,20260310,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-10 18:42:20,2026-03-10 18:30:00,openmeteo,medium,29.7,34.8,22.3,28.1,58.0,94.0,39.0,67.8,1010.5,1015.2,1007.0,1011.4,5.3,17.1,0.5,6.9,118.0,71.5,0.0,0.1,0.0,0.0,0.1,56.0,60.0,35.0,43.0,6.0,11.0,3.0,11.0,29.0,,Bao_cao_20260310_185038.xlsx,20260310,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-10 18:42:22,2026-03-10 18:30:00,openmeteo,medium,28.9,34.7,22.4,28.1,64.0,93.0,41.0,67.6,1011.1,1015.2,1007.1,1011.4,8.2,15.3,0.5,6.8,139.0,90.1,0.0,0.5,0.0,0.0,0.9,73.0,62.0,27.0,64.0,7.0,14.0,5.0,9.0,16.0,,Bao_cao_20260310_185038.xlsx,20260310,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-10 18:42:25,2026-03-10 18:30:00,openmeteo,medium,28.1,34.1,22.3,27.5,74.0,94.0,42.0,71.6,1011.2,1015.1,1007.1,1011.4,4.1,17.7,0.4,6.9,142.0,94.4,0.1,0.9,0.0,0.1,2.0,70.0,65.0,38.0,70.0,9.0,11.0,6.0,6.0,13.0,,Bao_cao_20260310_185038.xlsx,20260310,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-10 18:42:27,2026-03-10 18:30:00,openmeteo,medium,28.2,34.2,22.5,27.8,72.0,97.0,43.0,70.9,1011.1,1015.0,1007.0,1011.3,4.7,16.2,0.5,6.7,148.0,94.3,0.1,1.1,0.0,0.1,2.4,75.0,92.0,18.0,65.0,15.0,18.0,6.0,10.0,8.0,,Bao_cao_20260310_185038.xlsx,20260310,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-10 18:42:29,2026-03-10 18:30:00,openmeteo,medium,28.9,34.7,22.0,28.0,64.0,94.0,41.0,68.7,1011.0,1015.1,1007.0,1011.3,7.5,13.8,0.8,6.4,145.0,86.8,0.0,0.3,0.0,0.0,0.4,69.0,65.0,24.0,60.0,7.0,20.0,3.0,10.0,25.0,,Bao_cao_20260310_185038.xlsx,20260310,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-10 18:42:31,2026-03-10 18:30:00,openmeteo,medium,28.4,34.2,22.9,27.6,72.0,94.0,43.0,71.2,1011.2,1014.9,1007.2,1011.4,5.9,19.6,1.9,8.1,166.0,94.7,0.0,0.3,0.0,0.1,1.9,68.0,93.0,13.0,45.0,7.0,15.0,7.0,8.0,5.0,,Bao_cao_20260310_185038.xlsx,20260310,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-10 18:42:34,2026-03-10 18:30:00,openmeteo,medium,28.8,34.8,22.8,28.4,67.0,93.0,40.0,67.2,1011.2,1015.2,1007.3,1011.5,7.6,17.5,0.8,7.5,135.0,90.8,0.0,0.6,0.0,0.0,0.9,62.0,82.0,31.0,66.0,10.0,16.0,4.0,12.0,23.0,,Bao_cao_20260310_185038.xlsx,20260310,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-10 18:42:36,2026-03-10 18:30:00,openmeteo,medium,28.3,34.4,23.0,28.1,72.0,91.0,40.0,69.0,1011.2,1015.1,1007.3,1011.4,5.5,17.7,0.7,7.3,148.0,95.1,0.1,0.3,0.0,0.0,1.1,24.0,89.0,30.0,50.0,11.0,13.0,5.0,10.0,29.0,,Bao_cao_20260310_185038.xlsx,20260310,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-10 20:31:03,2026-03-10 20:30:00,openmeteo,high,25.9,34.4,22.8,27.7,84.0,95.0,40.0,70.4,1012.8,1015.0,1007.1,1011.3,4.7,19.1,1.0,7.6,157.0,92.7,0.2,0.9,0.1,0.1,1.3,58.0,91.0,0.0,56.3,24.1,24.1,7.5,23.9,30.0,,Bao_cao_20260310_203206.xlsx,20260310,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-10 20:31:04,2026-03-10 20:30:00,openmeteo,high,25.8,34.1,22.3,27.5,83.0,94.0,42.0,71.6,1012.7,1015.1,1007.1,1011.4,5.6,17.7,0.4,6.9,153.0,94.4,0.0,0.9,0.1,0.1,2.0,45.0,95.0,9.0,55.5,24.1,24.1,8.9,23.8,5.0,,Bao_cao_20260310_203206.csv,20260310,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-10 20:31:04,2026-03-10 20:30:00,openmeteo,high,26.6,34.9,22.0,28.1,78.0,94.0,40.0,68.3,1012.6,1015.1,1007.0,1011.3,8.1,14.3,0.4,6.7,135.0,79.5,0.0,0.2,0.2,0.0,0.2,84.0,100.0,0.0,49.9,23.4,24.1,4.7,23.8,5.0,,Bao_cao_20260310_203206.csv,20260310,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-10 20:31:04,2026-03-10 20:30:00,openmeteo,high,26.9,34.6,22.6,28.2,76.0,92.0,40.0,67.1,1012.4,1015.2,1007.0,1011.3,9.7,17.0,0.4,7.1,149.0,74.1,0.0,0.0,0.0,0.0,0.0,60.0,100.0,0.0,48.7,24.1,24.1,2.6,23.4,5.0,,Bao_cao_20260310_203206.csv,20260310,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-10 20:31:04,2026-03-10 20:30:00,openmeteo,high,26.7,34.8,22.3,28.1,76.0,94.0,39.0,67.8,1012.5,1015.2,1007.0,1011.4,9.2,17.1,0.5,6.9,129.0,71.5,0.0,0.1,0.1,0.0,0.1,87.0,100.0,0.0,47.0,24.1,24.1,2.6,23.4,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-10 20:31:05,2026-03-10 20:30:00,openmeteo,high,26.9,34.8,22.8,28.4,78.0,93.0,40.0,67.2,1012.7,1015.2,1007.3,1011.5,5.6,17.5,0.8,7.5,165.0,90.8,0.0,0.6,0.1,0.0,0.9,39.0,100.0,4.0,59.4,24.1,24.1,4.2,23.7,5.0,,Bao_cao_20260310_203206.csv,20260310,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-10 20:31:05,2026-03-10 20:30:00,openmeteo,high,26.0,34.2,22.5,27.8,82.0,97.0,43.0,70.9,1012.8,1015.0,1007.0,1011.3,5.6,16.2,0.5,6.7,153.0,94.3,0.0,1.1,0.1,0.1,2.4,48.0,94.0,0.0,54.6,24.1,24.1,7.5,23.9,5.0,,Bao_cao_20260310_203206.csv,20260310,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-10 20:31:05,2026-03-10 20:30:00,openmeteo,high,26.3,34.2,22.9,27.6,84.0,94.0,43.0,71.2,1012.8,1014.9,1007.2,1011.4,5.3,19.6,1.9,8.1,152.0,94.7,0.1,0.3,0.1,0.1,1.9,64.0,95.0,3.0,56.9,24.1,24.1,15.1,24.0,30.0,,Bao_cao_20260310_203206.csv,20260310,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-10 20:31:05,2026-03-10 20:30:00,openmeteo,high,26.6,34.7,22.4,28.1,77.0,93.0,41.0,67.6,1012.6,1015.2,1007.1,1011.4,5.8,15.3,0.5,6.8,150.0,90.1,0.0,0.5,0.1,0.0,0.9,27.0,98.0,8.0,53.6,24.1,24.1,8.9,23.8,5.0,,Bao_cao_20260310_203206.csv,20260310,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-10 20:31:05,2026-03-10 20:30:00,openmeteo,high,26.4,34.7,22.0,28.0,78.0,94.0,41.0,68.7,1012.6,1015.1,1007.0,1011.3,7.3,13.8,0.8,6.4,147.0,86.8,0.0,0.3,0.1,0.0,0.4,44.0,98.0,0.0,53.0,23.4,24.1,4.7,23.8,5.0,,Bao_cao_20260310_203206.csv,20260310,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-10 20:31:06,2026-03-10 20:30:00,openmeteo,high,26.7,34.4,23.0,28.1,81.0,91.0,40.0,69.0,1012.7,1015.1,1007.3,1011.4,4.8,17.7,0.7,7.3,167.0,95.1,0.1,0.3,0.1,0.0,1.1,47.0,100.0,5.0,58.1,24.1,24.1,4.2,23.7,30.0,,Bao_cao_20260310_203206.xlsx,20260310,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-11 01:22:51,,statistical,medium,27.7,37.2,27.2,32.0,66.0,85.0,67.0,75.6,1019.0,1020.0,1006.0,1013.3,1.3,5.9,1.3,3.6,121.0,266.6,0.0,5.0,2.8,0.5,10.8,55.0,72.0,47.0,59.1,13.5,15.7,10.6,12.8,5.0,,Bao_cao_20260311_012347.csv,20260311,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-11 01:22:52,,statistical,medium,26.3,35.7,25.6,30.9,84.0,85.0,65.0,75.9,1018.0,1020.0,1005.0,1011.8,3.7,5.9,1.1,3.5,5.0,357.9,0.0,7.9,5.2,1.4,34.4,64.0,73.0,42.0,60.0,9.7,15.6,10.2,12.7,5.0,,Bao_cao_20260311_012347.xlsx,20260311,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-11 01:22:52,,statistical,medium,27.7,36.6,27.8,31.8,81.0,85.0,65.0,73.8,1008.0,1020.0,1005.0,1011.0,5.2,5.9,1.5,3.9,49.0,120.5,0.0,6.2,0.7,0.4,10.5,66.0,69.0,43.0,58.0,10.5,15.2,10.2,13.1,5.0,,Bao_cao_20260311_012347.csv,20260311,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-11 01:22:52,,statistical,medium,26.9,35.2,24.8,29.5,70.0,85.0,65.0,73.8,1020.0,1019.0,1005.0,1012.2,1.9,6.0,1.4,3.9,229.0,40.2,0.0,7.3,1.8,0.8,18.5,60.0,76.0,43.0,58.3,12.4,15.4,9.7,13.0,5.0,,Bao_cao_20260311_012347.csv,20260311,,An Giang
