location_station_id,location_station_name,location_province,location_district,location_latitude,location_longitude,timestamp,data_source,data_quality,data_time,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
xã Đăk Buk So,xã Đăk Buk So,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Đăk Drông,xã Đăk Drông,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Đăk Ha,xã Đăk Ha,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Đăk Hòa,xã Đăk Hòa,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Đăk Mool,xã Đăk Mool,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Đăk Mâm,xã Đăk Mâm,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Đăk N'Drot,xã Đăk N'Drot,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Đăk N'Drung,xã Đăk N'Drung,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Đăk Ngo,xã Đăk Ngo,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Đăk R'La,xã Đăk R'La,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Đăk R'Moan,xã Đăk R'Moan,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Đăk Ru,xã Đăk Ru,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Đăk Sin,xã Đăk Sin,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Đăk Săk,xã Đăk Săk,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Đăk Wer,xã Đăk Wer,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Đạo Nghĩa,xã Đạo Nghĩa,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Đắk Gằn,xã Đắk Gằn,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Đắk Lao,xã Đắk Lao,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Đắk Som,xã Đắk Som,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Đắk Sôr,xã Đắk Sôr,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Đức Mạnh,xã Đức Mạnh,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Đức Xuyên,xã Đức Xuyên,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
"Đăk Buk So, Tuy Đức","Đăk Buk So, Tuy Đức",Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
"Đăk Drông, Cư Jút","Đăk Drông, Cư Jút",Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
"Đăk Ha, Đăk G'Long","Đăk Ha, Đăk G'Long",Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,3.4,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
"Đăk Hòa, Đắk Song","Đăk Hòa, Đắk Song",Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
"Đăk Mool, Đắk Song","Đăk Mool, Đắk Song",Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
"Đăk Mâm, Krông Nô","Đăk Mâm, Krông Nô",Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
"Đăk N'Drot, Đăk Mil","Đăk N'Drot, Đăk Mil",Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
"Đăk N'Drung, Đắk Song","Đăk N'Drung, Đắk Song",Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
"Đăk Ngo, Tuy Đức","Đăk Ngo, Tuy Đức",Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.4,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
"Đăk R'La, Đăk Mil","Đăk R'La, Đăk Mil",Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
"Đăk R'Moan, Gia Nghĩa","Đăk R'Moan, Gia Nghĩa",Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
"Đăk Ru, Đăk R'lấp","Đăk Ru, Đăk R'lấp",Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
Đăk Sin,Đăk Sin,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
"Đăk Săk, Đăk Mil","Đăk Săk, Đăk Mil",Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
"Đăk Wer, Đăk R'lấp","Đăk Wer, Đăk R'lấp",Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
Đạo Nghĩa,Đạo Nghĩa,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
Đạo Nghĩa 2,Đạo Nghĩa 2,Đắk Nông,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
