station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-19 18:19:19,statistical,medium,33.1,35.7,27.0,31.5,83.0,85.0,65.0,74.0,1018.0,1019.0,1005.0,1011.9,3.2,5.9,1.1,3.6,49.0,96.7,3.1,8.0,2.7,0.6,13.8,57.0,76.0,45.0,58.4,10.8,16.1,9.9,12.8,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-19 19:19:19,statistical,medium,30.7,35.7,27.0,31.5,72.0,85.0,65.0,74.0,1005.0,1019.0,1005.0,1011.9,4.7,5.9,1.1,3.6,191.0,96.7,0.0,8.0,2.7,0.6,13.8,67.0,76.0,45.0,58.4,14.8,16.1,9.9,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-19 20:19:19,statistical,medium,30.8,35.7,27.0,31.5,74.0,85.0,65.0,74.0,1014.0,1019.0,1005.0,1011.9,1.2,5.9,1.1,3.6,30.0,96.7,0.0,8.0,2.7,0.6,13.8,68.0,76.0,45.0,58.4,13.0,16.1,9.9,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-19 21:19:19,statistical,medium,33.3,35.7,27.0,31.5,66.0,85.0,65.0,74.0,1009.0,1019.0,1005.0,1011.9,3.6,5.9,1.1,3.6,116.0,96.7,0.0,8.0,2.7,0.6,13.8,50.0,76.0,45.0,58.4,12.3,16.1,9.9,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-19 22:19:19,statistical,medium,32.5,35.7,27.0,31.5,85.0,85.0,65.0,74.0,1013.0,1019.0,1005.0,1011.9,3.2,5.9,1.1,3.6,51.0,96.7,0.0,8.0,2.7,0.6,13.8,76.0,76.0,45.0,58.4,12.9,16.1,9.9,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-19 23:19:19,statistical,medium,33.9,35.7,27.0,31.5,85.0,85.0,65.0,74.0,1006.0,1019.0,1005.0,1011.9,4.3,5.9,1.1,3.6,34.0,96.7,0.0,8.0,2.7,0.6,13.8,65.0,76.0,45.0,58.4,11.4,16.1,9.9,12.8,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,Kien Giang,U Minh Thượng,9.6,105.1,2026-03-20 00:19:19,2026-03-20 00:19:19,statistical,medium,33.2,33.2,33.2,33.2,84.0,84.0,84.0,84.0,1014.0,1014.0,1014.0,1014.0,4.4,4.4,4.4,4.4,132.0,132.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0,71.0,12.9,12.9,12.9,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-19 01:19:20,statistical,medium,27.3,36.9,26.2,31.3,73.0,84.0,65.0,74.8,1018.0,1020.0,1005.0,1013.0,4.3,5.9,1.1,3.4,353.0,144.8,2.6,6.2,0.9,0.6,13.2,53.0,72.0,47.0,60.3,11.6,15.0,11.4,12.9,10,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-19 02:19:20,statistical,medium,28.5,36.9,26.2,31.3,68.0,84.0,65.0,74.8,1013.0,1020.0,1005.0,1013.0,5.4,5.9,1.1,3.4,39.0,144.8,0.0,6.2,0.9,0.6,13.2,61.0,72.0,47.0,60.3,12.2,15.0,11.4,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-19 03:19:20,statistical,medium,27.3,36.9,26.2,31.3,80.0,84.0,65.0,74.8,1005.0,1020.0,1005.0,1013.0,4.2,5.9,1.1,3.4,255.0,144.8,0.0,6.2,0.9,0.6,13.2,70.0,72.0,47.0,60.3,12.3,15.0,11.4,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-19 04:19:20,statistical,medium,27.4,36.9,26.2,31.3,71.0,84.0,65.0,74.8,1012.0,1020.0,1005.0,1013.0,1.4,5.9,1.1,3.4,157.0,144.8,0.0,6.2,0.9,0.6,13.2,51.0,72.0,47.0,60.3,11.4,15.0,11.4,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-19 05:19:20,statistical,medium,29.4,36.9,26.2,31.3,77.0,84.0,65.0,74.8,1020.0,1020.0,1005.0,1013.0,5.9,5.9,1.1,3.4,321.0,144.8,0.0,6.2,0.9,0.6,13.2,55.0,72.0,47.0,60.3,13.6,15.0,11.4,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-19 06:19:20,statistical,medium,26.2,36.9,26.2,31.3,84.0,84.0,65.0,74.8,1013.0,1020.0,1005.0,1013.0,5.7,5.9,1.1,3.4,215.0,144.8,0.0,6.2,0.9,0.6,13.2,72.0,72.0,47.0,60.3,12.1,15.0,11.4,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-19 07:19:20,statistical,medium,28.3,36.9,26.2,31.3,83.0,84.0,65.0,74.8,1017.0,1020.0,1005.0,1013.0,2.0,5.9,1.1,3.4,62.0,144.8,0.0,6.2,0.9,0.6,13.2,69.0,72.0,47.0,60.3,13.0,15.0,11.4,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-19 08:19:20,statistical,medium,31.2,36.9,26.2,31.3,70.0,84.0,65.0,74.8,1019.0,1020.0,1005.0,1013.0,2.6,5.9,1.1,3.4,281.0,144.8,0.9,6.2,0.9,0.6,13.2,59.0,72.0,47.0,60.3,14.8,15.0,11.4,12.9,10,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-19 09:19:20,statistical,medium,33.8,36.9,26.2,31.3,84.0,84.0,65.0,74.8,1006.0,1020.0,1005.0,1013.0,1.2,5.9,1.1,3.4,242.0,144.8,3.5,6.2,0.9,0.6,13.2,72.0,72.0,47.0,60.3,12.2,15.0,11.4,12.9,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-19 10:19:20,statistical,medium,30.6,36.9,26.2,31.3,80.0,84.0,65.0,74.8,1015.0,1020.0,1005.0,1013.0,5.1,5.9,1.1,3.4,108.0,144.8,0.0,6.2,0.9,0.6,13.2,67.0,72.0,47.0,60.3,11.4,15.0,11.4,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-19 11:19:20,statistical,medium,32.1,36.9,26.2,31.3,73.0,84.0,65.0,74.8,1010.0,1020.0,1005.0,1013.0,2.8,5.9,1.1,3.4,118.0,144.8,0.0,6.2,0.9,0.6,13.2,65.0,72.0,47.0,60.3,13.5,15.0,11.4,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-19 12:19:20,statistical,medium,32.6,36.9,26.2,31.3,81.0,84.0,65.0,74.8,1006.0,1020.0,1005.0,1013.0,2.6,5.9,1.1,3.4,87.0,144.8,0.0,6.2,0.9,0.6,13.2,60.0,72.0,47.0,60.3,11.5,15.0,11.4,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-19 13:19:20,statistical,medium,36.9,36.9,26.2,31.3,75.0,84.0,65.0,74.8,1007.0,1020.0,1005.0,1013.0,3.2,5.9,1.1,3.4,98.0,144.8,0.0,6.2,0.9,0.6,13.2,62.0,72.0,47.0,60.3,11.9,15.0,11.4,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-19 14:19:20,statistical,medium,34.2,36.9,26.2,31.3,81.0,84.0,65.0,74.8,1016.0,1020.0,1005.0,1013.0,4.7,5.9,1.1,3.4,51.0,144.8,0.0,6.2,0.9,0.6,13.2,69.0,72.0,47.0,60.3,12.6,15.0,11.4,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-19 15:19:20,statistical,medium,35.7,36.9,26.2,31.3,72.0,84.0,65.0,74.8,1015.0,1020.0,1005.0,1013.0,1.1,5.9,1.1,3.4,239.0,144.8,0.0,6.2,0.9,0.6,13.2,61.0,72.0,47.0,60.3,12.9,15.0,11.4,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-19 16:19:20,statistical,medium,32.6,36.9,26.2,31.3,72.0,84.0,65.0,74.8,1005.0,1020.0,1005.0,1013.0,1.8,5.9,1.1,3.4,331.0,144.8,0.0,6.2,0.9,0.6,13.2,53.0,72.0,47.0,60.3,14.0,15.0,11.4,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-19 17:19:20,statistical,medium,30.4,36.9,26.2,31.3,67.0,84.0,65.0,74.8,1012.0,1020.0,1005.0,1013.0,2.3,5.9,1.1,3.4,48.0,144.8,0.0,6.2,0.9,0.6,13.2,47.0,72.0,47.0,60.3,15.0,15.0,11.4,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-19 18:19:20,statistical,medium,32.2,36.9,26.2,31.3,76.0,84.0,65.0,74.8,1017.0,1020.0,1005.0,1013.0,5.4,5.9,1.1,3.4,146.0,144.8,0.0,6.2,0.9,0.6,13.2,65.0,72.0,47.0,60.3,13.9,15.0,11.4,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-19 19:19:20,statistical,medium,33.4,36.9,26.2,31.3,77.0,84.0,65.0,74.8,1013.0,1020.0,1005.0,1013.0,1.7,5.9,1.1,3.4,268.0,144.8,0.0,6.2,0.9,0.6,13.2,53.0,72.0,47.0,60.3,13.4,15.0,11.4,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-19 20:19:20,statistical,medium,32.4,36.9,26.2,31.3,67.0,84.0,65.0,74.8,1014.0,1020.0,1005.0,1013.0,2.8,5.9,1.1,3.4,199.0,144.8,0.0,6.2,0.9,0.6,13.2,56.0,72.0,47.0,60.3,12.7,15.0,11.4,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-19 21:19:20,statistical,medium,33.4,36.9,26.2,31.3,74.0,84.0,65.0,74.8,1014.0,1020.0,1005.0,1013.0,4.6,5.9,1.1,3.4,155.0,144.8,0.0,6.2,0.9,0.6,13.2,52.0,72.0,47.0,60.3,13.8,15.0,11.4,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-19 22:19:20,statistical,medium,33.5,36.9,26.2,31.3,65.0,84.0,65.0,74.8,1016.0,1020.0,1005.0,1013.0,3.2,5.9,1.1,3.4,162.0,144.8,6.2,6.2,0.9,0.6,13.2,53.0,72.0,47.0,60.3,14.4,15.0,11.4,12.9,25,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-19 23:19:20,statistical,medium,31.4,36.9,26.2,31.3,70.0,84.0,65.0,74.8,1017.0,1020.0,1005.0,1013.0,3.6,5.9,1.1,3.4,315.0,144.8,0.0,6.2,0.9,0.6,13.2,62.0,72.0,47.0,60.3,12.9,15.0,11.4,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Kien Giang,Vĩnh Thuận,9.5333,105.25,2026-03-20 00:19:20,2026-03-20 00:19:20,statistical,medium,30.5,30.5,30.5,30.5,72.0,72.0,72.0,72.0,1005.0,1005.0,1005.0,1005.0,1.4,1.4,1.4,1.4,5.0,5.0,4.2,4.2,4.2,4.2,4.2,59.0,59.0,59.0,59.0,12.7,12.7,12.7,12.7,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-19 01:19:17,statistical,medium,29.8,36.5,27.0,32.2,79.0,85.0,65.0,74.5,1018.0,1020.0,1005.0,1012.0,4.2,5.9,1.1,3.8,23.0,12.5,1.3,6.3,1.1,0.8,18.5,72.0,73.0,46.0,58.9,11.1,15.2,9.5,12.9,10,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-19 02:19:17,statistical,medium,30.2,36.5,27.0,32.2,75.0,85.0,65.0,74.5,1020.0,1020.0,1005.0,1012.0,5.6,5.9,1.1,3.8,158.0,12.5,6.3,6.3,1.1,0.8,18.5,60.0,73.0,46.0,58.9,13.0,15.2,9.5,12.9,25,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-19 03:19:17,statistical,medium,27.7,36.5,27.0,32.2,81.0,85.0,65.0,74.5,1009.0,1020.0,1005.0,1012.0,4.7,5.9,1.1,3.8,33.0,12.5,0.0,6.3,1.1,0.8,18.5,73.0,73.0,46.0,58.9,13.8,15.2,9.5,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-19 04:19:17,statistical,medium,29.9,36.5,27.0,32.2,81.0,85.0,65.0,74.5,1013.0,1020.0,1005.0,1012.0,5.6,5.9,1.1,3.8,50.0,12.5,0.0,6.3,1.1,0.8,18.5,65.0,73.0,46.0,58.9,12.1,15.2,9.5,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-19 05:19:17,statistical,medium,30.8,36.5,27.0,32.2,78.0,85.0,65.0,74.5,1020.0,1020.0,1005.0,1012.0,2.7,5.9,1.1,3.8,348.0,12.5,6.1,6.3,1.1,0.8,18.5,61.0,73.0,46.0,58.9,11.3,15.2,9.5,12.9,25,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-19 06:19:17,statistical,medium,27.0,36.5,27.0,32.2,85.0,85.0,65.0,74.5,1015.0,1020.0,1005.0,1012.0,1.1,5.9,1.1,3.8,192.0,12.5,0.0,6.3,1.1,0.8,18.5,69.0,73.0,46.0,58.9,12.7,15.2,9.5,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-19 07:19:17,statistical,medium,28.5,36.5,27.0,32.2,66.0,85.0,65.0,74.5,1008.0,1020.0,1005.0,1012.0,5.9,5.9,1.1,3.8,75.0,12.5,0.0,6.3,1.1,0.8,18.5,46.0,73.0,46.0,58.9,13.5,15.2,9.5,12.9,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-19 08:19:17,statistical,medium,31.9,36.5,27.0,32.2,67.0,85.0,65.0,74.5,1008.0,1020.0,1005.0,1012.0,2.5,5.9,1.1,3.8,79.0,12.5,0.0,6.3,1.1,0.8,18.5,48.0,73.0,46.0,58.9,12.6,15.2,9.5,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-19 09:19:17,statistical,medium,32.1,36.5,27.0,32.2,68.0,85.0,65.0,74.5,1009.0,1020.0,1005.0,1012.0,3.6,5.9,1.1,3.8,327.0,12.5,0.0,6.3,1.1,0.8,18.5,63.0,73.0,46.0,58.9,14.2,15.2,9.5,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-19 10:19:17,statistical,medium,33.4,36.5,27.0,32.2,73.0,85.0,65.0,74.5,1008.0,1020.0,1005.0,1012.0,3.7,5.9,1.1,3.8,217.0,12.5,0.0,6.3,1.1,0.8,18.5,67.0,73.0,46.0,58.9,13.0,15.2,9.5,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-19 11:19:17,statistical,medium,32.9,36.5,27.0,32.2,73.0,85.0,65.0,74.5,1005.0,1020.0,1005.0,1012.0,2.1,5.9,1.1,3.8,190.0,12.5,0.0,6.3,1.1,0.8,18.5,55.0,73.0,46.0,58.9,13.2,15.2,9.5,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-19 12:19:17,statistical,medium,31.7,36.5,27.0,32.2,85.0,85.0,65.0,74.5,1018.0,1020.0,1005.0,1012.0,3.9,5.9,1.1,3.8,29.0,12.5,0.0,6.3,1.1,0.8,18.5,71.0,73.0,46.0,58.9,9.5,15.2,9.5,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-19 13:19:17,statistical,medium,36.5,36.5,27.0,32.2,72.0,85.0,65.0,74.5,1019.0,1020.0,1005.0,1012.0,4.5,5.9,1.1,3.8,200.0,12.5,3.7,6.3,1.1,0.8,18.5,53.0,73.0,46.0,58.9,15.1,15.2,9.5,12.9,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-19 14:19:17,statistical,medium,35.0,36.5,27.0,32.2,72.0,85.0,65.0,74.5,1007.0,1020.0,1005.0,1012.0,4.3,5.9,1.1,3.8,258.0,12.5,0.0,6.3,1.1,0.8,18.5,52.0,73.0,46.0,58.9,13.9,15.2,9.5,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-19 15:19:17,statistical,medium,35.5,36.5,27.0,32.2,78.0,85.0,65.0,74.5,1010.0,1020.0,1005.0,1012.0,4.2,5.9,1.1,3.8,327.0,12.5,0.0,6.3,1.1,0.8,18.5,55.0,73.0,46.0,58.9,11.4,15.2,9.5,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-19 16:19:17,statistical,medium,32.0,36.5,27.0,32.2,67.0,85.0,65.0,74.5,1014.0,1020.0,1005.0,1012.0,1.3,5.9,1.1,3.8,323.0,12.5,0.0,6.3,1.1,0.8,18.5,46.0,73.0,46.0,58.9,14.0,15.2,9.5,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-19 17:19:17,statistical,medium,34.3,36.5,27.0,32.2,85.0,85.0,65.0,74.5,1009.0,1020.0,1005.0,1012.0,3.1,5.9,1.1,3.8,237.0,12.5,0.0,6.3,1.1,0.8,18.5,73.0,73.0,46.0,58.9,10.2,15.2,9.5,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-19 18:19:17,statistical,medium,33.7,36.5,27.0,32.2,73.0,85.0,65.0,74.5,1009.0,1020.0,1005.0,1012.0,3.1,5.9,1.1,3.8,115.0,12.5,0.0,6.3,1.1,0.8,18.5,61.0,73.0,46.0,58.9,12.9,15.2,9.5,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-19 19:19:17,statistical,medium,33.4,36.5,27.0,32.2,82.0,85.0,65.0,74.5,1006.0,1020.0,1005.0,1012.0,4.4,5.9,1.1,3.8,12.0,12.5,0.0,6.3,1.1,0.8,18.5,59.0,73.0,46.0,58.9,12.4,15.2,9.5,12.9,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Kien Giang,Hà Tiên,10.3833,104.4833,2026-03-20 00:19:17,2026-03-19 20:19:17,statistical,medium,32.7,36.5,27.0,32.2,65.0,85.0,65.0,74.5,1012.0,1020.0,1005.0,1012.0,2.6,5.9,1.1,3.8,145.0,12.5,1.1,6.3,1.1,0.8,18.5,47.0,73.0,46.0,58.9,15.2,15.2,9.5,12.9,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
