station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-21 05:00:00,openmeteo,high,22.6,31.8,22.5,26.9,92.0,94.0,53.0,74.2,1011.0,1012.8,1006.5,1009.9,2.1,10.5,0.6,5.1,211.0,167.8,0.0,0.1,0.1,0.0,0.2,0.0,100.0,0.0,29.8,6.2,6.2,6.2,6.2,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-21 06:00:00,openmeteo,high,22.5,31.8,22.5,26.9,92.0,94.0,53.0,74.2,1011.1,1012.8,1006.5,1009.9,2.5,10.5,0.6,5.1,201.0,167.8,0.0,0.1,0.1,0.0,0.2,0.0,100.0,0.0,29.8,6.2,6.2,6.2,6.2,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-21 07:00:00,openmeteo,high,23.1,31.8,22.5,26.9,94.0,94.0,53.0,74.2,1011.8,1012.8,1006.5,1009.9,4.5,10.5,0.6,5.1,241.0,167.8,0.0,0.1,0.1,0.0,0.2,0.0,100.0,0.0,29.8,5.9,5.9,5.9,5.9,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-21 08:00:00,openmeteo,high,25.2,31.8,22.5,26.9,81.0,94.0,53.0,74.2,1012.3,1012.8,1006.5,1009.9,3.5,10.5,0.6,5.1,195.0,167.8,0.0,0.1,0.1,0.0,0.2,0.0,100.0,0.0,29.8,7.8,7.8,7.8,7.8,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-21 09:00:00,openmeteo,high,26.8,31.8,22.5,26.9,77.0,94.0,53.0,74.2,1012.8,1012.8,1006.5,1009.9,5.9,10.5,0.6,5.1,160.0,167.8,0.0,0.1,0.1,0.0,0.2,38.0,100.0,0.0,29.8,8.5,8.5,8.5,8.5,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-21 10:00:00,openmeteo,high,28.2,31.8,22.5,26.9,71.0,94.0,53.0,74.2,1012.8,1012.8,1006.5,1009.9,6.7,10.5,0.6,5.1,149.0,167.8,0.0,0.1,0.1,0.0,0.2,37.0,100.0,0.0,29.8,9.3,9.3,9.3,9.3,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-21 11:00:00,openmeteo,high,29.4,31.8,22.5,26.9,64.0,94.0,53.0,74.2,1011.8,1012.8,1006.5,1009.9,3.5,10.5,0.6,5.1,171.0,167.8,0.1,0.1,0.1,0.0,0.2,25.0,100.0,0.0,29.8,10.4,10.4,10.4,10.4,5,Mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-21 12:00:00,openmeteo,high,30.4,31.8,22.5,26.9,59.0,94.0,53.0,74.2,1010.4,1012.8,1006.5,1009.9,1.8,10.5,0.6,5.1,204.0,167.8,0.1,0.1,0.1,0.0,0.2,16.0,100.0,0.0,29.8,11.2,11.2,11.2,11.2,10,Mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-21 13:00:00,openmeteo,high,30.8,31.8,22.5,26.9,57.0,94.0,53.0,74.2,1009.1,1012.8,1006.5,1009.9,1.8,10.5,0.6,5.1,264.0,167.8,0.0,0.1,0.1,0.0,0.2,14.0,100.0,0.0,29.8,11.5,11.5,11.5,11.5,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-21 14:00:00,openmeteo,high,31.5,31.8,22.5,26.9,54.0,94.0,53.0,74.2,1007.9,1012.8,1006.5,1009.9,0.9,10.5,0.6,5.1,323.0,167.8,0.0,0.1,0.1,0.0,0.2,13.0,100.0,0.0,29.8,11.9,11.9,11.9,11.9,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-21 15:00:00,openmeteo,high,31.8,31.8,22.5,26.9,53.0,94.0,53.0,74.2,1007.0,1012.8,1006.5,1009.9,0.6,10.5,0.6,5.1,56.0,167.8,0.0,0.1,0.1,0.0,0.2,9.0,100.0,0.0,29.8,12.1,12.1,12.1,12.1,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-21 16:00:00,openmeteo,high,31.6,31.8,22.5,26.9,53.0,94.0,53.0,74.2,1006.5,1012.8,1006.5,1009.9,2.6,10.5,0.6,5.1,124.0,167.8,0.0,0.1,0.1,0.0,0.2,11.0,100.0,0.0,29.8,12.1,12.1,12.1,12.1,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-21 17:00:00,openmeteo,high,31.1,31.8,22.5,26.9,56.0,94.0,53.0,74.2,1006.6,1012.8,1006.5,1009.9,4.1,10.5,0.6,5.1,146.0,167.8,0.0,0.1,0.1,0.0,0.2,34.0,100.0,0.0,29.8,11.6,11.6,11.6,11.6,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-21 18:00:00,openmeteo,high,29.2,31.8,22.5,26.9,65.0,94.0,53.0,74.2,1006.9,1012.8,1006.5,1009.9,6.1,10.5,0.6,5.1,130.0,167.8,0.0,0.1,0.1,0.0,0.2,46.0,100.0,0.0,29.8,10.2,10.2,10.2,10.2,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-21 19:00:00,openmeteo,high,28.1,31.8,22.5,26.9,71.0,94.0,53.0,74.2,1007.6,1012.8,1006.5,1009.9,5.7,10.5,0.6,5.1,139.0,167.8,0.0,0.1,0.1,0.0,0.2,88.0,100.0,0.0,29.8,9.3,9.3,9.3,9.3,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-21 20:00:00,openmeteo,high,27.5,31.8,22.5,26.9,72.0,94.0,53.0,74.2,1008.5,1012.8,1006.5,1009.9,6.9,10.5,0.6,5.1,152.0,167.8,0.0,0.1,0.1,0.0,0.2,67.0,100.0,0.0,29.8,9.2,9.2,9.2,9.2,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-21 21:00:00,openmeteo,high,26.9,31.8,22.5,26.9,74.0,94.0,53.0,74.2,1009.3,1012.8,1006.5,1009.9,10.5,10.5,0.6,5.1,183.0,167.8,0.0,0.1,0.1,0.0,0.2,100.0,100.0,0.0,29.8,8.9,8.9,8.9,8.9,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-21 22:00:00,openmeteo,high,26.0,31.8,22.5,26.9,78.0,94.0,53.0,74.2,1009.8,1012.8,1006.5,1009.9,8.6,10.5,0.6,5.1,158.0,167.8,0.0,0.1,0.1,0.0,0.2,100.0,100.0,0.0,29.8,8.3,8.3,8.3,8.3,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-21 23:00:00,openmeteo,high,25.5,31.8,22.5,26.9,76.0,94.0,53.0,74.2,1009.8,1012.8,1006.5,1009.9,9.0,10.5,0.6,5.1,154.0,167.8,0.0,0.1,0.1,0.0,0.2,100.0,100.0,0.0,29.8,8.6,8.6,8.6,8.6,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 00:00:00,openmeteo,high,24.5,31.4,22.6,26.9,78.0,96.0,56.0,75.5,1009.7,1011.2,1005.5,1008.4,6.7,8.1,1.4,4.9,161.0,148.0,0.0,0.1,0.1,0.0,0.2,100.0,100.0,3.0,38.1,8.3,8.3,8.3,8.3,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 01:00:00,openmeteo,high,24.0,31.4,22.6,26.9,83.0,96.0,56.0,75.5,1008.8,1011.2,1005.5,1008.4,5.7,8.1,1.4,4.9,152.0,148.0,0.0,0.1,0.1,0.0,0.2,100.0,100.0,3.0,38.1,7.6,7.6,7.6,7.6,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 02:00:00,openmeteo,high,23.5,31.4,22.6,26.9,88.0,96.0,56.0,75.5,1008.5,1011.2,1005.5,1008.4,5.5,8.1,1.4,4.9,148.0,148.0,0.0,0.1,0.1,0.0,0.2,98.0,100.0,3.0,38.1,6.8,6.8,6.8,6.8,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 03:00:00,openmeteo,high,23.1,31.4,22.6,26.9,92.0,96.0,56.0,75.5,1008.6,1011.2,1005.5,1008.4,4.4,8.1,1.4,4.9,159.0,148.0,0.0,0.1,0.1,0.0,0.2,100.0,100.0,3.0,38.1,6.2,6.2,6.2,6.2,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 04:00:00,openmeteo,high,23.0,31.4,22.6,26.9,95.0,96.0,56.0,75.5,1008.3,1011.2,1005.5,1008.4,4.6,8.1,1.4,4.9,171.0,148.0,0.0,0.1,0.1,0.0,0.2,100.0,100.0,3.0,38.1,5.8,5.8,5.8,5.8,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 05:00:00,openmeteo,high,22.7,31.4,22.6,26.9,96.0,96.0,56.0,75.5,1008.6,1011.2,1005.5,1008.4,3.3,8.1,1.4,4.9,186.0,148.0,0.0,0.1,0.1,0.0,0.2,19.0,100.0,3.0,38.1,5.6,5.6,5.6,5.6,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 06:00:00,openmeteo,high,22.6,31.4,22.6,26.9,96.0,96.0,56.0,75.5,1009.3,1011.2,1005.5,1008.4,1.8,8.1,1.4,4.9,174.0,148.0,0.0,0.1,0.1,0.0,0.2,3.0,100.0,3.0,38.1,5.6,5.6,5.6,5.6,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 07:00:00,openmeteo,high,24.1,31.4,22.6,26.9,92.0,96.0,56.0,75.5,1010.0,1011.2,1005.5,1008.4,6.2,8.1,1.4,4.9,134.0,148.0,0.0,0.1,0.1,0.0,0.2,65.0,100.0,3.0,38.1,6.2,6.2,6.2,6.2,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 08:00:00,openmeteo,high,25.5,31.4,22.6,26.9,84.0,96.0,56.0,75.5,1010.6,1011.2,1005.5,1008.4,6.9,8.1,1.4,4.9,129.0,148.0,0.0,0.1,0.1,0.0,0.2,51.0,100.0,3.0,38.1,7.4,7.4,7.4,7.4,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 09:00:00,openmeteo,high,26.9,31.4,22.6,26.9,79.0,96.0,56.0,75.5,1011.0,1011.2,1005.5,1008.4,6.9,8.1,1.4,4.9,135.0,148.0,0.0,0.1,0.1,0.0,0.2,24.0,100.0,3.0,38.1,8.2,8.2,8.2,8.2,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 10:00:00,openmeteo,high,28.4,31.4,22.6,26.9,70.0,96.0,56.0,75.5,1011.2,1011.2,1005.5,1008.4,5.7,8.1,1.4,4.9,145.0,148.0,0.0,0.1,0.1,0.0,0.2,13.0,100.0,3.0,38.1,9.5,9.5,9.5,9.5,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 11:00:00,openmeteo,high,29.4,31.4,22.6,26.9,65.0,96.0,56.0,75.5,1010.3,1011.2,1005.5,1008.4,2.6,8.1,1.4,4.9,168.0,148.0,0.1,0.1,0.1,0.0,0.2,34.0,100.0,3.0,38.1,10.2,10.2,10.2,10.2,5,Mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 12:00:00,openmeteo,high,30.2,31.4,22.6,26.9,61.0,96.0,56.0,75.5,1009.0,1011.2,1005.5,1008.4,1.4,8.1,1.4,4.9,130.0,148.0,0.1,0.1,0.1,0.0,0.2,22.0,100.0,3.0,38.1,10.8,10.8,10.8,10.8,10,Mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 13:00:00,openmeteo,high,30.4,31.4,22.6,26.9,59.0,96.0,56.0,75.5,1007.9,1011.2,1005.5,1008.4,2.2,8.1,1.4,4.9,90.0,148.0,0.0,0.1,0.1,0.0,0.2,17.0,100.0,3.0,38.1,11.2,11.2,11.2,11.2,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 14:00:00,openmeteo,high,31.2,31.4,22.6,26.9,57.0,96.0,56.0,75.5,1006.8,1011.2,1005.5,1008.4,2.4,8.1,1.4,4.9,107.0,148.0,0.0,0.1,0.1,0.0,0.2,14.0,100.0,3.0,38.1,11.5,11.5,11.5,11.5,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 15:00:00,openmeteo,high,31.4,31.4,22.6,26.9,56.0,96.0,56.0,75.5,1006.0,1011.2,1005.5,1008.4,3.3,8.1,1.4,4.9,103.0,148.0,0.0,0.1,0.1,0.0,0.2,17.0,100.0,3.0,38.1,11.6,11.6,11.6,11.6,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 16:00:00,openmeteo,high,31.2,31.4,22.6,26.9,56.0,96.0,56.0,75.5,1005.5,1011.2,1005.5,1008.4,4.6,8.1,1.4,4.9,103.0,148.0,0.0,0.1,0.1,0.0,0.2,14.0,100.0,3.0,38.1,11.6,11.6,11.6,11.6,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 17:00:00,openmeteo,high,30.6,31.4,22.6,26.9,58.0,96.0,56.0,75.5,1005.7,1011.2,1005.5,1008.4,4.6,8.1,1.4,4.9,121.0,148.0,0.0,0.1,0.1,0.0,0.2,10.0,100.0,3.0,38.1,11.3,11.3,11.3,11.3,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 18:00:00,openmeteo,high,28.9,31.4,22.6,26.9,68.0,96.0,56.0,75.5,1006.2,1011.2,1005.5,1008.4,4.7,8.1,1.4,4.9,157.0,148.0,0.0,0.1,0.1,0.0,0.2,5.0,100.0,3.0,38.1,9.8,9.8,9.8,9.8,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 19:00:00,openmeteo,high,28.3,31.4,22.6,26.9,71.0,96.0,56.0,75.5,1006.7,1011.2,1005.5,1008.4,4.6,8.1,1.4,4.9,167.0,148.0,0.0,0.1,0.1,0.0,0.2,14.0,100.0,3.0,38.1,9.3,9.3,9.3,9.3,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 20:00:00,openmeteo,high,27.5,31.4,22.6,26.9,74.0,96.0,56.0,75.5,1007.5,1011.2,1005.5,1008.4,5.4,8.1,1.4,4.9,184.0,148.0,0.0,0.1,0.1,0.0,0.2,27.0,100.0,3.0,38.1,8.9,8.9,8.9,8.9,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 21:00:00,openmeteo,high,27.0,31.4,22.6,26.9,75.0,96.0,56.0,75.5,1008.4,1011.2,1005.5,1008.4,8.1,8.1,1.4,4.9,177.0,148.0,0.0,0.1,0.1,0.0,0.2,37.0,100.0,3.0,38.1,8.8,8.8,8.8,8.8,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 22:00:00,openmeteo,high,26.3,31.4,22.6,26.9,78.0,96.0,56.0,75.5,1008.9,1011.2,1005.5,1008.4,7.3,8.1,1.4,4.9,171.0,148.0,0.0,0.1,0.1,0.0,0.2,25.0,100.0,3.0,38.1,8.3,8.3,8.3,8.3,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-22 23:00:00,openmeteo,high,25.7,31.4,22.6,26.9,82.0,96.0,56.0,75.5,1009.1,1011.2,1005.5,1008.4,8.0,8.1,1.4,4.9,166.0,148.0,0.0,0.1,0.1,0.0,0.2,6.0,100.0,3.0,38.1,7.7,7.7,7.7,7.7,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-23 00:00:00,openmeteo,high,25.0,31.3,23.4,27.2,86.0,99.0,58.0,76.0,1009.2,1011.6,1006.5,1008.8,8.4,11.6,6.0,9.3,164.0,131.1,0.0,0.1,0.1,0.0,0.2,95.0,100.0,5.0,56.4,7.1,7.1,7.1,7.1,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-23 01:00:00,openmeteo,high,24.8,31.3,23.4,27.2,91.0,99.0,58.0,76.0,1008.8,1011.6,1006.5,1008.8,10.9,11.6,6.0,9.3,147.0,131.1,0.0,0.1,0.1,0.0,0.2,97.0,100.0,5.0,56.4,6.3,6.3,6.3,6.3,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-23 02:00:00,openmeteo,high,24.5,31.3,23.4,27.2,93.0,99.0,58.0,76.0,1008.5,1011.6,1006.5,1008.8,10.2,11.6,6.0,9.3,152.0,131.1,0.0,0.1,0.1,0.0,0.2,98.0,100.0,5.0,56.4,6.1,6.1,6.1,6.1,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-23 03:00:00,openmeteo,high,24.0,31.3,23.4,27.2,96.0,99.0,58.0,76.0,1008.2,1011.6,1006.5,1008.8,9.3,11.6,6.0,9.3,152.0,131.1,0.0,0.1,0.1,0.0,0.2,98.0,100.0,5.0,56.4,5.6,5.6,5.6,5.6,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-23 04:00:00,openmeteo,high,23.7,31.3,23.4,27.2,98.0,99.0,58.0,76.0,1008.0,1011.6,1006.5,1008.8,8.5,11.6,6.0,9.3,144.0,131.1,0.0,0.1,0.1,0.0,0.2,99.0,100.0,5.0,56.4,5.3,5.3,5.3,5.3,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-23 05:00:00,openmeteo,high,23.5,31.3,23.4,27.2,99.0,99.0,58.0,76.0,1008.2,1011.6,1006.5,1008.8,6.5,11.6,6.0,9.3,132.0,131.1,0.0,0.1,0.1,0.0,0.2,100.0,100.0,5.0,56.4,5.2,5.2,5.2,5.2,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-23 06:00:00,openmeteo,high,23.4,31.3,23.4,27.2,99.0,99.0,58.0,76.0,1009.2,1011.6,1006.5,1008.8,6.0,11.6,6.0,9.3,119.0,131.1,0.0,0.1,0.1,0.0,0.2,100.0,100.0,5.0,56.4,5.2,5.2,5.2,5.2,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-19 13:07:01,2026-02-23 07:00:00,openmeteo,high,24.5,31.3,23.4,27.2,95.0,99.0,58.0,76.0,1009.8,1011.6,1006.5,1008.8,8.9,11.6,6.0,9.3,124.0,131.1,0.0,0.1,0.1,0.0,0.2,82.0,100.0,5.0,56.4,5.8,5.8,5.8,5.8,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
