station_id,station_name,province,district,rain_total,status,timestamp,data_time
6c809c505cbd,Yên Thế,Bắc Ninh,xã Yên Thế,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c7f5253f92bb,Tân Yên,Bắc Ninh,xã Tân Yên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
db1977fe6c65,Bảo Sơn,Bắc Ninh,xã Bảo Đài,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cd9a8eca81a0,Bố Hạ (BĐ),Bắc Ninh,xã Bố Hạ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8c1a511082fb,Yên Dũng,Bắc Ninh,phường Tân Tiến,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3e119c073095,Khuôn Thần,Bắc Ninh,xã Kiên Lao,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e794837e4456,Quế Võ,Bắc Ninh,phường Quế Võ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2333d0383223,Lạng Giang,Bắc Ninh,xã Lạng Giang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f3a7b2d06adc,Việt Yên,Bắc Ninh,phường Việt Yên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5ee4395766b8,Bố Hạ (NT),Bắc Ninh,xã Kép,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b2a6b89f48ca,Tân Sơn,Bắc Ninh,xã Tân Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a113375f6f17,Mai Sưu,Bắc Ninh,xã Trường Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8bbb4373c08e,Yên Phong,Bắc Ninh,xã Yên Phong,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d10b71ff21e0,Lập Thạch,Vĩnh Phúc,thị trấn Lập Thạch,18.6,Mưa vừa,12/03/2026 19:00,12/03/2026 09:05:38
251c03f7c471,Xuân Hoà,Vĩnh Phúc,phường Xuân Hoà,12.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
492ea3ee5251,Cao Phong,Vĩnh Phúc,xã Cao Phong,10.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
efe33a48155f,Bình Xuyên,Vĩnh Phúc,thị trấn Hương Canh,8.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
6ab81d7b8830,Vĩnh Tường,Vĩnh Phúc,thị trấn Thổ Tang,8.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
64785034678f,Tam Sơn,Vĩnh Phúc,thị trấn Tam Sơn,8.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
054ea0c0ae42,Đạo Trù,Vĩnh Phúc,xã Đạo Trù,6.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
5e583c1469e2,Khai Quang,Vĩnh Phúc,phường Đống Đa,6.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
c11557baff07,Việt Xuân,Vĩnh Phúc,xã Việt Xuân,5.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
466e8bac0041,Tam Dương,Vĩnh Phúc,thị trấn Hợp Hoà,5.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
ad0e021efbbe,Tuân Chính,Vĩnh Phúc,xã Tuân Chính,4.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
8049afde54d3,Yên Lạc,Vĩnh Phúc,thị trấn Yên Lạc,2.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
a645593d5fab,Hợp Châu,Vĩnh Phúc,thị trấn Hợp Châu,2.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
c97bdf842ca2,Phúc Yên,Vĩnh Phúc,phường Hùng Vương,1.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
c96a1917fefd,Quang Yên,Vĩnh Phúc,xã Quang Yên,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
02cfea3cd9ae,"Tứ Minh, Hải Dương",Hải Phòng,phường Tứ Minh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
928042b4f306,Thủy Nguyên,Hải Phòng,phường Thủy Nguyên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
01207a486694,Cát Bà,Hải Phòng,đặc khu Cát Hải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9ca771346438,Cổ ngựa,Hải Phòng,xã Nam Thanh Miện,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8ccff9b32c0c,Bến Tắm,Hải Phòng,phường Nguyễn Trãi,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
79ef78ec2f51,Tứ Kỳ,Hải Phòng,xã Tân Kỳ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1bd626c7ebda,Cẩm Phúc 2,Hải Phòng,xã Mao Điền,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3a20e321c7b8,Ninh Giang,Hải Phòng,xã Khúc Thừa Dụ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
38ae640d4511,Vĩnh Bảo,Hải Phòng,xã Vĩnh Bảo,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ad99f7d9aae1,Ba Sao,Hà Nam,thị trấn Ba Sao,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3058cdb77ea5,Hòa Mạc,Hà Nam,phường Hòa Mạc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
923682657c36,Vân Đình,Hà Nội,xã Vân Đình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b4cfa94be6df,Sóc Sơn,Hà Nội,xã Sóc Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e12dbb05ca49,Trâu Quỳ,Hà Nội,xã Gia Lâm,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0c85c315a06f,Phúc Thọ,Hà Nội,xã Phúc Lộc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
76248788771f,Hương Sơn,Hà Nội,xã Hương Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8805606642a1,Thường Tín,Hà Nội,xã Thường Tín,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
604377a90cb3,Đông Anh,Hà Nội,xã Đông Anh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
97caf1aac76a,Hoài Đức,Hà Nội,xã Sơn Đồng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
59b66fc0ef8c,Xuân Mai,Hà Nội,xã Xuân Mai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5cf8d2f90c88,Thanh Trì,Hà Nội,xã Thanh Trì,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5bb28eab7d6b,Bất Bạt,Hà Nội,xã Bất Bạt,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0d59711d23aa,Kim Anh,Hà Nội,xã Nội Bài,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
50994e367a25,Quốc Oai,Hà Nội,xã Kiều Phú,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
fa5c610c7486,Quảng Oai,Hà Nội,xã Quảng Oai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6d7effb7d950,Thạch Thất,Hà Nội,xã Thạch Thất,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d867f95e76be,Chúc Sơn,Hà Nội,phường Chương Mỹ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
06c79516f75c,Liên Mạc,Hà Nội,phường Thượng Cát,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cb60f2d68ba2,Phú Xuyên,Hà Nội,xã Phượng Dực,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f5fbdba7d11b,Cầu Rậm,Hà Nội,xã Hồng Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1a4c4c2f2037,Suối Hai,Hà Nội,xã Bất Bạt,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
333d3119842e,Đập Đáy,Hà Nội,xã Đan Phượng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
419c60d33ed4,Miếu Môn,Hà Nội,xã Trần Phú,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1ae01e0f051c,An Khánh,Hà Nội,xã An Khánh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
817440ec9091,Chợ Cháy,Hà Nội,xã Ứng Hòa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a85436edd9d6,Thanh Oai,Hà Nội,xã Thanh Oai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9fa3e5025c0c,Bến Tắm,Hải Dương,phường Bến Tắm,3.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
333686bdcf24,Cẩm Phúc 2,Hải Dương,xã Cẩm Phúc,0.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
f640c8167989,"Tứ Minh, Hải Dương",Hải Dương,phường Tứ Minh,0.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
5e44bb63ba17,Tứ Kỳ,Hải Dương,xã Tân Kỳ,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
3a8b27d3bbe7,Cổ ngựa,Hải Dương,xã Tiền Phong,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7522da6923db,Ninh Giang,Hải Dương,xã Kiến Quốc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7d1b482613e2,Đoan Hùng,Hưng Yên,xã Tiên La,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
94daea1b19a3,Trà Giang,Hưng Yên,xã Trà Giang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2c1062fb2ab4,Đông Long,Hưng Yên,xã Đông Tiền Hải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a524f1e04288,Trạm bơm Quỳnh Hoa,Hưng Yên,xã Minh Thọ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c22d755999f4,Cống Neo,Hưng Yên,xã Tân Tiến,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5a2f1be4a8cf,Thụy Trường,Hưng Yên,xã Đông Thụy Anh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
957070c02df4,Vân Trường,Hưng Yên,xã Tây Tiền Hải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
92dd0d29cca1,Tân Hòa,Hưng Yên,phường Thái Bình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9f90d1f11e51,Trạm bơm Sa Lung,Hưng Yên,phường Trà Lý,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a3864ffd614a,Đông Quang PCTT,Hưng Yên,xã Nam Đông Hưng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
34f6da080e16,Khoái Châu,Hưng Yên,xã Triệu Việt Vương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5c558fd716bc,Cống Lân,Hưng Yên,xã Nam Cường,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6efb0d03b7a3,Triều Dương,Hưng Yên,xã Tiên Lữ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f61cd60b2a16,Tiên Hưng,Hưng Yên,xã Bắc Tiên Hưng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7ad7bc4f7444,Văn Giang,Hưng Yên,xã Nghĩa Trụ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
4df7b7c3585e,Thái Phương,Hưng Yên,xã Hồng Minh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0e3012e0d1c6,Đông Quang,Hưng Yên,xã Đông Hưng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
69f70a0f9e21,Ân Thi,Hưng Yên,xã Hồng Quang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
78f380561f27,Kiến Xương,Hưng Yên,xã Bình Nguyên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c3742d352e4b,Trung An,Hưng Yên,phường Vũ Phúc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
aa1923c9cf1e,Mỹ Lộc,Hưng Yên,xã Đông Thái Ninh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ea9823bacaab,Thuyền Quan,Hưng Yên,xã Bắc Đông Hưng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ca2ceb359553,Trà Linh,Hưng Yên,xã Thụy Anh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
eb4cfdd5f878,Thái Ninh,Hưng Yên,xã Bắc Thái Ninh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6663106542ff,Đa Cốc,Hưng Yên,xã Hồng Vũ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
bf6ba2592c21,Phủ Dực,Hưng Yên,xã A Sào,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b20f921fa5d9,Quỳnh Phụ,Hưng Yên,xã Quỳnh An,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
46b7529bd0b6,Đại An,Ninh Bình,phường Thành Nam,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3ebf619132c3,Yên Mô,Ninh Bình,xã Yên Mô,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
885d069c8d24,Kim Sơn,Ninh Bình,xã Phát Diệm,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b76e66f7afe8,Hải Đường,Ninh Bình,xã Hải Anh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6c6a27361c34,Cộng Hòa,Ninh Bình,xã Minh Tân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f969fce1e0d0,Yên Chính,Ninh Bình,xã Phong Doanh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8244f05727c1,Gia Viễn,Ninh Bình,xã Gia Viễn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cc568dbea9bb,Thạch Bình,Ninh Bình,xã Phú Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
bb53340b266e,Đồng Sơn,Ninh Bình,xã Nam Đồng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7d8e67c1de1e,Nam Toàn,Ninh Bình,phường Vị Khê,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
da6dc2ed077a,Yên Sơn,Ninh Bình,phường Yên Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
76222f193b3c,Quang Trung,Ninh Bình,phường Nam Định,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
50b7c923c8d3,Yên Đồng,Ninh Bình,xã Đồng Thái,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
28f5852aa6c9,Ninh Hải,Ninh Bình,phường Nam Hoa Lư,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5385acadaf6d,Quất Lâm,Ninh Bình,xã Giao Ninh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ef30dccb8e06,Yên Lộc,Ninh Bình,xã Yên Cường,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7b3f899d3340,Yên Khánh,Ninh Bình,xã Yên Khánh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
add2415cc7ed,Trực Đạo,Ninh Bình,xã Cát Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
17e05e730b42,Hoa Lư,Ninh Bình,phường Hoa Lư,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f396ebbbaf38,Khánh Thành,Ninh Bình,xã Khánh Trung,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b7b01b394458,Đồng Giao,Ninh Bình,phường Tam Điệp,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
774a11a64d6f,Hòa Mạc,Ninh Bình,phường Duy Tiên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3023ec2bad85,Xuân Thủy,Ninh Bình,xã Giao Thủy,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3cecdbfeb619,Ba Sao,Ninh Bình,phường Tam Chúc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0fdb42d5ae10,Vụ Bản,Ninh Bình,xã Vụ Bản,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7c0800069b1a,Liễu Đề,Ninh Bình,xã Nghĩa Hưng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0374540b05d6,Trạm bơm Quỳnh Hoa,Thái Bình,xã Quỳnh Hoa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b2e0d2c18201,Cống Neo,Thái Bình,xã Đồng Tiến,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ff5cd97e9393,Thụy Trường,Thái Bình,xã Thụy Trường,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
fa6fb8882806,Vân Trường,Thái Bình,xã Vân Trường,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
84cb94a05174,Trạm bơm Sa Lung,Thái Bình,phường Hoàng Diệu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9d36abdb5892,Đoan Hùng,Thái Bình,xã Đoan Hùng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
dea69b9a91d4,Trà Giang,Thái Bình,xã Trà Giang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b82e98b29023,Đông Long,Thái Bình,xã Đông Long,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
13a085cfca42,Tân Hòa,Thái Bình,xã Tân Hòa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5a77d904553e,Đông Quang,Thái Bình,xã Đông Quang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
01857e722e01,Mỹ Lộc,Thái Bình,xã Mỹ Lộc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5a8d369a2c6e,Cống Lân,Thái Bình,xã Nam Thịnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3b7ec15e2ba9,Thuyền Quan,Thái Bình,xã Đông Cường,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9f324d0fda58,Tiên Hưng,Thái Bình,xã Mê Linh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
234e386dd3fd,Trà Linh,Thái Bình,xã Thụy Phúc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
15f5364c1bcf,Thái Ninh,Thái Bình,xã Thái Phúc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2c4cc49ffa98,Thái Phương,Thái Bình,xã Minh Hòa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
fbb8b60a27c3,Đa Cốc,Thái Bình,xã Vũ Hòa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3c884a82c38f,Phủ Dực,Thái Bình,xã An Hiệp,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3763067001af,Quỳnh Phụ,Thái Bình,xã Đông Hải,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
bb72668f3521,Kiến Xương,Thái Bình,xã Bình Nguyên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e76c8f970c7a,Trung An,Thái Bình,xã Trung An,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ae14d6897c82,Cộng Hòa,Nam Định,xã Cộng Hòa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6c174f15efc2,Yên Chính,Nam Định,xã Yên Chính,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3565680bee25,Đồng Sơn,Nam Định,xã Đồng Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
55836ca9fd85,Nam Toàn,Nam Định,xã Nam Toàn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
53f4f0d6a71f,Quang Trung,Nam Định,phường Quang Trung,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e047fb1dbd9a,Yên Lộc,Nam Định,xã Yên Lộc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
571948da0f7c,Đại An,Nam Định,xã Đại An,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1b20f5d0c475,Hải Đường,Nam Định,xã Hải Đường,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ff2fa0051258,Quất Lâm,Nam Định,thị trấn Quất Lâm,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
901512c4449e,Trực Đạo,Nam Định,xã Trực Đạo,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2097a1e7ff4b,Vụ Bản,Nam Định,thị trấn Gôi,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cbad938f0e84,Liễu Đề,Nam Định,thị trấn Liễu Đề,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a07ca302b476,Xuân Thủy,Nam Định,thị trấn Ngô Đồng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
adf19420309f,Mường Lống,Nghệ An,xã Mường Lống,0.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
dfef9f244bba,Nậm Giải,Nghệ An,xã Quế Phong,0.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
4168de6e5a88,Na Ngoi,Nghệ An,xã Na Ngoi,0.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
2be565c30b0e,Nậm Giải PCTT,Nghệ An,xã Quế Phong,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
a4007905383b,Diên Lãm,Nghệ An,xã Hùng Chân,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
cf23cae6bc8d,Huồi Tụ,Nghệ An,xã Huồi Tụ,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
8c343dc4c680,Huyện Kỳ Sơn,Nghệ An,xã Mường Xén,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2dec8afbd20d,Hạnh Lâm,Nghệ An,xã Hạnh Lâm,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e3fe99015149,Thông Thụ,Nghệ An,xã Thông Thụ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5e2a11f91900,Châu Khê,Nghệ An,xã Châu Khê,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1b4cdbdbd7be,Quỳ Hợp,Nghệ An,xã Quỳ Hợp,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
17b556dbf4ac,Con Cuông,Nghệ An,xã Con Cuông,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c94d8d35c1c8,Quỳnh Lưu,Nghệ An,xã Quỳnh Lưu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
61a57d57e241,Hồng Sơn,Nghệ An,xã Lương Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
765ec0fccc47,Bình Chuẩn PCTT,Nghệ An,xã Bình Chuẩn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c3416e66c013,Thủy điện Hủa Na,Nghệ An,xã Thông Thụ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c56b522f5487,Tam Hợp,Nghệ An,xã Tam Thái,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cbcae6b5e64e,Vinh,Nghệ An,phường Thành Vinh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
277d40b5d8dd,Huyện Yên Thành,Nghệ An,xã Yên Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
44517656f558,Thanh Thủy,Nghệ An,xã Kim Bảng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e1d70106d73e,Xã Châu Hoàn,Nghệ An,xã Hùng Chân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
4a00c192988c,Môn Sơn PCTT,Nghệ An,xã Môn Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b8a36bc69df1,Thanh Hương,Nghệ An,xã Hoa Quân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ecc23b19f379,Tân Kỳ,Nghệ An,xã Tân Kỳ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0346f39e6644,Bản Bà Khốm,Nghệ An,xã Yên Na,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
72d30133286c,Công Thành,Nghệ An,xã Vân Tụ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
afbca8d1af16,Bình Chuẩn,Nghệ An,xã Bình Chuẩn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5ceceb47557a,Lưu Kiền 1,Nghệ An,xã Tương Dương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3c5347cde2d3,Đôn Phục 2,Nghệ An,xã Cam Phục,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9c4288a2de0b,Châu Thôn,Nghệ An,xã Mường Quàng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
4c69e0174fc5,Cam Lâm,Nghệ An,xã Cam Phục,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1bf1284ff0f0,Lạng Khê,Nghệ An,xã Châu Khê,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
fdacfcac60b2,Hữu Lập,Nghệ An,xã Hữu Kiệm,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9b0bfb9cbab6,Mường Típ,Nghệ An,xã Mường Típ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3607656f2cf9,Nga My 1,Nghệ An,xã Nga My,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9cd53aa9bc1f,Châu Quang,Nghệ An,xã Quỳ Hợp,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1f959c1d3b60,Nam Sơn 1,Nghệ An,xã Mường Chọng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
14b1d401db41,Châu Hồng,Nghệ An,xã Châu Hồng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
da511e224f51,Cốc Nà 1,Nghệ An,xã Châu Khê,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1a1e2b9ae8f2,Châu Thái,Nghệ An,xã Mường Ham,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8c87c52a4a6a,Mỹ Sơn 1,Nghệ An,xã Bạch Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
