station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
HN_DD,Quận Đống Đa - Hà Nội,Hà Nội,Đống Đa,21.019,105.8315,2026-03-11 06:00:18,openmeteo,high,2026-03-11T13:00,,23.4,28.2,16.0,21.3,66,98,46,79.1,1018.0,1022.4,1010.4,1017.8,5.5,17.7,1.6,8.5,122,133.1,0.0,0.1,0.1,0.0,1.1,93,100,31,84.8,24.1,24.1,17.5,24.0,0
HN_ST,Thị xã Sơn Tây - Hà Nội,Hà Nội,Sơn Tây,21.1376,105.507,2026-03-11 06:00:25,openmeteo,high,2026-03-11T13:00,,22.0,27.9,16.3,21.1,72,96,50,79.0,1018.1,1022.5,1010.2,1017.7,3.3,18.1,1.5,8.2,103,119.5,0.0,0.3,0.1,0.1,1.4,97,100,45,88.9,24.1,24.1,21.6,24.1,0
HT_HT,Thành phố Hà Tĩnh - Hà Tĩnh,Hà Tĩnh,Hà Tĩnh,18.3333,105.9,2026-03-11 06:01:48,openmeteo,high,2026-03-11T13:00,,22.7,27.6,17.9,21.1,73,100,65,86.0,1017.9,1021.1,1011.6,1017.6,8.2,13.5,0.7,5.7,23,348.1,0.0,0.2,0.1,0.1,1.8,77,100,8,80.8,24.1,24.1,13.7,23.0,0
HT_HK,Thị xã Hồng Lĩnh - Hà Tĩnh,Hà Tĩnh,Hồng Lĩnh,18.5333,105.7167,2026-03-11 06:01:48,openmeteo,high,2026-03-11T13:00,,22.9,27.8,17.8,21.0,71,97,61,84.1,1017.9,1021.2,1011.5,1017.7,8.0,13.9,0.4,5.1,36,6.2,0.0,0.3,0.1,0.0,1.2,80,100,0,79.2,24.1,24.1,14.9,23.7,0
HT_KL,Thị xã Kỳ Anh - Hà Tĩnh,Hà Tĩnh,Kỳ Anh,18.0833,106.3,2026-03-11 06:01:49,openmeteo,high,2026-03-11T13:00,,22.1,27.5,17.6,21.1,75,100,65,85.8,1017.9,1021.0,1011.6,1017.6,10.5,13.4,0.7,5.4,6,335.9,0.0,0.4,0.1,0.2,3.7,76,100,16,83.6,24.1,24.1,5.6,22.2,0
HB_KB,Huyện Kim Bôi - Hòa Bình,Hòa Bình,Kim Bôi,20.6667,105.5333,2026-03-11 06:01:58,openmeteo,high,2026-03-11T13:00,,21.4,26.8,15.5,19.9,71,99,48,82.1,1018.3,1022.7,1011.1,1018.3,2.9,14.3,0.8,5.9,120,145.7,0.0,0.1,0.1,0.0,0.9,96,100,48,89.4,24.1,24.1,10.1,23.7,0
HB_ML,Huyện Mai Châu - Hòa Bình,Hòa Bình,Mai Châu,20.6667,105.0833,2026-03-11 06:01:58,openmeteo,high,2026-03-11T13:00,,24.0,30.2,17.3,22.5,67,97,46,80.2,1018.0,1022.6,1010.6,1018.2,0.7,12.4,0.7,4.5,270,128.7,0.0,0.0,0.0,0.0,0.0,89,100,40,86.6,24.1,24.1,4.9,23.3,0
HB_HB,Thành phố Hòa Bình - Hòa Bình,Hòa Bình,Hòa Bình,20.8133,105.3383,2026-03-11 06:01:57,openmeteo,high,2026-03-11T13:00,,20.7,26.8,16.2,20.0,78,97,52,83.4,1018.3,1022.7,1010.8,1018.2,5.2,14.2,1.3,4.9,78,135.6,0.0,0.4,0.1,0.0,0.9,97,100,43,91.2,24.1,24.1,14.7,23.7,0
HY_ML,Huyện Mỹ Hào - Hưng Yên,Hưng Yên,Mỹ Hào,20.9333,106.0667,2026-03-11 06:02:07,openmeteo,high,2026-03-11T13:00,,23.7,27.6,15.6,21.2,60,98,42,79.1,1018.1,1022.3,1010.9,1018.0,2.9,17.2,0.5,7.5,120,131.1,0.0,0.1,0.1,0.0,1.0,72,100,6,82.4,24.1,24.1,19.1,24.0,0
HY_VD,Huyện Văn Lâm - Hưng Yên,Hưng Yên,Văn Lâm,20.9833,106.0333,2026-03-11 06:02:06,openmeteo,high,2026-03-11T13:00,,23.3,27.7,16.2,21.4,63,96,43,78.2,1018.1,1022.4,1010.8,1017.9,3.1,16.6,1.4,8.0,111,131.0,0.0,0.2,0.1,0.1,1.3,91,100,6,83.9,24.1,24.1,19.1,24.0,0
HY_HY,Thành phố Hưng Yên - Hưng Yên,Hưng Yên,Hưng Yên,20.6461,106.0511,2026-03-11 06:02:05,openmeteo,high,2026-03-11T13:00,,23.7,27.4,16.1,21.1,64,99,47,80.6,1018.0,1022.3,1010.9,1018.0,4.1,18.6,0.5,6.9,105,132.9,0.0,0.3,0.1,0.1,2.3,84,100,4,83.1,24.1,24.1,21.7,24.1,0
HD_CM,Huyện Cẩm Giàng - Hải Dương,Hải Dương,Cẩm Giàng,20.95,106.2167,2026-03-11 06:02:05,openmeteo,high,2026-03-11T13:00,,23.9,27.1,15.5,21.3,62,96,43,78.9,1018.1,1022.4,1011.2,1018.0,1.9,16.3,1.0,7.2,68,129.1,0.0,0.1,0.1,0.1,1.3,89,100,3,82.6,24.1,24.1,22.8,24.1,0
HD_HD,Thành phố Hải Dương - Hải Dương,Hải Dương,Hải Dương,20.9397,106.3308,2026-03-11 06:02:05,openmeteo,high,2026-03-11T13:00,,24.1,26.7,15.3,21.2,61,97,44,78.6,1018.1,1022.3,1011.5,1018.0,1.9,18.9,0.7,7.5,22,124.1,0.0,0.2,0.1,0.1,1.5,86,100,4,80.4,24.1,24.1,22.8,24.1,0
HD_CL,Thị xã Kinh Môn - Hải Dương,Hải Dương,Kinh Môn,21.0167,106.5,2026-03-11 06:02:05,openmeteo,high,2026-03-11T13:00,,24.1,26.1,15.1,21.1,59,95,45,76.1,1018.1,1022.3,1011.9,1018.1,2.3,16.4,0.4,7.1,309,110.5,0.0,0.1,0.1,0.0,0.3,84,100,0,76.1,24.1,24.1,23.5,24.1,0
HP_AC,Huyện An Dương - Hải Phòng,Hải Phòng,An Dương,20.8667,106.6167,2026-03-11 06:00:43,openmeteo,high,2026-03-11T13:00,,24.1,25.7,15.9,21.0,58,97,54,77.0,1018.1,1022.2,1012.2,1018.1,0.7,18.8,0.7,8.3,90,98.8,0.0,0.1,0.1,0.0,0.3,83,100,0,71.9,24.1,24.1,23.9,24.1,0
HP_AL,Huyện An Lão - Hải Phòng,Hải Phòng,An Lão,20.8167,106.55,2026-03-11 06:00:44,openmeteo,high,2026-03-11T13:00,,24.1,26.0,15.4,20.8,59,98,49,79.1,1018.1,1022.2,1011.8,1018.1,1.0,19.7,0.4,8.6,45,108.0,0.0,0.2,0.1,0.1,1.5,79,100,0,76.1,24.1,24.1,23.9,24.1,0
HP_BH,Huyện Bạch Long Vĩ - Hải Phòng,Hải Phòng,Bạch Long Vĩ,20.1333,107.7333,2026-03-11 06:00:46,openmeteo,high,2026-03-11T13:00,,19.5,22.6,19.2,21.3,83,93,69,82.7,1018.4,1021.4,1012.9,1017.9,24.8,36.4,1.8,19.8,36,67.3,0.0,0.0,0.0,0.0,0.0,55,94,0,54.2,24.1,24.1,16.7,24.0,0
HP_CH,Huyện Cát Hải - Hải Phòng,Hải Phòng,Cát Hải,20.7264,107.0489,2026-03-11 06:00:45,openmeteo,high,2026-03-11T13:00,,22.9,24.6,15.8,20.6,57,93,56,76.6,1018.3,1022.2,1012.5,1018.2,4.6,17.2,1.4,8.5,129,87.0,0.0,0.0,0.0,0.0,0.0,65,100,0,68.6,24.1,24.1,10.7,23.9,0
HP_KL,Huyện Kiến Thụy - Hải Phòng,Hải Phòng,Kiến Thụy,20.75,106.6667,2026-03-11 06:00:44,openmeteo,high,2026-03-11T13:00,,24.0,25.4,16.1,21.1,58,96,55,78.1,1018.1,1022.1,1012.3,1018.1,2.6,18.6,1.4,8.4,106,95.2,0.0,0.1,0.1,0.0,0.6,80,100,0,71.8,24.1,24.1,24.1,24.1,0
HP_TL,Huyện Thủy Nguyên - Hải Phòng,Hải Phòng,Thủy Nguyên,20.9583,106.6667,2026-03-11 06:00:44,openmeteo,high,2026-03-11T13:00,,24.3,26.3,15.3,21.3,59,95,45,76.1,1018.1,1022.3,1011.9,1018.1,2.3,16.4,0.4,7.1,309,110.5,0.0,0.1,0.1,0.0,0.3,84,100,0,76.1,24.1,24.1,24.1,24.1,0
HP_TH,Huyện Tiên Lãng - Hải Phòng,Hải Phòng,Tiên Lãng,20.7333,106.55,2026-03-11 06:00:45,openmeteo,high,2026-03-11T13:00,,23.9,25.9,15.5,20.8,60,98,52,80.2,1018.1,1022.1,1011.9,1018.1,1.8,20.3,0.7,8.9,79,105.8,0.0,0.2,0.1,0.0,1.2,86,100,0,76.7,24.1,24.1,23.9,24.1,0
HP_VB,Huyện Vĩnh Bảo - Hải Phòng,Hải Phòng,Vĩnh Bảo,20.7,106.4667,2026-03-11 06:00:45,openmeteo,high,2026-03-11T13:00,,23.9,25.9,15.5,20.8,60,98,52,80.2,1018.1,1022.1,1011.9,1018.1,1.8,20.3,0.7,8.9,79,105.8,0.0,0.2,0.1,0.0,1.2,86,100,0,76.7,24.1,24.1,23.9,24.1,0
HP_DS,Quận Dương Kinh - Hải Phòng,Hải Phòng,Dương Kinh,20.8025,106.6669,2026-03-11 06:00:43,openmeteo,high,2026-03-11T13:00,,24.0,25.4,16.1,21.1,58,96,55,78.1,1018.1,1022.1,1012.3,1018.1,2.6,18.6,1.4,8.4,106,95.2,0.0,0.1,0.1,0.0,0.6,80,100,0,71.8,24.1,24.1,24.1,24.1,0
HP_HA,Quận Hải An - Hải Phòng,Hải Phòng,Hải An,20.8378,106.7377,2026-03-11 06:00:42,openmeteo,high,2026-03-11T13:00,,24.1,25.6,15.7,21.1,57,95,55,76.4,1018.1,1022.2,1012.3,1018.2,1.1,17.8,0.4,7.8,162,96.9,0.0,0.0,0.0,0.0,0.0,79,100,0,70.8,24.1,24.1,24.1,24.1,0
HP_KS,Quận Kiến An - Hải Phòng,Hải Phòng,Kiến An,20.8075,106.6264,2026-03-11 06:00:42,openmeteo,high,2026-03-11T13:00,,24.0,25.3,16.1,21.0,58,96,55,78.1,1018.1,1022.1,1012.3,1018.1,2.6,18.6,1.4,8.4,106,95.2,0.0,0.1,0.1,0.0,0.6,80,100,0,71.8,24.1,24.1,24.1,24.1,0
HP_LC,Quận Lê Chân - Hải Phòng,Hải Phòng,Lê Chân,20.8516,106.6822,2026-03-11 06:00:41,openmeteo,high,2026-03-11T13:00,,24.1,25.7,15.9,21.0,58,97,54,77.0,1018.1,1022.2,1012.2,1018.1,0.7,18.8,0.7,8.3,90,98.8,0.0,0.1,0.1,0.0,0.3,83,100,0,71.9,24.1,24.1,24.1,24.1,0
HP_NQ,Quận Ngô Quyền - Hải Phòng,Hải Phòng,Ngô Quyền,20.858,106.7053,2026-03-11 06:00:42,openmeteo,high,2026-03-11T13:00,,24.1,25.6,15.7,21.1,57,95,55,76.4,1018.1,1022.2,1012.3,1018.2,1.1,17.8,0.4,7.8,162,96.9,0.0,0.0,0.0,0.0,0.0,79,100,0,70.8,24.1,24.1,24.1,24.1,0
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Đồ Sơn,20.7278,106.7733,2026-03-11 06:00:43,openmeteo,high,2026-03-11T13:00,,23.6,25.1,16.2,21.1,57,94,57,78.3,1018.4,1022.1,1012.5,1018.2,6.5,18.2,1.9,9.3,109,89.9,0.0,0.0,0.0,0.0,0.0,57,100,0,70.0,24.1,24.1,24.1,24.1,0
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Cát Hải,20.7264,107.0489,2026-03-11 06:02:16,openmeteo,high,2026-03-11T13:00,,22.9,24.6,15.8,20.6,57,93,56,76.6,1018.3,1022.2,1012.5,1018.2,4.6,17.2,1.4,8.5,129,87.0,0.0,0.0,0.0,0.0,0.0,65,100,0,68.6,24.1,24.1,10.7,23.9,0
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Châu Thành,9.9333,105.6833,2026-03-11 06:01:40,openmeteo,high,2026-03-11T13:00,,31.0,33.1,23.0,27.2,59,92,44,71.6,1011.4,1015.1,1007.8,1011.5,5.4,23.1,3.0,11.2,53,99.1,0.0,0.8,0.1,0.1,2.0,69,100,0,56.6,24.1,24.1,13.3,23.9,10
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Châu Thành A,9.9333,105.6333,2026-03-11 06:01:41,openmeteo,high,2026-03-11T13:00,,31.0,33.1,23.0,27.2,59,92,44,71.6,1011.4,1015.1,1007.8,1011.5,5.4,23.1,3.0,11.2,53,99.1,0.0,0.8,0.1,0.1,2.0,69,100,0,56.6,24.1,24.1,13.3,23.9,10
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Long Mỹ,9.6833,105.5667,2026-03-11 06:01:40,openmeteo,high,2026-03-11T13:00,,30.9,33.0,23.2,27.2,62,90,43,71.3,1011.3,1015.0,1007.9,1011.5,8.7,26.3,3.8,13.7,48,94.9,0.0,2.1,0.1,0.2,3.9,74,100,3,57.0,24.1,24.1,10.9,23.9,10
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Phụng Hiệp,9.7833,105.7167,2026-03-11 06:01:41,openmeteo,high,2026-03-11T13:00,,31.4,32.9,23.2,27.2,60,91,44,70.9,1011.2,1015.0,1008.0,1011.5,5.9,25.3,2.8,12.8,43,95.7,0.0,0.8,0.1,0.1,2.1,67,100,0,58.2,24.1,24.1,8.0,23.8,10
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Vị Thủy,9.7667,105.4667,2026-03-11 06:01:41,openmeteo,high,2026-03-11T13:00,,31.2,33.2,23.0,27.1,59,92,44,71.9,1011.3,1015.1,1007.9,1011.5,7.3,24.5,3.4,11.9,57,97.2,0.0,2.1,0.1,0.3,7.4,67,100,3,58.0,24.1,24.1,10.9,23.9,10
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Vị Thanh,9.7833,105.4667,2026-03-11 06:01:40,openmeteo,high,2026-03-11T13:00,,31.2,33.2,23.0,27.1,59,92,44,71.9,1011.3,1015.1,1007.9,1011.5,7.3,24.5,3.4,11.9,57,97.2,0.0,2.1,0.1,0.3,7.4,67,100,3,58.0,24.1,24.1,10.9,23.9,10
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Ngã Bảy,9.8167,105.8167,2026-03-11 06:01:40,openmeteo,high,2026-03-11T13:00,,31.7,33.2,23.0,27.2,56,92,43,70.6,1011.2,1015.1,1008.0,1011.5,3.6,24.2,2.3,12.3,37,96.0,0.0,0.9,0.1,0.1,3.1,61,100,0,57.0,24.1,24.1,8.0,23.8,10
KH_TS,Huyện Trường Sa - Khánh Hòa,Khánh Hòa,Trường Sa,8.65,111.9167,2026-03-11 06:01:53,openmeteo,high,2026-03-11T13:00,,26.5,27.8,26.0,26.8,83,87,67,77.9,1010.3,1014.7,1008.8,1011.5,30.5,37.2,23.8,31.3,29,48.4,0.0,0.6,0.1,0.3,7.7,94,100,5,55.0,20.6,24.1,9.3,23.4,5
KH_CT,Thành phố Cam Ranh - Khánh Hòa,Khánh Hòa,Cam Ranh,11.9,109.1333,2026-03-11 06:01:53,openmeteo,high,2026-03-11T13:00,,28.2,28.9,20.5,23.5,51,90,47,70.0,1013.2,1018.2,1011.4,1014.8,25.9,27.6,4.9,14.0,32,29.0,0.0,0.1,0.1,0.0,0.4,92,100,22,69.2,24.1,24.1,8.4,23.3,5
KH_NT,Thành phố Nha Trang - Khánh Hòa,Khánh Hòa,Nha Trang,12.25,109.1833,2026-03-11 06:01:52,openmeteo,high,2026-03-11T13:00,,29.7,31.2,20.8,24.7,53,92,49,74.9,1013.5,1018.1,1011.1,1014.7,14.1,16.8,1.1,6.8,40,345.0,0.0,0.3,0.2,0.0,1.1,100,100,0,63.0,24.1,24.1,7.8,23.0,5
KH_NH,Thị xã Ninh Hòa - Khánh Hòa,Khánh Hòa,Ninh Hòa,12.5,109.15,2026-03-11 06:01:53,openmeteo,high,2026-03-11T13:00,,29.5,30.0,20.6,24.2,54,97,45,79.6,1013.2,1018.2,1011.1,1014.7,15.2,18.7,0.4,6.1,68,160.2,0.0,1.3,0.1,0.5,12.3,96,97,7,73.2,24.1,24.1,6.7,22.5,5
KH_HS,Đảo Hoàng Sa - Khánh Hòa,Khánh Hòa,Hoàng Sa,16.5322,111.6156,2026-03-11 06:02:17,openmeteo,high,2026-03-11T14:00,,23.9,25.9,23.4,24.7,82,84,62,72.1,1015.2,1019.2,1012.5,1015.9,34.2,44.8,8.4,31.3,34,57.1,0.0,0.6,0.1,0.3,6.8,67,91,0,54.2,24.1,24.1,10.2,23.5,0
KH_TS,Đảo Trường Sa - Khánh Hòa,Khánh Hòa,Trường Sa,8.65,111.9167,2026-03-11 06:02:17,openmeteo,high,2026-03-11T13:00,,26.5,27.8,26.0,26.8,83,87,67,77.9,1010.3,1014.7,1008.8,1011.5,30.5,37.2,23.8,31.3,29,48.4,0.0,0.6,0.1,0.3,7.7,94,100,5,55.0,20.6,24.1,9.3,23.4,5
KG_AT,Huyện An Biên - Kiên Giang,Kiên Giang,An Biên,9.8167,105.0667,2026-03-11 06:01:25,openmeteo,high,2026-03-11T13:00,,28.7,31.7,25.0,27.4,69,87,51,74.9,1011.5,1015.1,1008.2,1011.6,6.6,25.6,0.5,14.3,22,93.1,0.0,1.3,0.1,0.2,4.8,49,85,0,49.4,24.1,24.1,8.9,23.9,5
KG_AM,Huyện An Minh - Kiên Giang,Kiên Giang,An Minh,9.6667,104.95,2026-03-11 06:01:26,openmeteo,high,2026-03-11T13:00,,29.7,32.0,24.2,27.2,65,90,50,76.1,1011.4,1015.1,1008.3,1011.5,10.8,27.8,3.2,14.6,26,95.5,0.0,3.0,0.1,0.6,13.7,60,93,0,52.9,24.1,24.1,8.9,23.9,5
KG_CL,Huyện Châu Thành - Kiên Giang,Kiên Giang,Châu Thành,9.9333,105.1667,2026-03-11 06:01:26,openmeteo,high,2026-03-11T13:00,,28.8,31.8,25.0,27.4,69,87,51,74.9,1011.5,1015.1,1008.2,1011.6,6.6,25.6,0.5,14.3,22,93.1,0.0,1.3,0.1,0.2,4.8,49,85,0,49.4,24.1,24.1,9.4,24.0,5
KG_GT,Huyện Giang Thành - Kiên Giang,Kiên Giang,Giang Thành,10.4833,104.6333,2026-03-11 06:01:26,openmeteo,high,2026-03-11T13:00,,32.6,34.3,23.3,28.1,48,95,41,70.3,1011.3,1015.4,1007.8,1011.5,14.2,15.8,0.0,6.6,30,100.5,0.0,0.4,0.2,0.0,0.8,47,89,18,61.8,24.1,24.1,4.2,23.7,10
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Gò Quao,9.7333,105.2667,2026-03-11 06:01:26,openmeteo,high,2026-03-11T13:00,,31.6,33.7,23.0,27.4,58,92,43,72.0,1011.3,1015.1,1007.8,1011.5,6.1,23.1,2.9,11.0,45,96.7,0.0,1.9,0.1,0.3,6.5,60,94,13,58.8,24.1,24.1,10.0,23.9,10
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Hòn Đất,10.2333,104.9333,2026-03-11 06:01:27,openmeteo,high,2026-03-11T13:00,,30.8,31.8,25.0,27.9,58,86,51,72.6,1011.1,1015.3,1008.1,1011.6,9.1,19.5,4.0,10.7,34,117.4,0.0,0.7,0.1,0.1,2.9,49,90,0,57.4,24.1,24.1,3.6,23.8,10
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kiên Hải,9.71,104.33,2026-03-11 06:01:27,openmeteo,high,2026-03-11T13:00,,27.9,29.4,26.5,27.7,75,81,66,74.6,1011.7,1015.4,1008.5,1011.6,13.1,26.7,0.8,16.1,32,102.4,0.0,1.7,0.1,0.3,7.9,23,88,0,42.3,24.1,24.1,7.7,23.8,5
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kiên Lương,10.25,104.6333,2026-03-11 06:01:27,openmeteo,high,2026-03-11T13:00,,29.8,31.4,26.0,28.1,61,83,53,72.8,1011.3,1015.3,1008.4,1011.6,10.4,20.5,0.4,11.7,14,131.9,0.0,1.6,0.1,0.6,15.2,35,91,0,49.2,24.1,24.1,21.3,24.0,5
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Phú Quốc,10.227,103.9679,2026-03-11 06:01:25,openmeteo,high,2026-03-11T13:00,,30.6,31.6,26.1,28.2,55,87,50,74.9,1011.5,1015.4,1008.5,1011.6,8.9,21.3,1.0,9.1,43,122.9,0.0,3.5,0.1,1.9,44.8,38,100,4,49.9,24.1,24.1,4.6,22.7,10
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Tân Hiệp,10.1,105.2833,2026-03-11 06:01:27,openmeteo,high,2026-03-11T13:00,,31.9,34.2,22.4,27.5,54,93,39,71.4,1011.2,1015.2,1007.7,1011.5,8.2,19.4,1.3,9.2,29,98.6,0.0,2.0,0.1,0.2,4.1,77,94,10,59.5,24.1,24.1,9.4,24.0,10
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,U Minh Thượng,9.6,105.1,2026-03-11 06:01:27,openmeteo,high,2026-03-11T13:00,,31.2,33.3,22.6,27.0,60,93,44,74.1,1011.4,1015.1,1007.8,1011.5,8.7,23.1,1.6,10.6,48,98.8,0.0,4.4,0.1,0.5,11.9,66,100,0,57.5,24.1,24.1,7.9,23.7,10
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Vĩnh Thuận,9.5333,105.25,2026-03-11 06:01:28,openmeteo,high,2026-03-11T13:00,,31.1,33.0,22.7,26.9,60,93,45,73.9,1011.4,1015.0,1007.9,1011.5,9.5,24.5,1.8,11.8,53,98.3,0.0,4.1,0.1,0.5,11.9,60,94,0,55.7,24.1,24.1,15.0,23.9,10
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Hà Tiên,10.3833,104.4833,2026-03-11 06:01:24,openmeteo,high,2026-03-11T13:00,,30.0,32.2,26.1,28.0,58,86,46,73.0,1011.3,1015.4,1008.4,1011.6,12.4,18.8,2.3,9.9,22,138.9,0.0,2.4,0.1,0.9,21.6,39,93,0,50.7,24.1,24.1,3.8,23.6,5
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Rạch Giá,10.0317,105.0809,2026-03-11 06:01:25,openmeteo,high,2026-03-11T13:00,,30.5,32.7,24.5,27.6,59,88,46,72.7,1011.2,1015.2,1007.9,1011.5,5.6,20.9,1.6,11.4,40,100.4,0.0,1.5,0.1,0.3,6.3,69,85,14,56.5,24.1,24.1,9.4,24.0,10
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kiên Hải,9.71,104.33,2026-03-11 06:02:18,openmeteo,high,2026-03-11T13:00,,27.9,29.4,26.5,27.7,75,81,66,74.6,1011.7,1015.4,1008.5,1011.6,13.1,26.7,0.8,16.1,32,102.4,0.0,1.7,0.1,0.3,7.9,23,88,0,42.3,24.1,24.1,7.7,23.8,5
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Phú Quốc,10.227,103.9679,2026-03-11 06:02:17,openmeteo,high,2026-03-11T13:00,,30.6,31.6,26.1,28.2,55,87,50,74.9,1011.5,1015.4,1008.5,1011.6,8.9,21.3,1.0,9.1,43,122.9,0.0,3.5,0.1,1.9,44.8,38,100,4,49.9,24.1,24.1,4.6,22.7,10
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Phú Quốc,9.3,103.4833,2026-03-11 06:02:18,openmeteo,high,2026-03-11T13:00,,26.1,27.9,25.8,26.8,83,83,70,76.5,1012.1,1015.2,1008.8,1011.6,14.5,29.7,6.2,19.0,63,102.8,0.1,1.8,0.1,0.7,17.9,71,88,1,49.7,24.1,24.1,9.0,23.5,30
KT_NH,Huyện Ngọc Hồi - Kon Tum,Kon Tum,Ngọc Hồi,14.7,107.8333,2026-03-11 06:02:12,openmeteo,high,2026-03-11T13:00,,28.8,30.7,16.1,22.9,43,89,36,63.8,1013.1,1018.7,1009.7,1014.8,3.9,17.9,0.5,5.4,56,75.3,0.0,0.0,0.0,0.0,0.0,67,100,0,41.8,24.1,24.1,24.1,24.1,5
KT_DG,Huyện Đắk Glei - Kon Tum,Kon Tum,Đắk Glei,15.0167,107.75,2026-03-11 06:02:12,openmeteo,high,2026-03-11T13:00,,28.0,30.4,18.4,22.4,46,90,36,68.8,1014.6,1019.9,1010.8,1016.3,8.1,14.6,1.8,8.4,45,24.4,0.0,0.0,0.0,0.0,0.0,44,94,0,49.6,24.1,24.1,0.7,17.3,5
KT_KT,Thành phố Kon Tum - Kon Tum,Kon Tum,Kon Tum,14.3833,107.9833,2026-03-11 06:02:11,openmeteo,high,2026-03-11T13:00,,29.8,32.2,19.0,24.1,41,81,32,60.8,1013.0,1018.4,1009.4,1014.7,18.3,26.4,0.5,10.7,68,74.0,0.0,0.0,0.0,0.0,0.0,68,88,0,29.2,24.1,24.1,20.3,24.1,5
LC_PT,Huyện Phong Thổ - Lai Châu,Lai Châu,Phong Thổ,22.5333,103.3333,2026-03-11 06:01:57,openmeteo,high,2026-03-11T13:00,,23.6,24.8,13.0,18.8,57,97,55,78.2,1015.9,1020.8,1010.1,1016.8,4.9,8.1,2.3,5.0,144,174.2,0.0,1.0,0.1,0.4,10.1,92,100,22,92.4,24.1,24.1,5.2,21.6,0
LC_TN,Huyện Tam Đường - Lai Châu,Lai Châu,Tam Đường,22.3667,103.6167,2026-03-11 06:01:57,openmeteo,high,2026-03-11T13:00,,16.3,18.2,8.9,12.8,68,98,60,80.7,1017.0,1021.4,1011.3,1017.6,8.9,9.4,3.1,6.2,227,132.2,0.0,0.6,0.1,0.4,10.1,76,100,12,88.6,24.1,24.1,6.3,22.5,0
LC_LC,Thành phố Lai Châu - Lai Châu,Lai Châu,Lai Châu,22.4,103.45,2026-03-11 06:01:57,openmeteo,high,2026-03-11T13:00,,23.0,24.7,14.5,19.0,64,96,59,80.0,1016.7,1021.1,1010.9,1017.2,6.1,8.5,0.4,4.8,220,155.5,0.0,0.8,0.1,0.6,13.5,73,100,9,90.4,21.4,24.1,0.2,14.9,0
LA_DH,Huyện Đức Hòa - Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-11 06:02:13,openmeteo,high,2026-03-11T13:00,,32.8,35.6,22.8,27.9,48,95,34,67.4,1010.9,1015.4,1007.6,1011.3,2.5,19.2,1.0,7.7,352,69.6,0.0,0.1,0.1,0.0,0.3,23,96,0,42.5,24.1,24.1,15.2,24.0,10
LA_TA,Thành phố Tân An - Long An,Long An,Tân An,10.5333,106.4167,2026-03-11 06:02:13,openmeteo,high,2026-03-11T13:00,,32.6,33.9,23.1,27.4,48,94,39,70.1,1010.9,1015.3,1007.6,1011.5,0.7,21.7,0.7,10.0,360,96.6,0.0,0.4,0.4,0.0,0.4,55,100,0,53.4,24.1,24.1,19.9,24.1,10
LA_KT,Thị xã Kiến Tường - Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-11 06:02:14,openmeteo,high,2026-03-11T13:00,,32.2,34.8,23.0,27.7,52,95,37,69.1,1011.2,1015.4,1007.7,1011.4,6.1,22.1,0.8,8.1,40,87.5,0.0,0.0,0.0,0.0,0.0,13,85,0,44.0,24.1,24.1,24.1,24.1,10
