station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-19 06:19:32,statistical,medium,29.9,37.5,28.0,31.9,65.0,85.0,65.0,74.1,1007.0,1020.0,1005.0,1010.9,4.6,5.9,1.4,3.3,325.0,33.7,0.0,6.7,4.1,0.7,16.0,55.0,72.0,42.0,58.1,14.1,14.7,10.1,12.7,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-19 07:19:32,statistical,medium,28.0,37.5,28.0,31.9,75.0,85.0,65.0,74.1,1016.0,1020.0,1005.0,1010.9,1.5,5.9,1.4,3.3,185.0,33.7,0.0,6.7,4.1,0.7,16.0,63.0,72.0,42.0,58.1,12.0,14.7,10.1,12.7,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-19 08:19:32,statistical,medium,32.4,37.5,28.0,31.9,82.0,85.0,65.0,74.1,1014.0,1020.0,1005.0,1010.9,3.1,5.9,1.4,3.3,30.0,33.7,6.7,6.7,4.1,0.7,16.0,60.0,72.0,42.0,58.1,11.0,14.7,10.1,12.7,25,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-19 09:19:32,statistical,medium,32.7,37.5,28.0,31.9,78.0,85.0,65.0,74.1,1019.0,1020.0,1005.0,1010.9,3.0,5.9,1.4,3.3,289.0,33.7,0.0,6.7,4.1,0.7,16.0,61.0,72.0,42.0,58.1,11.5,14.7,10.1,12.7,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-19 10:19:32,statistical,medium,31.7,37.5,28.0,31.9,68.0,85.0,65.0,74.1,1015.0,1020.0,1005.0,1010.9,1.6,5.9,1.4,3.3,63.0,33.7,0.0,6.7,4.1,0.7,16.0,46.0,72.0,42.0,58.1,12.6,14.7,10.1,12.7,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-19 11:19:32,statistical,medium,31.8,37.5,28.0,31.9,70.0,85.0,65.0,74.1,1005.0,1020.0,1005.0,1010.9,4.7,5.9,1.4,3.3,73.0,33.7,0.0,6.7,4.1,0.7,16.0,59.0,72.0,42.0,58.1,12.4,14.7,10.1,12.7,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-19 12:19:32,statistical,medium,32.0,37.5,28.0,31.9,81.0,85.0,65.0,74.1,1020.0,1020.0,1005.0,1010.9,2.3,5.9,1.4,3.3,131.0,33.7,4.1,6.7,4.1,0.7,16.0,67.0,72.0,42.0,58.1,10.1,14.7,10.1,12.7,15,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-19 13:19:32,statistical,medium,34.3,37.5,28.0,31.9,72.0,85.0,65.0,74.1,1007.0,1020.0,1005.0,1010.9,5.2,5.9,1.4,3.3,244.0,33.7,0.0,6.7,4.1,0.7,16.0,52.0,72.0,42.0,58.1,14.6,14.7,10.1,12.7,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-19 14:19:32,statistical,medium,37.5,37.5,28.0,31.9,78.0,85.0,65.0,74.1,1006.0,1020.0,1005.0,1010.9,1.7,5.9,1.4,3.3,197.0,33.7,0.0,6.7,4.1,0.7,16.0,67.0,72.0,42.0,58.1,13.4,14.7,10.1,12.7,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-19 15:19:32,statistical,medium,36.8,37.5,28.0,31.9,65.0,85.0,65.0,74.1,1005.0,1020.0,1005.0,1010.9,5.1,5.9,1.4,3.3,106.0,33.7,0.0,6.7,4.1,0.7,16.0,52.0,72.0,42.0,58.1,13.0,14.7,10.1,12.7,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-19 16:19:32,statistical,medium,31.6,37.5,28.0,31.9,85.0,85.0,65.0,74.1,1012.0,1020.0,1005.0,1010.9,5.6,5.9,1.4,3.3,345.0,33.7,0.0,6.7,4.1,0.7,16.0,61.0,72.0,42.0,58.1,10.1,14.7,10.1,12.7,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-19 17:19:32,statistical,medium,32.1,37.5,28.0,31.9,66.0,85.0,65.0,74.1,1005.0,1020.0,1005.0,1010.9,3.1,5.9,1.4,3.3,357.0,33.7,0.0,6.7,4.1,0.7,16.0,50.0,72.0,42.0,58.1,14.6,14.7,10.1,12.7,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-19 18:19:32,statistical,medium,33.3,37.5,28.0,31.9,69.0,85.0,65.0,74.1,1014.0,1020.0,1005.0,1010.9,2.8,5.9,1.4,3.3,14.0,33.7,5.2,6.7,4.1,0.7,16.0,62.0,72.0,42.0,58.1,13.5,14.7,10.1,12.7,25,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-19 19:19:32,statistical,medium,31.3,37.5,28.0,31.9,70.0,85.0,65.0,74.1,1010.0,1020.0,1005.0,1010.9,2.7,5.9,1.4,3.3,172.0,33.7,0.0,6.7,4.1,0.7,16.0,47.0,72.0,42.0,58.1,14.3,14.7,10.1,12.7,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-19 20:19:32,statistical,medium,34.6,37.5,28.0,31.9,78.0,85.0,65.0,74.1,1018.0,1020.0,1005.0,1010.9,5.9,5.9,1.4,3.3,150.0,33.7,0.0,6.7,4.1,0.7,16.0,57.0,72.0,42.0,58.1,12.5,14.7,10.1,12.7,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-19 21:19:32,statistical,medium,32.9,37.5,28.0,31.9,84.0,85.0,65.0,74.1,1009.0,1020.0,1005.0,1010.9,2.0,5.9,1.4,3.3,342.0,33.7,0.0,6.7,4.1,0.7,16.0,68.0,72.0,42.0,58.1,13.0,14.7,10.1,12.7,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-19 22:19:32,statistical,medium,32.9,37.5,28.0,31.9,79.0,85.0,65.0,74.1,1006.0,1020.0,1005.0,1010.9,1.4,5.9,1.4,3.3,243.0,33.7,0.0,6.7,4.1,0.7,16.0,68.0,72.0,42.0,58.1,12.3,14.7,10.1,12.7,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-19 23:19:32,statistical,medium,33.5,37.5,28.0,31.9,73.0,85.0,65.0,74.1,1012.0,1020.0,1005.0,1010.9,3.0,5.9,1.4,3.3,62.0,33.7,0.0,6.7,4.1,0.7,16.0,56.0,72.0,42.0,58.1,14.7,14.7,10.1,12.7,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Dong Thap,Lấp Vò,10.35,105.5167,2026-03-20 00:19:32,2026-03-20 00:19:32,statistical,medium,33.9,33.9,33.9,33.9,74.0,74.0,74.0,74.0,1012.0,1012.0,1012.0,1012.0,4.3,4.3,4.3,4.3,322.0,322.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0,65.0,11.1,11.1,11.1,11.1,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-19 01:19:33,statistical,medium,27.4,37.0,27.0,30.8,76.0,85.0,65.0,74.6,1010.0,1020.0,1005.0,1013.0,2.4,5.8,1.6,3.6,183.0,229.8,0.0,6.5,3.1,0.7,15.4,61.0,75.0,46.0,60.9,10.9,14.9,10.4,12.8,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-19 02:19:33,statistical,medium,27.8,37.0,27.0,30.8,72.0,85.0,65.0,74.6,1020.0,1020.0,1005.0,1013.0,3.1,5.8,1.6,3.6,281.0,229.8,0.0,6.5,3.1,0.7,15.4,62.0,75.0,46.0,60.9,11.6,14.9,10.4,12.8,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-19 03:19:33,statistical,medium,29.8,37.0,27.0,30.8,84.0,85.0,65.0,74.6,1013.0,1020.0,1005.0,1013.0,1.6,5.8,1.6,3.6,217.0,229.8,6.5,6.5,3.1,0.7,15.4,65.0,75.0,46.0,60.9,11.7,14.9,10.4,12.8,20,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-19 04:19:33,statistical,medium,28.0,37.0,27.0,30.8,65.0,85.0,65.0,74.6,1020.0,1020.0,1005.0,1013.0,5.8,5.8,1.6,3.6,223.0,229.8,0.0,6.5,3.1,0.7,15.4,46.0,75.0,46.0,60.9,13.5,14.9,10.4,12.8,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-19 05:19:33,statistical,medium,27.0,37.0,27.0,30.8,77.0,85.0,65.0,74.6,1016.0,1020.0,1005.0,1013.0,2.7,5.8,1.6,3.6,151.0,229.8,0.0,6.5,3.1,0.7,15.4,62.0,75.0,46.0,60.9,13.5,14.9,10.4,12.8,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-19 06:19:33,statistical,medium,27.5,37.0,27.0,30.8,69.0,85.0,65.0,74.6,1017.0,1020.0,1005.0,1013.0,5.7,5.8,1.6,3.6,4.0,229.8,0.0,6.5,3.1,0.7,15.4,47.0,75.0,46.0,60.9,14.9,14.9,10.4,12.8,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-19 07:19:33,statistical,medium,27.2,37.0,27.0,30.8,69.0,85.0,65.0,74.6,1008.0,1020.0,1005.0,1013.0,2.1,5.8,1.6,3.6,214.0,229.8,0.0,6.5,3.1,0.7,15.4,57.0,75.0,46.0,60.9,12.4,14.9,10.4,12.8,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-19 08:19:33,statistical,medium,30.1,37.0,27.0,30.8,81.0,85.0,65.0,74.6,1018.0,1020.0,1005.0,1013.0,4.0,5.8,1.6,3.6,42.0,229.8,0.0,6.5,3.1,0.7,15.4,69.0,75.0,46.0,60.9,10.4,14.9,10.4,12.8,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-19 09:19:33,statistical,medium,31.5,37.0,27.0,30.8,84.0,85.0,65.0,74.6,1005.0,1020.0,1005.0,1013.0,3.7,5.8,1.6,3.6,277.0,229.8,0.0,6.5,3.1,0.7,15.4,62.0,75.0,46.0,60.9,12.9,14.9,10.4,12.8,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-19 10:19:33,statistical,medium,30.2,37.0,27.0,30.8,67.0,85.0,65.0,74.6,1013.0,1020.0,1005.0,1013.0,2.8,5.8,1.6,3.6,237.0,229.8,0.0,6.5,3.1,0.7,15.4,62.0,75.0,46.0,60.9,14.0,14.9,10.4,12.8,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-19 11:19:33,statistical,medium,31.9,37.0,27.0,30.8,74.0,85.0,65.0,74.6,1015.0,1020.0,1005.0,1013.0,4.4,5.8,1.6,3.6,169.0,229.8,0.0,6.5,3.1,0.7,15.4,51.0,75.0,46.0,60.9,12.3,14.9,10.4,12.8,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-19 12:19:33,statistical,medium,30.2,37.0,27.0,30.8,68.0,85.0,65.0,74.6,1008.0,1020.0,1005.0,1013.0,4.5,5.8,1.6,3.6,85.0,229.8,5.8,6.5,3.1,0.7,15.4,57.0,75.0,46.0,60.9,12.7,14.9,10.4,12.8,25,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-19 13:19:33,statistical,medium,34.6,37.0,27.0,30.8,85.0,85.0,65.0,74.6,1013.0,1020.0,1005.0,1013.0,4.8,5.8,1.6,3.6,152.0,229.8,0.0,6.5,3.1,0.7,15.4,72.0,75.0,46.0,60.9,11.3,14.9,10.4,12.8,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-19 14:19:33,statistical,medium,37.0,37.0,27.0,30.8,74.0,85.0,65.0,74.6,1019.0,1020.0,1005.0,1013.0,1.6,5.8,1.6,3.6,302.0,229.8,0.0,6.5,3.1,0.7,15.4,67.0,75.0,46.0,60.9,14.1,14.9,10.4,12.8,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-19 15:19:33,statistical,medium,34.5,37.0,27.0,30.8,76.0,85.0,65.0,74.6,1017.0,1020.0,1005.0,1013.0,2.1,5.8,1.6,3.6,33.0,229.8,0.0,6.5,3.1,0.7,15.4,62.0,75.0,46.0,60.9,13.0,14.9,10.4,12.8,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-19 16:19:33,statistical,medium,32.5,37.0,27.0,30.8,80.0,85.0,65.0,74.6,1007.0,1020.0,1005.0,1013.0,1.8,5.8,1.6,3.6,330.0,229.8,0.0,6.5,3.1,0.7,15.4,64.0,75.0,46.0,60.9,12.8,14.9,10.4,12.8,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-19 17:19:33,statistical,medium,30.1,37.0,27.0,30.8,82.0,85.0,65.0,74.6,1013.0,1020.0,1005.0,1013.0,4.5,5.8,1.6,3.6,304.0,229.8,0.0,6.5,3.1,0.7,15.4,75.0,75.0,46.0,60.9,11.6,14.9,10.4,12.8,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-19 18:19:33,statistical,medium,32.2,37.0,27.0,30.8,67.0,85.0,65.0,74.6,1005.0,1020.0,1005.0,1013.0,2.5,5.8,1.6,3.6,59.0,229.8,0.0,6.5,3.1,0.7,15.4,63.0,75.0,46.0,60.9,13.6,14.9,10.4,12.8,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-19 19:19:33,statistical,medium,32.3,37.0,27.0,30.8,72.0,85.0,65.0,74.6,1013.0,1020.0,1005.0,1013.0,5.7,5.8,1.6,3.6,217.0,229.8,0.0,6.5,3.1,0.7,15.4,64.0,75.0,46.0,60.9,14.2,14.9,10.4,12.8,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-19 20:19:33,statistical,medium,31.7,37.0,27.0,30.8,72.0,85.0,65.0,74.6,1014.0,1020.0,1005.0,1013.0,5.4,5.8,1.6,3.6,352.0,229.8,0.0,6.5,3.1,0.7,15.4,51.0,75.0,46.0,60.9,14.3,14.9,10.4,12.8,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-19 21:19:33,statistical,medium,33.8,37.0,27.0,30.8,84.0,85.0,65.0,74.6,1008.0,1020.0,1005.0,1013.0,2.0,5.8,1.6,3.6,134.0,229.8,0.0,6.5,3.1,0.7,15.4,70.0,75.0,46.0,60.9,11.0,14.9,10.4,12.8,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-19 22:19:33,statistical,medium,30.4,37.0,27.0,30.8,66.0,85.0,65.0,74.6,1011.0,1020.0,1005.0,1013.0,3.8,5.8,1.6,3.6,219.0,229.8,0.0,6.5,3.1,0.7,15.4,47.0,75.0,46.0,60.9,13.8,14.9,10.4,12.8,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-19 23:19:33,statistical,medium,31.8,37.0,27.0,30.8,72.0,85.0,65.0,74.6,1017.0,1020.0,1005.0,1013.0,5.8,5.8,1.6,3.6,62.0,229.8,3.1,6.5,3.1,0.7,15.4,65.0,75.0,46.0,60.9,14.8,14.9,10.4,12.8,15,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Dong Thap,Tam Nông,10.7333,105.55,2026-03-20 00:19:33,2026-03-20 00:19:33,statistical,medium,33.0,33.0,33.0,33.0,79.0,79.0,79.0,79.0,1005.0,1005.0,1005.0,1005.0,5.3,5.3,5.3,5.3,353.0,353.0,0.7,0.7,0.7,0.7,0.7,56.0,56.0,56.0,56.0,11.7,11.7,11.7,11.7,10,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-19 01:19:33,statistical,medium,25.0,31.8,23.6,28.2,73.0,85.0,66.0,76.4,1019.0,1020.0,1005.0,1012.1,2.6,5.9,1.2,3.3,158.0,188.0,0.0,7.7,7.0,0.6,14.7,48.0,74.0,47.0,59.5,11.2,15.8,9.5,12.6,0,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-19 02:19:33,statistical,medium,24.3,31.8,23.6,28.2,72.0,85.0,66.0,76.4,1020.0,1020.0,1005.0,1012.1,2.3,5.9,1.2,3.3,146.0,188.0,0.0,7.7,7.0,0.6,14.7,47.0,74.0,47.0,59.5,13.9,15.8,9.5,12.6,0,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-19 03:19:33,statistical,medium,27.2,31.8,23.6,28.2,69.0,85.0,66.0,76.4,1010.0,1020.0,1005.0,1012.1,1.7,5.9,1.2,3.3,162.0,188.0,0.0,7.7,7.0,0.6,14.7,64.0,74.0,47.0,59.5,13.1,15.8,9.5,12.6,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-19 04:19:33,statistical,medium,26.0,31.8,23.6,28.2,78.0,85.0,66.0,76.4,1015.0,1020.0,1005.0,1012.1,4.9,5.9,1.2,3.3,214.0,188.0,0.0,7.7,7.0,0.6,14.7,66.0,74.0,47.0,59.5,10.7,15.8,9.5,12.6,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-19 05:19:33,statistical,medium,25.0,31.8,23.6,28.2,74.0,85.0,66.0,76.4,1016.0,1020.0,1005.0,1012.1,3.3,5.9,1.2,3.3,41.0,188.0,0.0,7.7,7.0,0.6,14.7,63.0,74.0,47.0,59.5,11.6,15.8,9.5,12.6,0,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-19 06:19:33,statistical,medium,23.6,31.8,23.6,28.2,66.0,85.0,66.0,76.4,1009.0,1020.0,1005.0,1012.1,5.7,5.9,1.2,3.3,192.0,188.0,7.7,7.7,7.0,0.6,14.7,49.0,74.0,47.0,59.5,15.8,15.8,9.5,12.6,15,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-19 07:19:33,statistical,medium,26.7,31.8,23.6,28.2,84.0,85.0,66.0,76.4,1007.0,1020.0,1005.0,1012.1,5.1,5.9,1.2,3.3,253.0,188.0,7.0,7.7,7.0,0.6,14.7,58.0,74.0,47.0,59.5,12.1,15.8,9.5,12.6,20,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Dong Thap,Thanh Bình,10.6,105.4667,2026-03-20 00:19:33,2026-03-19 08:19:33,statistical,medium,27.8,31.8,23.6,28.2,71.0,85.0,66.0,76.4,1014.0,1020.0,1005.0,1012.1,2.6,5.9,1.2,3.3,80.0,188.0,0.0,7.7,7.0,0.6,14.7,48.0,74.0,47.0,59.5,11.5,15.8,9.5,12.6,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
