station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-19 07:19:24,statistical,medium,28.0,35.8,26.1,31.1,74.0,82.0,65.0,71.4,1016.0,1020.0,1006.0,1013.7,1.7,6.0,1.3,3.2,111.0,307.1,0.0,6.0,1.2,1.2,27.4,69.0,72.0,44.0,57.9,14.6,15.3,10.5,13.0,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-19 08:19:24,statistical,medium,32.6,35.8,26.1,31.1,77.0,82.0,65.0,71.4,1013.0,1020.0,1006.0,1013.7,2.5,6.0,1.3,3.2,273.0,307.1,1.7,6.0,1.2,1.2,27.4,71.0,72.0,44.0,57.9,14.0,15.3,10.5,13.0,15,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-19 09:19:24,statistical,medium,31.9,35.8,26.1,31.1,80.0,82.0,65.0,71.4,1014.0,1020.0,1006.0,1013.7,2.7,6.0,1.3,3.2,268.0,307.1,1.7,6.0,1.2,1.2,27.4,65.0,72.0,44.0,57.9,10.5,15.3,10.5,13.0,15,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-19 10:19:24,statistical,medium,30.4,35.8,26.1,31.1,74.0,82.0,65.0,71.4,1018.0,1020.0,1006.0,1013.7,3.1,6.0,1.3,3.2,21.0,307.1,0.0,6.0,1.2,1.2,27.4,58.0,72.0,44.0,57.9,13.2,15.3,10.5,13.0,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-19 11:19:24,statistical,medium,30.6,35.8,26.1,31.1,68.0,82.0,65.0,71.4,1016.0,1020.0,1006.0,1013.7,2.6,6.0,1.3,3.2,203.0,307.1,2.6,6.0,1.2,1.2,27.4,56.0,72.0,44.0,57.9,13.1,15.3,10.5,13.0,15,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-19 12:19:24,statistical,medium,33.4,35.8,26.1,31.1,68.0,82.0,65.0,71.4,1018.0,1020.0,1006.0,1013.7,1.4,6.0,1.3,3.2,299.0,307.1,1.2,6.0,1.2,1.2,27.4,55.0,72.0,44.0,57.9,12.4,15.3,10.5,13.0,15,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-19 13:19:24,statistical,medium,34.8,35.8,26.1,31.1,70.0,82.0,65.0,71.4,1013.0,1020.0,1006.0,1013.7,1.8,6.0,1.3,3.2,16.0,307.1,0.0,6.0,1.2,1.2,27.4,54.0,72.0,44.0,57.9,13.2,15.3,10.5,13.0,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-19 14:19:24,statistical,medium,35.8,35.8,26.1,31.1,69.0,82.0,65.0,71.4,1015.0,1020.0,1006.0,1013.7,2.3,6.0,1.3,3.2,353.0,307.1,0.0,6.0,1.2,1.2,27.4,61.0,72.0,44.0,57.9,12.3,15.3,10.5,13.0,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-19 15:19:24,statistical,medium,33.6,35.8,26.1,31.1,80.0,82.0,65.0,71.4,1019.0,1020.0,1006.0,1013.7,5.8,6.0,1.3,3.2,237.0,307.1,0.0,6.0,1.2,1.2,27.4,67.0,72.0,44.0,57.9,10.8,15.3,10.5,13.0,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-19 16:19:24,statistical,medium,32.8,35.8,26.1,31.1,71.0,82.0,65.0,71.4,1011.0,1020.0,1006.0,1013.7,4.3,6.0,1.3,3.2,32.0,307.1,0.0,6.0,1.2,1.2,27.4,62.0,72.0,44.0,57.9,11.4,15.3,10.5,13.0,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-19 17:19:24,statistical,medium,31.7,35.8,26.1,31.1,71.0,82.0,65.0,71.4,1015.0,1020.0,1006.0,1013.7,1.5,6.0,1.3,3.2,201.0,307.1,4.6,6.0,1.2,1.2,27.4,56.0,72.0,44.0,57.9,12.1,15.3,10.5,13.0,15,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-19 18:19:24,statistical,medium,33.5,35.8,26.1,31.1,70.0,82.0,65.0,71.4,1009.0,1020.0,1006.0,1013.7,6.0,6.0,1.3,3.2,64.0,307.1,0.0,6.0,1.2,1.2,27.4,48.0,72.0,44.0,57.9,13.3,15.3,10.5,13.0,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-19 19:19:24,statistical,medium,31.1,35.8,26.1,31.1,72.0,82.0,65.0,71.4,1016.0,1020.0,1006.0,1013.7,1.3,6.0,1.3,3.2,299.0,307.1,0.0,6.0,1.2,1.2,27.4,66.0,72.0,44.0,57.9,12.5,15.3,10.5,13.0,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-19 20:19:24,statistical,medium,31.9,35.8,26.1,31.1,76.0,82.0,65.0,71.4,1006.0,1020.0,1006.0,1013.7,1.3,6.0,1.3,3.2,207.0,307.1,0.0,6.0,1.2,1.2,27.4,52.0,72.0,44.0,57.9,12.6,15.3,10.5,13.0,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-19 21:19:24,statistical,medium,32.2,35.8,26.1,31.1,65.0,82.0,65.0,71.4,1014.0,1020.0,1006.0,1013.7,3.3,6.0,1.3,3.2,115.0,307.1,0.0,6.0,1.2,1.2,27.4,50.0,72.0,44.0,57.9,13.5,15.3,10.5,13.0,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-19 22:19:24,statistical,medium,32.7,35.8,26.1,31.1,66.0,82.0,65.0,71.4,1020.0,1020.0,1006.0,1013.7,5.2,6.0,1.3,3.2,133.0,307.1,0.0,6.0,1.2,1.2,27.4,44.0,72.0,44.0,57.9,13.5,15.3,10.5,13.0,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-19 23:19:24,statistical,medium,32.4,35.8,26.1,31.1,76.0,82.0,65.0,71.4,1014.0,1020.0,1006.0,1013.7,1.5,6.0,1.3,3.2,262.0,307.1,0.0,6.0,1.2,1.2,27.4,56.0,72.0,44.0,57.9,12.0,15.3,10.5,13.0,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-20 00:19:24,2026-03-20 00:19:24,statistical,medium,33.7,33.7,33.7,33.7,76.0,76.0,76.0,76.0,1020.0,1020.0,1020.0,1020.0,2.7,2.7,2.7,2.7,346.0,346.0,5.9,5.9,5.9,5.9,5.9,61.0,61.0,61.0,61.0,12.1,12.1,12.1,12.1,25,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-19 01:19:25,statistical,medium,26.5,34.6,26.2,30.9,85.0,85.0,65.0,76.7,1017.0,1020.0,1005.0,1013.0,5.1,5.5,1.7,3.7,311.0,252.4,0.0,5.0,0.7,0.8,19.2,73.0,73.0,49.0,59.7,10.7,15.7,10.2,12.8,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-19 02:19:25,statistical,medium,30.0,34.6,26.2,30.9,83.0,85.0,65.0,76.7,1016.0,1020.0,1005.0,1013.0,3.4,5.5,1.7,3.7,291.0,252.4,0.0,5.0,0.7,0.8,19.2,56.0,73.0,49.0,59.7,10.9,15.7,10.2,12.8,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-19 03:19:25,statistical,medium,27.6,34.6,26.2,30.9,75.0,85.0,65.0,76.7,1006.0,1020.0,1005.0,1013.0,2.1,5.5,1.7,3.7,190.0,252.4,0.0,5.0,0.7,0.8,19.2,65.0,73.0,49.0,59.7,13.8,15.7,10.2,12.8,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-19 04:19:25,statistical,medium,28.8,34.6,26.2,30.9,73.0,85.0,65.0,76.7,1020.0,1020.0,1005.0,1013.0,2.8,5.5,1.7,3.7,50.0,252.4,4.9,5.0,0.7,0.8,19.2,49.0,73.0,49.0,59.7,13.2,15.7,10.2,12.8,10,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-19 05:19:25,statistical,medium,27.5,34.6,26.2,30.9,67.0,85.0,65.0,76.7,1015.0,1020.0,1005.0,1013.0,2.5,5.5,1.7,3.7,173.0,252.4,0.0,5.0,0.7,0.8,19.2,49.0,73.0,49.0,59.7,15.7,15.7,10.2,12.8,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-19 06:19:25,statistical,medium,27.4,34.6,26.2,30.9,83.0,85.0,65.0,76.7,1005.0,1020.0,1005.0,1013.0,5.4,5.5,1.7,3.7,199.0,252.4,5.0,5.0,0.7,0.8,19.2,61.0,73.0,49.0,59.7,11.5,15.7,10.2,12.8,10,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-19 07:19:25,statistical,medium,26.2,34.6,26.2,30.9,66.0,85.0,65.0,76.7,1008.0,1020.0,1005.0,1013.0,1.7,5.5,1.7,3.7,107.0,252.4,0.7,5.0,0.7,0.8,19.2,50.0,73.0,49.0,59.7,13.3,15.7,10.2,12.8,5,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-19 08:19:25,statistical,medium,30.4,34.6,26.2,30.9,72.0,85.0,65.0,76.7,1006.0,1020.0,1005.0,1013.0,3.7,5.5,1.7,3.7,10.0,252.4,0.0,5.0,0.7,0.8,19.2,52.0,73.0,49.0,59.7,12.8,15.7,10.2,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-19 09:19:25,statistical,medium,33.3,34.6,26.2,30.9,85.0,85.0,65.0,76.7,1011.0,1020.0,1005.0,1013.0,3.2,5.5,1.7,3.7,44.0,252.4,0.0,5.0,0.7,0.8,19.2,69.0,73.0,49.0,59.7,12.5,15.7,10.2,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-19 10:19:25,statistical,medium,33.1,34.6,26.2,30.9,78.0,85.0,65.0,76.7,1016.0,1020.0,1005.0,1013.0,4.1,5.5,1.7,3.7,240.0,252.4,4.5,5.0,0.7,0.8,19.2,66.0,73.0,49.0,59.7,14.1,15.7,10.2,12.8,15,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-19 11:19:25,statistical,medium,31.6,34.6,26.2,30.9,81.0,85.0,65.0,76.7,1015.0,1020.0,1005.0,1013.0,1.7,5.5,1.7,3.7,88.0,252.4,0.0,5.0,0.7,0.8,19.2,71.0,73.0,49.0,59.7,12.8,15.7,10.2,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-19 12:19:25,statistical,medium,30.0,34.6,26.2,30.9,83.0,85.0,65.0,76.7,1010.0,1020.0,1005.0,1013.0,3.0,5.5,1.7,3.7,10.0,252.4,0.0,5.0,0.7,0.8,19.2,64.0,73.0,49.0,59.7,11.5,15.7,10.2,12.8,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-19 13:19:25,statistical,medium,34.4,34.6,26.2,30.9,66.0,85.0,65.0,76.7,1010.0,1020.0,1005.0,1013.0,4.2,5.5,1.7,3.7,236.0,252.4,0.0,5.0,0.7,0.8,19.2,60.0,73.0,49.0,59.7,12.8,15.7,10.2,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-19 14:19:25,statistical,medium,34.6,34.6,26.2,30.9,73.0,85.0,65.0,76.7,1013.0,1020.0,1005.0,1013.0,4.6,5.5,1.7,3.7,276.0,252.4,0.0,5.0,0.7,0.8,19.2,49.0,73.0,49.0,59.7,12.3,15.7,10.2,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-19 15:19:25,statistical,medium,34.5,34.6,26.2,30.9,73.0,85.0,65.0,76.7,1008.0,1020.0,1005.0,1013.0,2.6,5.5,1.7,3.7,201.0,252.4,0.0,5.0,0.7,0.8,19.2,50.0,73.0,49.0,59.7,13.5,15.7,10.2,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-19 16:19:25,statistical,medium,31.1,34.6,26.2,30.9,84.0,85.0,65.0,76.7,1020.0,1020.0,1005.0,1013.0,3.3,5.5,1.7,3.7,327.0,252.4,0.0,5.0,0.7,0.8,19.2,67.0,73.0,49.0,59.7,13.1,15.7,10.2,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-19 17:19:25,statistical,medium,32.0,34.6,26.2,30.9,76.0,85.0,65.0,76.7,1018.0,1020.0,1005.0,1013.0,5.0,5.5,1.7,3.7,119.0,252.4,0.0,5.0,0.7,0.8,19.2,67.0,73.0,49.0,59.7,12.7,15.7,10.2,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-19 18:19:25,statistical,medium,31.2,34.6,26.2,30.9,82.0,85.0,65.0,76.7,1013.0,1020.0,1005.0,1013.0,4.5,5.5,1.7,3.7,295.0,252.4,0.0,5.0,0.7,0.8,19.2,63.0,73.0,49.0,59.7,11.4,15.7,10.2,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-19 19:19:25,statistical,medium,33.1,34.6,26.2,30.9,65.0,85.0,65.0,76.7,1017.0,1020.0,1005.0,1013.0,3.8,5.5,1.7,3.7,288.0,252.4,1.5,5.0,0.7,0.8,19.2,52.0,73.0,49.0,59.7,13.6,15.7,10.2,12.8,15,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-19 20:19:25,statistical,medium,32.1,34.6,26.2,30.9,74.0,85.0,65.0,76.7,1012.0,1020.0,1005.0,1013.0,5.5,5.5,1.7,3.7,206.0,252.4,2.6,5.0,0.7,0.8,19.2,65.0,73.0,49.0,59.7,14.4,15.7,10.2,12.8,15,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-19 21:19:25,statistical,medium,32.5,34.6,26.2,30.9,74.0,85.0,65.0,76.7,1017.0,1020.0,1005.0,1013.0,3.8,5.5,1.7,3.7,45.0,252.4,0.0,5.0,0.7,0.8,19.2,50.0,73.0,49.0,59.7,14.4,15.7,10.2,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-19 22:19:25,statistical,medium,30.8,34.6,26.2,30.9,81.0,85.0,65.0,76.7,1014.0,1020.0,1005.0,1013.0,4.3,5.5,1.7,3.7,182.0,252.4,0.0,5.0,0.7,0.8,19.2,62.0,73.0,49.0,59.7,10.2,15.7,10.2,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-19 23:19:25,statistical,medium,31.1,34.6,26.2,30.9,85.0,85.0,65.0,76.7,1013.0,1020.0,1005.0,1013.0,5.4,5.5,1.7,3.7,252.0,252.4,0.0,5.0,0.7,0.8,19.2,63.0,73.0,49.0,59.7,12.5,15.7,10.2,12.8,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-20 00:19:25,2026-03-20 00:19:25,statistical,medium,32.1,32.1,32.1,32.1,83.0,83.0,83.0,83.0,1014.0,1014.0,1014.0,1014.0,1.4,1.4,1.4,1.4,290.0,290.0,1.4,1.4,1.4,1.4,1.4,64.0,64.0,64.0,64.0,11.7,11.7,11.7,11.7,15,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-19 01:19:25,statistical,medium,25.2,34.9,25.2,29.1,72.0,85.0,65.0,74.3,1013.0,1020.0,1005.0,1012.8,3.6,5.9,1.0,3.6,200.0,76.9,0.0,7.6,5.4,0.6,13.0,62.0,73.0,46.0,58.7,12.9,15.3,10.4,12.4,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-19 02:19:25,statistical,medium,27.7,34.9,25.2,29.1,83.0,85.0,65.0,74.3,1019.0,1020.0,1005.0,1012.8,4.9,5.9,1.0,3.6,162.0,76.9,0.0,7.6,5.4,0.6,13.0,67.0,73.0,46.0,58.7,11.3,15.3,10.4,12.4,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-19 03:19:25,statistical,medium,27.1,34.9,25.2,29.1,84.0,85.0,65.0,74.3,1012.0,1020.0,1005.0,1012.8,1.5,5.9,1.0,3.6,22.0,76.9,0.0,7.6,5.4,0.6,13.0,63.0,73.0,46.0,58.7,13.0,15.3,10.4,12.4,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-19 04:19:25,statistical,medium,26.0,34.9,25.2,29.1,80.0,85.0,65.0,74.3,1008.0,1020.0,1005.0,1012.8,4.2,5.9,1.0,3.6,67.0,76.9,0.0,7.6,5.4,0.6,13.0,65.0,73.0,46.0,58.7,11.1,15.3,10.4,12.4,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-19 05:19:25,statistical,medium,26.9,34.9,25.2,29.1,71.0,85.0,65.0,74.3,1013.0,1020.0,1005.0,1012.8,5.1,5.9,1.0,3.6,145.0,76.9,0.0,7.6,5.4,0.6,13.0,48.0,73.0,46.0,58.7,11.9,15.3,10.4,12.4,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-19 06:19:25,statistical,medium,25.5,34.9,25.2,29.1,82.0,85.0,65.0,74.3,1020.0,1020.0,1005.0,1012.8,3.1,5.9,1.0,3.6,139.0,76.9,0.0,7.6,5.4,0.6,13.0,60.0,73.0,46.0,58.7,12.6,15.3,10.4,12.4,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-19 07:19:25,statistical,medium,26.4,34.9,25.2,29.1,68.0,85.0,65.0,74.3,1006.0,1020.0,1005.0,1012.8,1.3,5.9,1.0,3.6,238.0,76.9,0.0,7.6,5.4,0.6,13.0,48.0,73.0,46.0,58.7,12.6,15.3,10.4,12.4,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-19 08:19:25,statistical,medium,29.7,34.9,25.2,29.1,78.0,85.0,65.0,74.3,1005.0,1020.0,1005.0,1012.8,1.4,5.9,1.0,3.6,130.0,76.9,0.0,7.6,5.4,0.6,13.0,69.0,73.0,46.0,58.7,10.5,15.3,10.4,12.4,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-20 00:19:25,2026-03-19 09:19:25,statistical,medium,29.3,34.9,25.2,29.1,83.0,85.0,65.0,74.3,1009.0,1020.0,1005.0,1012.8,5.7,5.9,1.0,3.6,127.0,76.9,0.0,7.6,5.4,0.6,13.0,56.0,73.0,46.0,58.7,10.6,15.3,10.4,12.4,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
