station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
HN_ST,Thị xã Sơn Tây - Hà Nội,Hà Nội,Sơn Tây,21.1376,105.507,2026-03-10 22:25:14,statistical,medium,2026-03-10T22:25:14.316445,,25.1,30.2,20.2,24.7,82,90,75,81.8,1009,1020,1006,1013.6,5.0,6.0,1.1,3.6,80,346.8,4.1,6.0,0.6,0.8,18.1,57,77,53,63.0,10.2,13.2,9.4,11.7,10
HT_HT,Thành phố Hà Tĩnh - Hà Tĩnh,Hà Tĩnh,Hà Tĩnh,18.3333,105.9,2026-03-10 22:26:27,statistical,medium,2026-03-10T22:26:27.855789,,29.0,32.3,23.0,27.9,82,89,71,79.3,1018,1020,1005,1011.4,1.4,5.8,1.1,3.4,45,230.6,4.1,7.3,1.7,1.9,45.0,57,79,56,66.2,13.4,14.9,9.1,12.2,10
HT_HK,Thị xã Hồng Lĩnh - Hà Tĩnh,Hà Tĩnh,Hồng Lĩnh,18.5333,105.7167,2026-03-10 22:26:28,statistical,medium,2026-03-10T22:26:28.344824,,30.0,34.2,23.8,29.0,79,88,70,78.5,1017,1020,1007,1012.5,1.5,5.5,1.4,3.1,228,214.5,2.7,7.3,0.1,1.6,39.4,64,76,50,64.3,12.7,14.8,9.3,12.3,10
HT_KL,Thị xã Kỳ Anh - Hà Tĩnh,Hà Tĩnh,Kỳ Anh,18.0833,106.3,2026-03-10 22:26:28,statistical,medium,2026-03-10T22:26:28.159240,,26.2,30.4,21.9,26.3,90,90,70,80.6,1010,1020,1005,1011.8,6.0,5.8,1.1,3.6,15,328.7,2.5,6.0,0.1,1.1,27.5,80,75,53,64.9,10.0,14.7,8.5,11.8,20
HB_KB,Huyện Kim Bôi - Hòa Bình,Hòa Bình,Kim Bôi,20.6667,105.5333,2026-03-10 22:26:36,statistical,medium,2026-03-10T22:26:36.646812,,32.0,34.2,25.3,30.4,73,90,71,80.2,1018,1019,1005,1011.0,5.8,5.9,1.0,3.6,274,93.1,0.0,5.8,0.2,1.5,35.3,50,79,47,65.3,12.7,14.4,9.5,11.7,10
HB_ML,Huyện Mai Châu - Hòa Bình,Hòa Bình,Mai Châu,20.6667,105.0833,2026-03-10 22:26:37,statistical,medium,2026-03-10T22:26:37.234269,,30.3,31.8,24.0,29.0,79,90,70,80.7,1018,1020,1005,1012.3,3.2,5.9,1.2,3.9,294,280.5,2.3,7.8,0.1,1.4,32.5,64,77,52,64.4,14.1,14.5,9.6,11.7,15
HB_HB,Thành phố Hòa Bình - Hòa Bình,Hòa Bình,Hòa Bình,20.8133,105.3383,2026-03-10 22:26:37,statistical,medium,2026-03-10T22:26:37.088499,,29.9,35.0,24.3,29.3,84,90,70,81.2,1007,1020,1005,1012.2,2.8,6.0,1.1,3.2,317,215.3,0.0,7.8,1.3,1.0,24.1,62,76,48,65.8,9.9,15.0,9.8,12.0,5
HY_ML,Huyện Mỹ Hào - Hưng Yên,Hưng Yên,Mỹ Hào,20.9333,106.0667,2026-03-10 22:26:44,statistical,medium,2026-03-10T22:26:44.913836,,31.8,36.1,25.7,30.5,75,90,70,80.4,1013,1020,1005,1011.8,2.9,5.9,1.0,3.4,89,211.0,0.0,7.1,0.8,1.5,36.7,60,77,49,63.8,11.2,15.3,10.5,12.4,10
HY_VD,Huyện Văn Lâm - Hưng Yên,Hưng Yên,Văn Lâm,20.9833,106.0333,2026-03-10 22:26:45,statistical,medium,2026-03-10T22:26:45.742918,,26.7,30.9,20.2,25.5,79,89,71,80.2,1018,1020,1006,1014.4,2.1,5.9,1.4,3.2,261,234.9,4.4,8.0,0.1,2.2,52.5,60,78,50,63.5,12.3,14.2,9.7,11.9,10
HY_HY,Thành phố Hưng Yên - Hưng Yên,Hưng Yên,Hưng Yên,20.6461,106.0511,2026-03-10 22:26:45,statistical,medium,2026-03-10T22:26:45.145917,,29.3,34.6,24.4,29.6,78,90,70,78.0,1008,1020,1005,1012.2,5.9,6.0,1.4,3.8,98,129.9,4.7,8.0,1.5,2.1,50.0,55,76,49,61.9,12.3,14.6,8.9,12.2,10
HD_CM,Huyện Cẩm Giàng - Hải Dương,Hải Dương,Cẩm Giàng,20.95,106.2167,2026-03-10 22:26:44,statistical,medium,2026-03-10T22:26:44.623086,,26.4,31.4,21.8,26.4,82,88,70,79.8,1011,1020,1006,1013.1,2.9,5.8,1.0,3.5,165,39.5,0.0,7.4,1.0,2.4,57.4,74,76,50,65.2,13.5,14.0,9.3,12.0,5
HD_HD,Thành phố Hải Dương - Hải Dương,Hải Dương,Hải Dương,20.9397,106.3308,2026-03-10 22:26:44,statistical,medium,2026-03-10T22:26:44.112545,,30.2,34.0,24.8,29.5,87,90,70,78.9,1013,1020,1005,1014.0,5.3,5.9,1.1,3.6,142,157.7,0.0,7.5,0.3,1.2,28.4,73,77,48,63.0,9.5,14.8,8.9,12.2,20
HD_CL,Thị xã Kinh Môn - Hải Dương,Hải Dương,Kinh Môn,21.0167,106.5,2026-03-10 22:26:44,statistical,medium,2026-03-10T22:26:44.039398,,25.8,31.0,21.3,25.7,75,89,75,83.0,1017,1020,1006,1014.3,2.3,5.6,1.3,3.5,113,280.5,0.0,6.9,0.8,1.4,34.8,52,78,54,63.7,11.1,13.6,8.8,11.4,5
HP_AC,Huyện An Dương - Hải Phòng,Hải Phòng,An Dương,20.8667,106.6167,2026-03-10 22:25:26,statistical,medium,2026-03-10T22:25:26.593776,,32.7,35.0,26.7,30.8,79,90,72,82.2,1019,1020,1005,1013.3,2.1,5.8,1.1,3.4,202,66.4,0.0,7.8,0.1,1.7,40.7,62,79,51,65.6,10.4,14.1,9.2,11.5,10
HP_AL,Huyện An Lão - Hải Phòng,Hải Phòng,An Lão,20.8167,106.55,2026-03-10 22:25:26,statistical,medium,2026-03-10T22:25:26.624866,,26.6,30.9,21.3,25.6,81,90,70,81.9,1010,1020,1006,1012.0,4.7,5.6,1.1,3.2,84,312.4,0.2,6.9,0.4,1.7,40.1,68,79,50,66.8,13.3,14.5,8.6,11.7,5
HP_BH,Huyện Bạch Long Vĩ - Hải Phòng,Hải Phòng,Bạch Long Vĩ,20.1333,107.7333,2026-03-10 22:25:27,statistical,medium,2026-03-10T22:25:27.854656,,29.0,32.4,23.7,28.3,81,90,73,81.5,1016,1018,1005,1012.6,1.8,6.0,1.5,3.8,211,262.7,0.0,6.2,2.1,0.9,22.5,55,75,48,64.3,11.7,14.2,9.1,11.4,5
HP_CH,Huyện Cát Hải - Hải Phòng,Hải Phòng,Cát Hải,20.7264,107.0489,2026-03-10 22:25:27,statistical,medium,2026-03-10T22:25:27.485442,,27.7,32.7,23.1,27.5,76,90,70,79.5,1006,1020,1005,1012.2,3.4,5.9,1.4,3.9,205,58.2,0.0,7.6,0.4,1.2,27.8,69,75,47,63.7,10.7,14.9,9.3,12.2,5
HP_KL,Huyện Kiến Thụy - Hải Phòng,Hải Phòng,Kiến Thụy,20.75,106.6667,2026-03-10 22:25:27,statistical,medium,2026-03-10T22:25:27.484690,,31.8,34.5,26.3,30.8,90,90,72,80.8,1005,1020,1006,1012.1,4.4,5.3,1.1,3.5,141,102.7,0.0,7.1,0.1,1.1,26.0,65,77,52,64.6,9.8,14.2,9.6,12.2,20
HP_TL,Huyện Thủy Nguyên - Hải Phòng,Hải Phòng,Thủy Nguyên,20.9583,106.6667,2026-03-10 22:25:25,statistical,medium,2026-03-10T22:25:25.822611,,28.2,32.7,22.7,27.5,75,90,71,81.2,1020,1020,1005,1010.6,4.4,5.9,1.5,3.4,184,327.7,4.2,5.8,0.5,1.3,30.5,61,73,48,63.4,14.0,14.9,9.3,11.9,10
HP_TH,Huyện Tiên Lãng - Hải Phòng,Hải Phòng,Tiên Lãng,20.7333,106.55,2026-03-10 22:25:27,statistical,medium,2026-03-10T22:25:27.075872,,31.6,35.0,25.5,30.6,87,90,70,78.7,1017,1020,1005,1013.3,4.8,5.9,1.1,3.6,77,127.5,0.0,7.5,1.9,1.2,28.3,61,77,49,63.2,12.1,15.1,10.2,12.3,20
HP_VB,Huyện Vĩnh Bảo - Hải Phòng,Hải Phòng,Vĩnh Bảo,20.7,106.4667,2026-03-10 22:25:27,statistical,medium,2026-03-10T22:25:27.484992,,29.2,34.6,24.2,29.2,75,90,73,81.2,1010,1020,1005,1012.6,1.3,5.9,1.6,3.5,77,302.8,1.7,7.0,0.1,1.9,45.5,64,78,52,65.0,13.6,14.6,8.8,11.6,10
HP_DS,Quận Dương Kinh - Hải Phòng,Hải Phòng,Dương Kinh,20.8025,106.6669,2026-03-10 22:25:25,statistical,medium,2026-03-10T22:25:25.803597,,26.6,30.1,20.1,25.5,89,87,70,79.0,1015,1020,1005,1012.7,3.4,5.7,1.2,3.0,222,150.6,0.0,7.9,1.2,1.7,40.6,78,78,50,63.9,9.3,14.7,9.6,12.4,15
HP_HA,Quận Hải An - Hải Phòng,Hải Phòng,Hải An,20.8378,106.7377,2026-03-10 22:25:25,statistical,medium,2026-03-10T22:25:25.799039,,27.9,32.4,22.8,27.4,85,90,70,80.2,1016,1020,1005,1011.9,4.2,5.8,1.3,3.3,252,96.5,0.0,7.6,1.1,2.6,62.1,77,81,54,63.7,10.1,15.2,9.6,11.8,5
HP_KS,Quận Kiến An - Hải Phòng,Hải Phòng,Kiến An,20.8075,106.6264,2026-03-10 22:25:26,statistical,medium,2026-03-10T22:25:26.119702,,28.6,33.4,22.8,28.0,80,90,70,76.9,1020,1020,1005,1011.9,4.5,5.9,1.1,3.4,93,105.3,0.0,7.4,1.3,1.9,44.8,72,76,47,60.5,11.9,14.6,9.8,12.3,5
HP_LC,Quận Lê Chân - Hải Phòng,Hải Phòng,Lê Chân,20.8516,106.6822,2026-03-10 22:25:24,statistical,medium,2026-03-10T22:25:24.515899,,29.4,32.7,24.1,29.1,71,90,70,81.8,1020,1020,1006,1014.3,3.6,5.9,1.2,3.7,209,339.3,3.4,7.5,0.1,2.2,53.0,63,80,53,64.8,11.5,15.2,8.8,11.8,10
HP_NQ,Quận Ngô Quyền - Hải Phòng,Hải Phòng,Ngô Quyền,20.858,106.7053,2026-03-10 22:25:25,statistical,medium,2026-03-10T22:25:25.025808,,27.4,31.8,21.1,26.0,90,90,70,79.8,1010,1020,1005,1012.5,4.1,5.6,1.0,3.4,306,222.2,4.5,7.2,1.6,2.5,60.0,62,76,54,65.3,10.0,15.1,9.6,12.4,20
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Đồ Sơn,20.7278,106.7733,2026-03-10 22:25:26,statistical,medium,2026-03-10T22:25:26.357491,,28.8,33.3,22.8,27.5,88,90,71,81.5,1020,1019,1005,1012.3,2.7,6.0,1.6,4.1,272,78.9,0.0,6.4,0.4,1.8,44.2,68,79,50,65.2,10.8,15.1,10.4,11.8,15
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Cát Hải,20.7264,107.0489,2026-03-10 22:26:53,statistical,medium,2026-03-10T22:26:53.602942,,27.5,29.0,20.8,25.8,78,90,70,78.8,1019,1020,1005,1012.0,3.1,5.6,1.1,3.8,55,272.2,0.0,8.0,1.1,2.2,52.6,67,74,50,61.1,13.4,14.8,9.3,12.2,5
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Châu Thành,9.9333,105.6833,2026-03-10 22:26:20,statistical,medium,2026-03-10T22:26:20.050523,,29.4,34.3,24.0,28.9,76,85,66,75.5,1008,1019,1005,1012.7,5.9,5.9,1.0,3.7,35,249.5,0.0,7.1,0.5,1.4,33.6,66,73,46,61.2,12.7,15.2,10.1,13.0,5
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Châu Thành A,9.9333,105.6333,2026-03-10 22:26:19,statistical,medium,2026-03-10T22:26:19.319440,,31.5,36.6,26.4,31.4,85,85,66,75.1,1007,1020,1005,1011.4,5.2,5.6,1.1,3.6,123,101.1,0.0,7.6,1.9,0.8,20.3,58,72,43,59.5,12.6,15.6,9.9,13.0,10
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Long Mỹ,9.6833,105.5667,2026-03-10 22:26:20,statistical,medium,2026-03-10T22:26:20.754315,,31.6,36.2,26.3,31.0,69,85,66,75.3,1007,1020,1005,1012.5,4.3,5.4,1.1,3.2,270,43.4,0.0,7.9,2.1,0.7,17.5,54,73,47,60.6,14.8,15.2,10.0,12.9,10
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Phụng Hiệp,9.7833,105.7167,2026-03-10 22:26:20,statistical,medium,2026-03-10T22:26:20.795277,,30.4,34.6,24.0,29.0,73,83,65,73.5,1018,1020,1005,1013.2,4.0,5.8,1.1,3.4,72,333.6,0.0,5.8,0.1,0.7,16.9,56,75,43,58.8,11.2,15.2,10.4,13.1,10
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Vị Thủy,9.7667,105.4667,2026-03-10 22:26:20,statistical,medium,2026-03-10T22:26:20.313557,,30.2,35.9,25.6,30.5,72,85,65,75.0,1010,1020,1005,1012.3,5.6,5.8,1.0,3.2,309,184.8,0.0,6.1,6.1,0.3,6.1,64,71,47,59.0,11.4,15.1,10.4,12.9,10
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Vị Thanh,9.7833,105.4667,2026-03-10 22:26:19,statistical,medium,2026-03-10T22:26:19.264942,,32.5,36.4,26.8,31.3,80,85,65,73.4,1016,1020,1005,1013.3,2.6,5.8,1.6,4.1,41,39.8,0.0,3.8,0.8,0.5,11.0,63,73,45,57.5,11.3,15.3,9.6,13.3,10
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Ngã Bảy,9.8167,105.8167,2026-03-10 22:26:20,statistical,medium,2026-03-10T22:26:20.145026,,31.4,36.3,25.6,30.5,65,85,65,73.3,1014,1020,1005,1012.5,2.0,5.7,1.4,3.5,334,208.1,0.0,7.7,3.6,0.9,21.1,60,67,46,57.5,14.6,15.5,9.7,12.6,10
KH_TS,Huyện Trường Sa - Khánh Hòa,Khánh Hòa,Trường Sa,8.65,111.9167,2026-03-10 22:26:31,statistical,medium,2026-03-10T22:26:31.904385,,31.2,34.6,25.2,30.1,77,85,65,75.9,1013,1020,1005,1011.6,4.2,6.0,1.5,3.6,25,300.5,0.0,6.8,0.1,0.9,20.9,65,73,47,59.7,10.9,15.8,9.9,12.5,10
KH_CT,Thành phố Cam Ranh - Khánh Hòa,Khánh Hòa,Cam Ranh,11.9,109.1333,2026-03-10 22:26:32,statistical,medium,2026-03-10T22:26:32.666861,,29.3,33.9,23.9,29.0,68,85,67,75.2,1014,1020,1005,1011.8,1.2,5.8,1.8,3.9,25,109.0,1.3,7.1,1.9,0.7,17.2,61,72,44,59.0,15.2,15.6,9.3,12.5,10
KH_NT,Thành phố Nha Trang - Khánh Hòa,Khánh Hòa,Nha Trang,12.25,109.1833,2026-03-10 22:26:31,statistical,medium,2026-03-10T22:26:31.861694,,32.3,36.8,26.9,31.9,81,82,65,72.2,1016,1019,1005,1012.0,1.6,5.7,1.1,3.4,235,21.9,0.0,2.9,0.8,0.2,4.6,56,73,45,58.0,10.7,15.8,10.9,13.2,10
KH_NH,Thị xã Ninh Hòa - Khánh Hòa,Khánh Hòa,Ninh Hòa,12.5,109.15,2026-03-10 22:26:32,statistical,medium,2026-03-10T22:26:32.539117,,28.9,32.4,23.7,28.5,77,84,65,76.4,1014,1020,1006,1014.6,4.3,5.9,1.2,3.6,216,257.0,0.9,6.6,0.8,0.5,11.1,52,72,46,60.2,12.4,15.6,10.0,12.4,5
KH_HS,Đảo Hoàng Sa - Khánh Hòa,Khánh Hòa,Hoàng Sa,16.5322,111.6156,2026-03-10 22:26:54,statistical,medium,2026-03-10T22:26:54.516374,,27.4,32.4,23.6,27.0,72,90,70,82.7,1018,1020,1005,1012.6,2.1,6.0,1.1,3.8,355,246.7,0.0,6.5,1.0,1.1,26.9,62,76,50,65.5,11.9,14.1,8.8,11.8,5
KH_TS,Đảo Trường Sa - Khánh Hòa,Khánh Hòa,Trường Sa,8.65,111.9167,2026-03-10 22:26:54,statistical,medium,2026-03-10T22:26:54.540128,,32.3,35.9,25.8,30.3,71,85,65,74.7,1014,1020,1005,1012.3,4.3,6.0,1.1,3.4,99,85.6,0.0,5.0,0.4,0.6,13.3,49,73,44,58.8,13.4,16.0,10.4,12.7,10
KG_AT,Huyện An Biên - Kiên Giang,Kiên Giang,An Biên,9.8167,105.0667,2026-03-10 22:26:05,statistical,medium,2026-03-10T22:26:05.371301,,30.1,35.5,25.1,30.1,83,85,66,74.7,1012,1020,1005,1012.3,5.9,5.8,1.2,3.9,306,342.9,2.7,7.5,2.0,1.4,33.4,71,72,45,59.4,10.8,15.4,10.4,12.6,15
KG_AM,Huyện An Minh - Kiên Giang,Kiên Giang,An Minh,9.6667,104.95,2026-03-10 22:26:05,statistical,medium,2026-03-10T22:26:05.704931,,30.3,35.5,24.9,30.0,65,85,67,75.7,1009,1020,1005,1011.8,2.5,5.9,1.1,3.4,211,70.7,0.0,5.9,0.9,0.5,11.0,60,73,50,61.0,13.9,15.2,10.4,12.7,10
KG_CL,Huyện Châu Thành - Kiên Giang,Kiên Giang,Châu Thành,9.9333,105.1667,2026-03-10 22:26:05,statistical,medium,2026-03-10T22:26:05.883176,,31.4,36.7,26.1,31.1,80,84,68,75.2,1019,1020,1005,1013.0,5.0,5.8,1.2,3.8,281,112.1,0.0,7.1,1.9,1.1,25.9,61,73,45,61.0,11.2,15.7,10.3,12.6,10
KG_GT,Huyện Giang Thành - Kiên Giang,Kiên Giang,Giang Thành,10.4833,104.6333,2026-03-10 22:26:05,statistical,medium,2026-03-10T22:26:05.694915,,31.1,35.5,25.9,31.1,66,85,65,76.2,1007,1020,1005,1012.9,2.1,5.7,1.1,3.4,3,14.3,4.8,7.7,1.4,1.3,32.4,57,76,46,61.0,13.1,15.1,10.1,12.5,15
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Gò Quao,9.7333,105.2667,2026-03-10 22:26:06,statistical,medium,2026-03-10T22:26:06.025470,,33.1,37.5,27.2,31.9,75,85,65,74.2,1017,1020,1005,1011.5,3.7,6.0,1.0,3.6,139,347.8,0.0,7.4,0.2,0.6,15.5,54,73,45,58.7,13.9,15.8,9.9,12.7,10
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Hòn Đất,10.2333,104.9333,2026-03-10 22:26:07,statistical,medium,2026-03-10T22:26:07.011093,,33.3,37.0,26.7,31.9,68,85,66,74.0,1007,1019,1007,1013.4,4.6,6.0,1.0,3.6,216,67.7,0.0,6.8,0.6,0.8,19.1,53,74,44,58.9,14.9,15.7,9.4,13.0,10
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kiên Hải,9.71,104.33,2026-03-10 22:26:06,statistical,medium,2026-03-10T22:26:06.600188,,28.9,31.7,24.1,28.0,71,85,66,75.1,1019,1020,1005,1013.2,2.8,5.8,1.2,2.6,327,206.8,0.0,5.4,4.4,0.6,15.1,63,73,45,57.3,15.0,15.6,9.7,12.7,5
KG_LS,Huyện Kiên Lương - Kiên Giang,Kiên Giang,Kiên Lương,10.25,104.6333,2026-03-10 22:26:07,statistical,medium,2026-03-10T22:26:07.080109,,33.3,36.2,27.4,32.0,67,85,65,75.2,1005,1020,1005,1013.3,5.0,5.9,1.3,3.5,325,119.5,0.0,5.0,0.4,0.5,11.3,44,76,47,60.2,13.9,14.4,10.6,12.6,10
KG_PQ,Huyện Phú Quốc - Kiên Giang,Kiên Giang,Phú Quốc,10.227,103.9679,2026-03-10 22:26:04,statistical,medium,2026-03-10T22:26:04.859543,,29.8,33.9,23.6,28.0,85,84,65,74.5,1017,1019,1005,1011.5,1.3,6.0,1.0,3.6,147,167.7,0.0,5.4,0.8,0.8,18.3,63,74,49,62.4,9.3,15.6,9.7,13.1,5
KG_TG,Huyện Tân Hiệp - Kiên Giang,Kiên Giang,Tân Hiệp,10.1,105.2833,2026-03-10 22:26:07,statistical,medium,2026-03-10T22:26:07.244348,,31.3,34.6,25.5,30.1,83,85,65,75.6,1009,1020,1005,1011.7,3.2,5.6,1.0,3.4,190,209.7,0.0,7.8,2.9,0.7,16.4,70,72,43,60.4,10.4,15.4,10.5,12.5,10
KG_UM,Huyện U Minh Thượng - Kiên Giang,Kiên Giang,U Minh Thượng,9.6,105.1,2026-03-10 22:26:07,statistical,medium,2026-03-10T22:26:07.728887,,31.7,37.0,26.9,31.6,65,85,65,74.2,1017,1020,1005,1014.8,4.2,5.9,1.0,3.5,73,93.5,0.0,4.6,0.6,0.4,9.5,47,77,44,57.9,13.0,14.6,10.2,12.7,10
KG_VT,Huyện Vĩnh Thuận - Kiên Giang,Kiên Giang,Vĩnh Thuận,9.5333,105.25,2026-03-10 22:26:07,statistical,medium,2026-03-10T22:26:07.353415,,30.9,36.1,25.2,30.6,80,85,66,75.5,1008,1020,1005,1013.0,4.7,5.9,1.3,3.5,190,72.2,2.6,7.5,0.6,0.6,15.5,61,73,48,59.8,12.6,15.4,10.4,12.7,15
KG_HN,Thành phố Hà Tiên - Kiên Giang,Kiên Giang,Hà Tiên,10.3833,104.4833,2026-03-10 22:26:03,statistical,medium,2026-03-10T22:26:03.735907,,33.5,37.0,27.5,31.9,81,85,65,74.3,1016,1020,1005,1013.8,5.1,5.6,1.0,3.3,54,138.3,0.0,7.9,1.3,1.2,29.4,62,75,42,58.5,12.5,15.0,9.9,12.6,10
KG_RG,Thành phố Rạch Giá - Kiên Giang,Kiên Giang,Rạch Giá,10.0317,105.0809,2026-03-10 22:26:04,statistical,medium,2026-03-10T22:26:04.245544,,32.7,33.1,26.5,30.8,69,85,65,74.3,1017,1020,1005,1012.3,4.0,5.6,1.1,3.6,201,212.0,0.0,7.8,1.1,1.0,24.9,61,74,43,57.7,13.9,15.3,11.0,13.1,10
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kiên Hải,9.71,104.33,2026-03-10 22:26:54,statistical,medium,2026-03-10T22:26:54.561186,,32.1,37.2,26.6,31.6,74,84,69,78.2,1009,1020,1006,1013.5,3.8,6.0,1.0,3.4,279,139.9,0.0,4.3,0.8,0.4,9.8,61,74,47,63.1,14.7,15.1,10.1,12.7,10
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Phú Quốc,10.227,103.9679,2026-03-10 22:26:54,statistical,medium,2026-03-10T22:26:54.624880,,29.1,33.3,24.9,28.5,72,84,65,76.9,1019,1020,1005,1014.0,5.4,5.9,1.2,3.5,145,84.0,0.0,6.2,0.5,0.7,16.1,52,72,48,61.2,13.3,15.1,9.9,12.4,5
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Phú Quốc,9.3,103.4833,2026-03-10 22:26:55,statistical,medium,2026-03-10T22:26:55.175324,,33.1,36.4,28.6,32.3,82,84,65,77.3,1010,1020,1005,1011.2,2.5,5.9,1.1,3.4,68,160.1,0.0,7.0,1.3,0.5,12.4,72,74,44,62.4,10.8,15.6,9.8,12.4,10
KT_NH,Huyện Ngọc Hồi - Kon Tum,Kon Tum,Ngọc Hồi,14.7,107.8333,2026-03-10 22:26:50,statistical,medium,2026-03-10T22:26:50.032459,,30.4,35.4,25.7,29.7,74,85,65,72.8,1020,1020,1005,1013.4,1.3,5.7,1.0,3.4,184,182.2,0.0,5.8,3.2,0.8,18.5,49,69,45,57.8,14.0,15.7,9.3,13.1,10
KT_DG,Huyện Đắk Glei - Kon Tum,Kon Tum,Đắk Glei,15.0167,107.75,2026-03-10 22:26:50,statistical,medium,2026-03-10T22:26:50.326936,,29.9,33.4,23.6,28.5,76,85,65,74.4,1012,1019,1007,1012.3,1.9,6.0,1.3,3.8,345,99.1,0.0,7.9,0.8,0.9,21.3,55,72,46,58.2,12.8,15.2,10.4,12.8,5
KT_KT,Thành phố Kon Tum - Kon Tum,Kon Tum,Kon Tum,14.3833,107.9833,2026-03-10 22:26:49,statistical,medium,2026-03-10T22:26:49.880072,,31.3,35.5,26.0,29.9,78,83,65,73.6,1009,1020,1005,1013.5,6.0,5.8,1.1,3.5,281,339.4,0.0,7.9,1.6,1.2,28.1,70,73,44,59.2,10.7,15.6,10.3,12.6,10
LC_PT,Huyện Phong Thổ - Lai Châu,Lai Châu,Phong Thổ,22.5333,103.3333,2026-03-10 22:26:36,statistical,medium,2026-03-10T22:26:36.193162,,25.5,28.0,18.7,23.5,88,90,76,82.6,1008,1020,1005,1011.6,2.2,5.8,1.1,3.0,198,337.7,0.0,7.7,1.0,2.0,48.0,67,78,57,67.8,12.8,13.2,8.7,11.4,15
LC_TN,Huyện Tam Đường - Lai Châu,Lai Châu,Tam Đường,22.3667,103.6167,2026-03-10 22:26:35,statistical,medium,2026-03-10T22:26:35.690826,,26.2,29.8,20.5,24.7,79,90,75,83.4,1015,1020,1005,1014.0,5.2,5.6,1.1,3.5,139,136.1,0.0,7.8,0.7,1.7,41.2,59,79,53,65.1,10.2,13.1,9.4,11.7,5
LC_LC,Thành phố Lai Châu - Lai Châu,Lai Châu,Lai Châu,22.4,103.45,2026-03-10 22:26:35,statistical,medium,2026-03-10T22:26:35.681365,,22.4,26.6,17.1,21.4,84,90,75,82.6,1019,1020,1005,1011.1,4.2,6.0,1.0,3.8,127,298.0,4.1,7.6,0.1,1.2,29.9,68,79,54,65.2,10.1,14.1,8.6,11.8,5
LA_DH,Huyện Đức Hòa - Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-10 22:26:51,statistical,medium,2026-03-10T22:26:51.809766,,29.4,34.5,24.0,28.8,80,85,65,74.7,1019,1019,1005,1011.5,3.3,5.9,1.0,3.7,296,214.6,0.0,7.6,1.0,1.6,39.3,65,72,45,59.0,12.7,15.2,10.2,12.4,5
LA_TA,Thành phố Tân An - Long An,Long An,Tân An,10.5333,106.4167,2026-03-10 22:26:50,statistical,medium,2026-03-10T22:26:50.889837,,28.9,33.8,23.1,28.0,73,85,66,76.0,1011,1020,1006,1011.1,5.1,5.6,1.4,3.6,200,236.0,0.0,8.0,2.2,1.2,29.1,63,72,44,60.5,11.7,15.2,10.2,12.6,5
LA_KT,Thị xã Kiến Tường - Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-10 22:26:51,statistical,medium,2026-03-10T22:26:51.358058,,32.2,37.3,27.0,31.5,74,85,65,73.3,1011,1020,1005,1012.0,5.9,5.9,1.1,3.9,7,95.8,0.0,5.6,0.1,1.1,25.5,65,73,46,58.3,11.7,15.6,9.7,13.2,10
LC_BT,Huyện Bát Xát - Lào Cai,Lào Cai,Bát Xát,22.5333,103.8833,2026-03-10 22:26:50,statistical,medium,2026-03-10T22:26:50.956625,,26.9,30.4,21.0,26.2,75,88,75,80.4,1009,1020,1005,1013.0,3.4,5.8,1.0,3.9,85,263.9,0.0,7.3,0.3,1.1,27.5,67,74,53,63.2,14.4,14.3,9.2,12.3,5
LC_SM,Huyện Sa Pa - Lào Cai,Lào Cai,Sa Pa,22.3367,103.84,2026-03-10 22:26:50,statistical,medium,2026-03-10T22:26:50.703814,,23.7,27.3,17.5,22.8,85,90,75,82.9,1007,1020,1006,1013.6,5.5,5.7,1.1,3.6,331,15.3,0.0,6.7,3.4,1.3,30.7,68,79,56,66.5,12.5,14.7,9.5,11.9,0
