station_id,station_name,province,district,rain_total,status,timestamp,data_time
La Pán Tẩn,La Pán Tẩn,Lào Cai,xã Púng Luông,1.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Minh Chuẩn,Minh Chuẩn,Lào Cai,xã Tân Lĩnh,1.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Có 1,Nậm Có 1,Lào Cai,xã Nậm Có,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Búng 1,Nậm Búng 1,Lào Cai,xã Gia Hội,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Tân Dương 1,Tân Dương 1,Lào Cai,xã Xuân Hòa,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Xuân Thượng PCTT,Xuân Thượng PCTT,Lào Cai,xã Bảo Yên,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Xuân Thượng,Xuân Thượng,Lào Cai,xã Bảo Yên,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Thủy điện Séo Chông Hô,Thủy điện Séo Chông Hô,Lào Cai,xã Tả Van,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Có,Nậm Có,Lào Cai,xã Nậm Có,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mù Cang Chải PCTT,Mù Cang Chải PCTT,Lào Cai,xã Mù Cang Chải,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Xã Bản Mù,Xã Bản Mù,Lào Cai,xã Phình Hồ,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Gia Hội PCTT,Gia Hội PCTT,Lào Cai,xã Gia Hội,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Lao Chải,Lao Chải,Lào Cai,xã Lao Chải,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Lao Chải 1,Lao Chải 1,Lào Cai,xã Lao Chải,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Tà Si Láng,Tà Si Láng,Lào Cai,xã Tà Xi Láng,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Huổi Sản,Huổi Sản,Lào Cai,xã Gia Hội,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Khao Mang PCTT,Khao Mang PCTT,Lào Cai,xã Khao Mang,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Cao Phạ 2,Cao Phạ 2,Lào Cai,xã Tú Lệ,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Xuân Hòa,Xuân Hòa,Lào Cai,xã Xuân Hòa,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Tả Củ Tỷ,Tả Củ Tỷ,Lào Cai,xã Tả Củ Tỷ,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Tân Dương,Tân Dương,Lào Cai,xã Xuân Hòa,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Việt Tiến,Việt Tiến,Lào Cai,xã Phúc Khánh,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Cốc Mỳ 2,Cốc Mỳ 2,Lào Cai,xã Trịnh Tường,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Khai trường Mỏ tuyển Đồng Sin Quyền,Khai trường Mỏ tuyển Đồng Sin Quyền,Lào Cai,xã Bát Xát,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
A Lù PCTT,A Lù PCTT,Lào Cai,xã Y Tý,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
A Lù,A Lù,Lào Cai,xã Y Tý,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Tà Si Láng PCTT,Tà Si Láng PCTT,Lào Cai,xã Tà Xi Láng,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bản Hồ 1,Bản Hồ 1,Lào Cai,xã Bản Hồ,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Làng Nhì,Làng Nhì,Lào Cai,xã Phình Hồ,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Có 2,Nậm Có 2,Lào Cai,xã Nậm Có,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Tân Dương 2,Tân Dương 2,Lào Cai,xã Xuân Hòa,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
An Lạc,An Lạc,Lào Cai,xã Khánh Hòa,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Ý Tý,Ý Tý,Lào Cai,xã Y Tý,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Mòn,Nậm Mòn,Lào Cai,xã Bắc Hà,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nam Cường,Nam Cường,Lào Cai,phường Cam Đường,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Đông An,Đông An,Lào Cai,xã Đông Cuông,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nam Cường PCTT,Nam Cường PCTT,Lào Cai,phường Cam Đường,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Thủy điện Ngòi Phát,Thủy điện Ngòi Phát,Lào Cai,xã Bát Xát,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Long Khánh,Long Khánh,Lào Cai,xã Phúc Khánh,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Cao Phạ 1,Cao Phạ 1,Lào Cai,xã Tú Lệ,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Long Phúc,Long Phúc,Lào Cai,xã Phúc Khánh,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Cam Đường,Cam Đường,Lào Cai,phường Cam Đường,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Phong Hải,Phong Hải,Lào Cai,xã Phong Hải,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Phong Hải PCTT,Phong Hải PCTT,Lào Cai,xã Phong Hải,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Si Ma Cai 1,Si Ma Cai 1,Lào Cai,xã Si Ma Cai,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
A Mú Sung PCTT,A Mú Sung PCTT,Lào Cai,xã A Mú Sung,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bản Mế,Bản Mế,Lào Cai,xã Sín Chéng,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Mười 2,Nậm Mười 2,Lào Cai,xã Sơn Lương,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Cốc Ly,Cốc Ly,Lào Cai,xã Bảo Nhai,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Thủy điện Bắc Hà,Thủy điện Bắc Hà,Lào Cai,xã Bảo Nhai,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Trịnh Tường 1,Trịnh Tường 1,Lào Cai,xã Trịnh Tường,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Lùng Vai,Lùng Vai,Lào Cai,xã Bản Lầu,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Tả Van Chư,Tả Van Chư,Lào Cai,xã Lùng Phình,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
La Pan Tẩn,La Pan Tẩn,Lào Cai,xã Cao Sơn,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Vi,Mường Vi,Lào Cai,xã Bản Xèo,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Lùng Cải,Lùng Cải,Lào Cai,xã Tả Củ Tỷ,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Sín Chéng,Sín Chéng,Lào Cai,xã Sín Chéng,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Khương,Mường Khương,Lào Cai,xã Mường Khương,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bản Xen,Bản Xen,Lào Cai,xã Bản Lầu,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Hoàng Thu Phố,Hoàng Thu Phố,Lào Cai,xã Bắc Hà,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Lùng Phình,Lùng Phình,Lào Cai,xã Lùng Phình,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nàn Sán,Nàn Sán,Lào Cai,xã Si Ma Cai,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Thủy điện Mường Hum,Thủy điện Mường Hum,Lào Cai,xã Mường Hum,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bản Lầu,Bản Lầu,Lào Cai,xã Bản Lầu,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Bản Cầm,Bản Cầm,Lào Cai,xã Phong Hải,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Trung Chải,Trung Chải,Lào Cai,xã Tả Phìn,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Lùng Phình PCTT,Lùng Phình PCTT,Lào Cai,xã Lùng Phình,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Hoàng Liên,Hoàng Liên,Lào Cai,xã Tả Van,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Chảy,Nậm Chảy,Lào Cai,xã Mường Khương,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Chạc,Nậm Chạc,Lào Cai,xã A Mú Sung,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Mường Hum,Mường Hum,Lào Cai,xã Mường Hum,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Trung Lèng Hồ PCTT,Trung Lèng Hồ PCTT,Lào Cai,xã Mường Hum,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Trung Lèng Hồ,Trung Lèng Hồ,Lào Cai,xã Mường Hum,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Xuân Long,Xuân Long,Lào Cai,xã Cảm Nhân,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Bảo Nhai 1,Bảo Nhai 1,Lào Cai,xã Bảo Nhai,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Quan Hồ Thẩn,Quan Hồ Thẩn,Lào Cai,xã Si Ma Cai,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Xà Hồ PCTT,Xà Hồ PCTT,Lào Cai,xã Hạnh Phúc,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Thịnh Hưng,Thịnh Hưng,Lào Cai,xã Yên Bình,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Ba Khe,Ba Khe,Lào Cai,xã Cát Thịnh,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Pha Long,Pha Long,Lào Cai,xã Pha Long,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Liễu Đô,Liễu Đô,Lào Cai,xã Lục Yên,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Hồ Na Hươm,Hồ Na Hươm,Điện Biên,xã Núa Ngam,7.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Luân 2,Mường Luân 2,Điện Biên,xã Mường Luân,5.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Tỏa Tình,Tỏa Tình,Điện Biên,xã Quài Tở,3.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Nhà 3,Mường Nhà 3,Điện Biên,xã Mường Nhà,3.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Phình Giàng 2,Phình Giàng 2,Điện Biên,xã Phình Giàng,3.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Háng Lìa 3,Háng Lìa 3,Điện Biên,xã Tìa Dình,3.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Háng Lìa 2,Háng Lìa 2,Điện Biên,xã Tìa Dình,3.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Háng Lìa 1,Háng Lìa 1,Điện Biên,xã Tìa Dình,3.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Keo Lôm 2,Keo Lôm 2,Điện Biên,xã Na Son,2.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Phình Giàng 1,Phình Giàng 1,Điện Biên,xã Phình Giàng,2.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Phì Nhừ 4,Phì Nhừ 4,Điện Biên,xã Xa Dung,2.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Háng Lìa,Háng Lìa,Điện Biên,xã Tìa Dình,2.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Phì Nhừ 5,Phì Nhừ 5,Điện Biên,xã Xa Dung,2.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Luân Giới,Luân Giới,Điện Biên,xã Mường Luân,2.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Phì Nhừ 3,Phì Nhừ 3,Điện Biên,xã Xa Dung,2.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Na Son,Na Son,Điện Biên,xã Na Son,2.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Phì Nhừ 2,Phì Nhừ 2,Điện Biên,xã Xa Dung,2.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Na Son 1,Na Son 1,Điện Biên,xã Na Son,2.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Tỏa Tình (Tuần Giáo, Điện Biên)","Tỏa Tình (Tuần Giáo, Điện Biên)",Điện Biên,xã Quài Tở,2.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Lói 2,Mường Lói 2,Điện Biên,xã Mường Nhà,1.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Tênh Phông,Tênh Phông,Điện Biên,xã Quài Tở,1.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Sín Chải (Tủa Chùa, Điện Biên)","Sín Chải (Tủa Chùa, Điện Biên)",Điện Biên,xã Sín Chải,1.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Na Son 2,Na Son 2,Điện Biên,xã Na Son,1.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Lạn 1,Mường Lạn 1,Điện Biên,xã Mường Lạn,1.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Pú Nhi 3,Pú Nhi 3,Điện Biên,xã Pu Nhi,1.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Xuân Lao,Xuân Lao,Điện Biên,xã Mường Lạn,1.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"A Pa Chải (Mường Nhé, Điện Biên)","A Pa Chải (Mường Nhé, Điện Biên)",Điện Biên,xã Sín Thầu,1.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Luân 3,Mường Luân 3,Điện Biên,xã Mường Luân,1.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Sam Mứn 1,Sam Mứn 1,Điện Biên,xã Thanh An,1.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Pú Nhi 2,Pú Nhi 2,Điện Biên,xã Pu Nhi,1.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Báng,Mường Báng,Điện Biên,xã Tủa Chùa,1.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Lạn 2,Mường Lạn 2,Điện Biên,xã Mường Lạn,1.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Quài Tở,Quài Tở,Điện Biên,xã Quài Tở,1.0,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Pa Thơm PCTT,Pa Thơm PCTT,Điện Biên,xã Thanh Yên,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Hồ Nậm Ngám,Hồ Nậm Ngám,Điện Biên,xã Pu Nhi,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Sam Mứn 2,Sam Mứn 2,Điện Biên,xã Thanh An,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Sín Thầu,Sín Thầu,Điện Biên,xã Sín Thầu,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Na Ư 1,Na Ư 1,Điện Biên,xã Sam Mứn,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Na Ư 2,Na Ư 2,Điện Biên,xã Sam Mứn,0.8,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Búng Lao 2,Búng Lao 2,Điện Biên,xã Búng Lao,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nà Tấu,Nà Tấu,Điện Biên,xã Nà Tấu,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Tây Trang,Tây Trang,Điện Biên,xã Sam Mứn,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chiềng Sinh,Chiềng Sinh,Điện Biên,xã Chiềng Sinh,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Đoàn Kết 2,Đoàn Kết 2,Điện Biên,xã Mường Nhé,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Sen Thượng (Mường Nhé, Điện Biên)","Sen Thượng (Mường Nhé, Điện Biên)",Điện Biên,xã Sín Thầu,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chung Chải,Chung Chải,Điện Biên,xã Mường Nhé,0.6,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nà Sáy,Nà Sáy,Điện Biên,xã Chiềng Sinh,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Si Pa Phìn,Si Pa Phìn,Điện Biên,xã Si Pa Phìn,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Phăng 1,Mường Phăng 1,Điện Biên,xã Mường Phăng,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Búng Lao 1,Búng Lao 1,Điện Biên,xã Búng Lao,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Xín Chải,Xín Chải,Điện Biên,xã Sín Chải,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chi cục thủy lợi,Chi cục thủy lợi,Điện Biên,phường Điện Biên Phủ,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Hua Thanh (Nậm Khẩu Hú),Hua Thanh (Nậm Khẩu Hú),Điện Biên,xã Thanh Nưa,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nà Tấu 2,Nà Tấu 2,Điện Biên,xã Nà Tấu,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Pa Thơm,Pa Thơm,Điện Biên,xã Thanh Yên,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Xá Tổng,Xá Tổng,Điện Biên,phường Mường Lay,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Ẳng Cang 2,Ẳng Cang 2,Điện Biên,xã Mường Ảng,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Phăng 2,Mường Phăng 2,Điện Biên,xã Mường Phăng,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Phăng 3,Mường Phăng 3,Điện Biên,xã Mường Phăng,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Nhé,Mường Nhé,Điện Biên,xã Mường Nhé,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Si Pha Phìn,Si Pha Phìn,Điện Biên,xã Si Pa Phìn,0.4,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Ảng,Mường Ảng,Điện Biên,xã Mường Ảng,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Na Sang (Mường Chà, Điện Biên)","Na Sang (Mường Chà, Điện Biên)",Điện Biên,xã Na Sang,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Nà Khoa (Nậm Pồ, Điện Biên)","Nà Khoa (Nậm Pồ, Điện Biên)",Điện Biên,xã Nà Hỳ,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Tả Phìn 1,Tả Phìn 1,Điện Biên,xã Sính Phình,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Trung Thu,Trung Thu,Điện Biên,xã Sính Phình,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Mường Toong (Mường Nhé, Điện Biên)","Mường Toong (Mường Nhé, Điện Biên)",Điện Biên,xã Mường Toong,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Chà Cang 2,Chà Cang 2,Điện Biên,xã Mường Chà,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Chà PCTT,Mường Chà PCTT,Điện Biên,xã Na Sang,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Pú Nhung,Pú Nhung,Điện Biên,xã Pú Nhung,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Quài Nưa,Quài Nưa,Điện Biên,xã Tuần Giáo,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Búng Lao 3,Búng Lao 3,Điện Biên,xã Búng Lao,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Tùng 2,Mường Tùng 2,Điện Biên,xã Mường Tùng,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Báng PCTT,Mường Báng PCTT,Điện Biên,xã Tủa Chùa,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Lay Nưa,Lay Nưa,Điện Biên,phường Mường Lay,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nà Tấu 1,Nà Tấu 1,Điện Biên,xã Nà Tấu,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Huổi Lèng 2,Huổi Lèng 2,Điện Biên,xã Mường Tùng,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mùn Chung PCTT,Mùn Chung PCTT,Điện Biên,xã Mường Mùn,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Ẳng Tở,Ẳng Tở,Điện Biên,xã Búng Lao,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
P. Na Lay,P. Na Lay,Điện Biên,phường Mường Lay,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Pa Ham,Pa Ham,Điện Biên,xã Nậm Nèn,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Nậm Kè,Nậm Kè,Điện Biên,xã Nậm Kè,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Huổi Lèng 1,Huổi Lèng 1,Điện Biên,xã Mường Tùng,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Ta Ma (Tuần Giáo, Điện Biên)","Ta Ma (Tuần Giáo, Điện Biên)",Điện Biên,xã Pú Nhung,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Lay Nưa PCTT,Lay Nưa PCTT,Điện Biên,phường Mường Lay,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Ẳng Nưa,Ẳng Nưa,Điện Biên,xã Mường Ảng,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Mùn 2,Mường Mùn 2,Điện Biên,xã Mường Mùn,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Mường Mươn,Mường Mươn,Điện Biên,xã Mường Pồn,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Phìn Hồ,Phìn Hồ,Điện Biên,xã Si Pa Phìn,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Pa Tần,Pa Tần,Điện Biên,xã Mường Chà,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Quảng Lâm,Quảng Lâm,Điện Biên,xã Quảng Lâm,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
Ẳng Cang 1,Ẳng Cang 1,Điện Biên,xã Mường Ảng,0.2,Mưa nhỏ,25/02/2026 19:00,25/02/2026 18:12:46
"Chà Tở (Nậm Pồ, Điện Biên)","Chà Tở (Nậm Pồ, Điện Biên)",Điện Biên,xã Chà Tở,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Chà Nưa (Nậm Pồ, Điện Biên)","Chà Nưa (Nậm Pồ, Điện Biên)",Điện Biên,xã Mường Chà,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Phình Sáng 1,Phình Sáng 1,Điện Biên,xã Sáng Nhè,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Phình Sáng 2,Phình Sáng 2,Điện Biên,xã Sáng Nhè,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Mường Pồn 2,Mường Pồn 2,Điện Biên,xã Mường Pồn,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Pá Mỳ (Mường Nhé, Điện Biên)","Pá Mỳ (Mường Nhé, Điện Biên)",Điện Biên,xã Nậm Kè,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
"Phình Sáng (Tuần Giáo, Điện Biên)","Phình Sáng (Tuần Giáo, Điện Biên)",Điện Biên,xã Sáng Nhè,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Mường Tùng,Mường Tùng,Điện Biên,xã Mường Tùng,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Mường Chà,Mường Chà,Điện Biên,xã Mường Chà,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Thanh Nưa 1,Thanh Nưa 1,Điện Biên,xã Thanh Nưa,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Mường Pồn,Mường Pồn,Điện Biên,xã Mường Pồn,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
Sông Đà,Sông Đà,Điện Biên,phường Mường Lay,0.0,Không mưa,25/02/2026 19:00,25/02/2026 18:12:46
