station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std,y_pred,forecast_for,data_collected_at
HP_NQ,Quận Ngô Quyền - Hải Phòng,Hải Phòng,Hai Phong,Ngô Quyền,20.858,106.7053,2026-03-21 01:12:55,2026-03-19 17:11:36,statistical,medium,29.6,35.7,26.1,30.3,74.0,89.0,70.0,81.6,1020.0,1020.0,1005.0,1012.4,1.2,5.9,1.2,3.7,151.0,120.4,0.0,6.9,2.3,1.6,35.6,53.0,77.0,51.0,64.6,14.9,14.9,9.3,11.9,5,Mưa,,20260320,,Hai Phong,0.7286102175712585,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_NQ,Quận Ngô Quyền - Hải Phòng,Hải Phòng,Hai Phong,Ngô Quyền,20.858,106.7053,2026-03-21 01:12:55,2026-03-19 18:11:36,statistical,medium,32.7,35.7,26.1,30.3,86.0,89.0,70.0,81.6,1009.0,1020.0,1005.0,1012.4,4.4,5.9,1.2,3.7,213.0,120.4,0.0,6.9,2.3,1.6,35.6,61.0,77.0,51.0,64.6,11.1,14.9,9.3,11.9,20,Mưa,,20260320,,Hai Phong,0.7286102175712585,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_NQ,Quận Ngô Quyền - Hải Phòng,Hải Phòng,Hai Phong,Ngô Quyền,20.858,106.7053,2026-03-21 01:12:55,2026-03-19 19:11:36,statistical,medium,29.5,35.7,26.1,30.3,83.0,89.0,70.0,81.6,1008.0,1020.0,1005.0,1012.4,3.8,5.9,1.2,3.7,31.0,120.4,6.6,6.9,2.3,1.6,35.6,58.0,77.0,51.0,64.6,13.4,14.9,9.3,11.9,20,Mưa,,20260320,,Hai Phong,0.7286102175712585,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_NQ,Quận Ngô Quyền - Hải Phòng,Hải Phòng,Hai Phong,Ngô Quyền,20.858,106.7053,2026-03-21 01:12:55,2026-03-19 20:11:36,statistical,medium,30.9,35.7,26.1,30.3,83.0,89.0,70.0,81.6,1008.0,1020.0,1005.0,1012.4,3.5,5.9,1.2,3.7,105.0,120.4,4.0,6.9,2.3,1.6,35.6,74.0,77.0,51.0,64.6,12.8,14.9,9.3,11.9,15,Mưa,,20260320,,Hai Phong,0.7286102175712585,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_NQ,Quận Ngô Quyền - Hải Phòng,Hải Phòng,Hai Phong,Ngô Quyền,20.858,106.7053,2026-03-21 01:12:55,2026-03-19 21:11:36,statistical,medium,33.2,35.7,26.1,30.3,89.0,89.0,70.0,81.6,1015.0,1020.0,1005.0,1012.4,4.7,5.9,1.2,3.7,20.0,120.4,6.9,6.9,2.3,1.6,35.6,70.0,77.0,51.0,64.6,9.3,14.9,9.3,11.9,35,Mưa,,20260320,,Hai Phong,0.7286102175712585,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_NQ,Quận Ngô Quyền - Hải Phòng,Hải Phòng,Hai Phong,Ngô Quyền,20.858,106.7053,2026-03-21 01:12:55,2026-03-19 22:11:36,statistical,medium,32.7,35.7,26.1,30.3,87.0,89.0,70.0,81.6,1008.0,1020.0,1005.0,1012.4,3.3,5.9,1.2,3.7,8.0,120.4,0.0,6.9,2.3,1.6,35.6,68.0,77.0,51.0,64.6,10.4,14.9,9.3,11.9,20,Mưa,,20260320,,Hai Phong,0.7286102175712585,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_NQ,Quận Ngô Quyền - Hải Phòng,Hải Phòng,Hai Phong,Ngô Quyền,20.858,106.7053,2026-03-21 01:12:55,2026-03-19 23:11:36,statistical,medium,31.4,35.7,26.1,30.3,88.0,89.0,70.0,81.6,1013.0,1020.0,1005.0,1012.4,1.3,5.9,1.2,3.7,237.0,120.4,0.0,6.9,2.3,1.6,35.6,69.0,77.0,51.0,64.6,12.2,14.9,9.3,11.9,20,Mưa,,20260320,,Hai Phong,0.7286102175712585,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_NQ,Quận Ngô Quyền - Hải Phòng,Hải Phòng,Hai Phong,Ngô Quyền,20.858,106.7053,2026-03-21 01:12:55,2026-03-20 00:11:36,statistical,medium,32.0,32.2,32.0,32.1,77.0,83.0,77.0,80.0,1019.0,1019.0,1010.0,1014.5,3.7,3.7,2.7,3.2,270.0,278.5,0.0,0.0,0.0,0.0,0.0,54.0,64.0,54.0,59.0,10.9,12.2,10.9,11.6,10,Mưa,,20260320,,Hai Phong,0.47213712334632874,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_NQ,Quận Ngô Quyền - Hải Phòng,Hải Phòng,Hai Phong,Ngô Quyền,20.858,106.7053,2026-03-21 01:12:55,2026-03-20 01:11:36,statistical,medium,32.2,32.2,32.0,32.1,83.0,83.0,77.0,80.0,1010.0,1019.0,1010.0,1014.5,2.7,3.7,2.7,3.2,287.0,278.5,0.0,0.0,0.0,0.0,0.0,64.0,64.0,54.0,59.0,12.2,12.2,10.9,11.6,10,Mưa,,20260320,,Hai Phong,0.47213712334632874,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-19 02:11:37,statistical,medium,23.7,33.1,23.4,28.3,88.0,89.0,72.0,81.5,1015.0,1020.0,1005.0,1012.7,3.4,5.8,1.1,3.1,171.0,30.4,0.0,4.2,2.3,0.7,15.8,79.0,79.0,49.0,64.0,10.8,14.7,8.8,11.9,10,Mưa,,20260320,,Hai Phong,0.9498249888420105,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-19 03:11:37,statistical,medium,24.1,33.1,23.4,28.3,74.0,89.0,72.0,81.5,1020.0,1020.0,1005.0,1012.7,3.9,5.8,1.1,3.1,86.0,30.4,0.0,4.2,2.3,0.7,15.8,54.0,79.0,49.0,64.0,12.3,14.7,8.8,11.9,0,Mưa,,20260320,,Hai Phong,0.9498249888420105,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-19 04:11:37,statistical,medium,26.0,33.1,23.4,28.3,88.0,89.0,72.0,81.5,1015.0,1020.0,1005.0,1012.7,3.5,5.8,1.1,3.1,210.0,30.4,0.0,4.2,2.3,0.7,15.8,78.0,79.0,49.0,64.0,8.8,14.7,8.8,11.9,15,Mưa,,20260320,,Hai Phong,0.9383740425109863,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-19 05:11:37,statistical,medium,26.9,33.1,23.4,28.3,85.0,89.0,72.0,81.5,1005.0,1020.0,1005.0,1012.7,1.2,5.8,1.1,3.1,284.0,30.4,0.0,4.2,2.3,0.7,15.8,71.0,79.0,49.0,64.0,9.6,14.7,8.8,11.9,5,Mưa,,20260320,,Hai Phong,0.9383740425109863,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-19 06:11:37,statistical,medium,26.5,33.1,23.4,28.3,85.0,89.0,72.0,81.5,1019.0,1020.0,1005.0,1012.7,1.9,5.8,1.1,3.1,343.0,30.4,0.0,4.2,2.3,0.7,15.8,73.0,79.0,49.0,64.0,11.6,14.7,8.8,11.9,5,Mưa,,20260320,,Hai Phong,0.9383740425109863,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-19 07:11:37,statistical,medium,23.4,33.1,23.4,28.3,89.0,89.0,72.0,81.5,1015.0,1020.0,1005.0,1012.7,1.2,5.8,1.1,3.1,25.0,30.4,0.0,4.2,2.3,0.7,15.8,71.0,79.0,49.0,64.0,12.6,14.7,8.8,11.9,10,Mưa,,20260320,,Hai Phong,0.9498249888420105,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-19 08:11:37,statistical,medium,25.1,33.1,23.4,28.3,83.0,89.0,72.0,81.5,1013.0,1020.0,1005.0,1012.7,4.3,5.8,1.1,3.1,13.0,30.4,0.0,4.2,2.3,0.7,15.8,68.0,79.0,49.0,64.0,12.1,14.7,8.8,11.9,5,Mưa,,20260320,,Hai Phong,0.9383740425109863,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-19 09:11:37,statistical,medium,30.1,33.1,23.4,28.3,75.0,89.0,72.0,81.5,1016.0,1020.0,1005.0,1012.7,2.8,5.8,1.1,3.1,188.0,30.4,0.0,4.2,2.3,0.7,15.8,50.0,79.0,49.0,64.0,14.4,14.7,8.8,11.9,10,Mưa,,20260320,,Hai Phong,0.9367311000823975,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-19 10:11:37,statistical,medium,29.0,33.1,23.4,28.3,89.0,89.0,72.0,81.5,1018.0,1020.0,1005.0,1012.7,2.8,5.8,1.1,3.1,133.0,30.4,0.0,4.2,2.3,0.7,15.8,72.0,79.0,49.0,64.0,10.1,14.7,8.8,11.9,15,Mưa,,20260320,,Hai Phong,0.9367311000823975,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-19 11:11:37,statistical,medium,28.7,33.1,23.4,28.3,73.0,89.0,72.0,81.5,1016.0,1020.0,1005.0,1012.7,2.5,5.8,1.1,3.1,69.0,30.4,0.0,4.2,2.3,0.7,15.8,63.0,79.0,49.0,64.0,14.3,14.7,8.8,11.9,5,Mưa,,20260320,,Hai Phong,0.9383740425109863,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-19 12:11:37,statistical,medium,30.5,33.1,23.4,28.3,72.0,89.0,72.0,81.5,1015.0,1020.0,1005.0,1012.7,1.3,5.8,1.1,3.1,86.0,30.4,0.0,4.2,2.3,0.7,15.8,62.0,79.0,49.0,64.0,11.9,14.7,8.8,11.9,10,Mưa,,20260320,,Hai Phong,0.9367311000823975,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-19 13:11:37,statistical,medium,30.7,33.1,23.4,28.3,76.0,89.0,72.0,81.5,1009.0,1020.0,1005.0,1012.7,1.9,5.8,1.1,3.1,36.0,30.4,0.0,4.2,2.3,0.7,15.8,66.0,79.0,49.0,64.0,14.1,14.7,8.8,11.9,10,Mưa,,20260320,,Hai Phong,0.9367311000823975,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-19 14:11:37,statistical,medium,33.1,33.1,23.4,28.3,86.0,89.0,72.0,81.5,1006.0,1020.0,1005.0,1012.7,4.4,5.8,1.1,3.1,323.0,30.4,2.6,4.2,2.3,0.7,15.8,60.0,79.0,49.0,64.0,12.9,14.7,8.8,11.9,25,Mưa,,20260320,,Hai Phong,0.9367311000823975,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-19 15:11:37,statistical,medium,30.2,33.1,23.4,28.3,73.0,89.0,72.0,81.5,1011.0,1020.0,1005.0,1012.7,1.6,5.8,1.1,3.1,335.0,30.4,3.9,4.2,2.3,0.7,15.8,49.0,79.0,49.0,64.0,14.7,14.7,8.8,11.9,15,Mưa,,20260320,,Hai Phong,0.9367311000823975,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-19 16:11:37,statistical,medium,31.1,33.1,23.4,28.3,88.0,89.0,72.0,81.5,1016.0,1020.0,1005.0,1012.7,5.0,5.8,1.1,3.1,25.0,30.4,2.8,4.2,2.3,0.7,15.8,60.0,79.0,49.0,64.0,12.8,14.7,8.8,11.9,25,Mưa,,20260320,,Hai Phong,0.9367311000823975,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-19 17:11:37,statistical,medium,28.5,33.1,23.4,28.3,85.0,89.0,72.0,81.5,1011.0,1020.0,1005.0,1012.7,5.6,5.8,1.1,3.1,84.0,30.4,0.0,4.2,2.3,0.7,15.8,58.0,79.0,49.0,64.0,12.1,14.7,8.8,11.9,5,Mưa,,20260320,,Hai Phong,0.9367311000823975,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-19 18:11:37,statistical,medium,27.8,33.1,23.4,28.3,78.0,89.0,72.0,81.5,1009.0,1020.0,1005.0,1012.7,2.6,5.8,1.1,3.1,9.0,30.4,0.0,4.2,2.3,0.7,15.8,69.0,79.0,49.0,64.0,10.8,14.7,8.8,11.9,5,Mưa,,20260320,,Hai Phong,0.9383740425109863,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-19 19:11:37,statistical,medium,28.8,33.1,23.4,28.3,81.0,89.0,72.0,81.5,1008.0,1020.0,1005.0,1012.7,1.1,5.8,1.1,3.1,287.0,30.4,2.3,4.2,2.3,0.7,15.8,55.0,79.0,49.0,64.0,12.3,14.7,8.8,11.9,10,Mưa,,20260320,,Hai Phong,0.9367311000823975,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-19 20:11:37,statistical,medium,28.6,33.1,23.4,28.3,81.0,89.0,72.0,81.5,1013.0,1020.0,1005.0,1012.7,5.8,5.8,1.1,3.1,80.0,30.4,0.0,4.2,2.3,0.7,15.8,55.0,79.0,49.0,64.0,10.8,14.7,8.8,11.9,5,Mưa,,20260320,,Hai Phong,0.9367311000823975,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-19 21:11:37,statistical,medium,29.3,33.1,23.4,28.3,84.0,89.0,72.0,81.5,1013.0,1020.0,1005.0,1012.7,2.2,5.8,1.1,3.1,9.0,30.4,0.0,4.2,2.3,0.7,15.8,60.0,79.0,49.0,64.0,9.5,14.7,8.8,11.9,5,Mưa,,20260320,,Hai Phong,0.9367311000823975,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-19 22:11:37,statistical,medium,31.0,33.1,23.4,28.3,73.0,89.0,72.0,81.5,1005.0,1020.0,1005.0,1012.7,5.0,5.8,1.1,3.1,169.0,30.4,0.0,4.2,2.3,0.7,15.8,64.0,79.0,49.0,64.0,12.1,14.7,8.8,11.9,10,Mưa,,20260320,,Hai Phong,0.9367311000823975,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-19 23:11:37,statistical,medium,28.8,33.1,23.4,28.3,88.0,89.0,72.0,81.5,1012.0,1020.0,1005.0,1012.7,4.4,5.8,1.1,3.1,316.0,30.4,4.2,4.2,2.3,0.7,15.8,72.0,79.0,49.0,64.0,11.6,14.7,8.8,11.9,20,Mưa,,20260320,,Hai Phong,0.9367311000823975,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-20 00:11:37,statistical,medium,30.0,30.0,28.7,29.4,72.0,84.0,72.0,78.0,1008.0,1018.0,1008.0,1013.0,4.5,5.3,4.5,4.9,166.0,145.5,4.7,4.7,4.7,2.4,4.7,65.0,67.0,65.0,66.0,13.3,13.3,13.1,13.2,10,Mưa,,20260320,,Hai Phong,0.5791205167770386,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_DK,Quận Đồ Sơn - Hải Phòng,Hải Phòng,Hai Phong,Đồ Sơn,20.7278,106.7733,2026-03-21 01:12:55,2026-03-20 01:11:37,statistical,medium,28.7,30.0,28.7,29.4,84.0,84.0,72.0,78.0,1018.0,1018.0,1008.0,1013.0,5.3,5.3,4.5,4.9,125.0,145.5,0.0,4.7,4.7,2.4,4.7,67.0,67.0,65.0,66.0,13.1,13.3,13.1,13.2,5,Mưa,,20260320,,Hai Phong,0.5777820944786072,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-19 02:12:51,statistical,medium,26.6,34.0,24.4,28.7,72.0,90.0,70.0,79.5,1018.0,1020.0,1005.0,1013.0,5.1,6.0,1.2,4.1,60.0,88.2,0.0,6.7,2.9,1.6,34.9,53.0,76.0,48.0,61.0,11.6,15.3,9.7,12.5,5,Mưa,,20260320,,Hai Phong,0.723336398601532,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-19 03:12:51,statistical,medium,26.3,34.0,24.4,28.7,87.0,90.0,70.0,79.5,1008.0,1020.0,1005.0,1013.0,5.2,6.0,1.2,4.1,111.0,88.2,6.7,6.7,2.9,1.6,34.9,61.0,76.0,48.0,61.0,11.6,15.3,9.7,12.5,30,Mưa,,20260320,,Hai Phong,0.7132155299186707,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-19 04:12:51,statistical,medium,25.5,34.0,24.4,28.7,74.0,90.0,70.0,79.5,1011.0,1020.0,1005.0,1013.0,5.0,6.0,1.2,4.1,133.0,88.2,6.0,6.7,2.9,1.6,34.9,67.0,76.0,48.0,61.0,11.4,15.3,9.7,12.5,20,Mưa,,20260320,,Hai Phong,0.723336398601532,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-19 05:12:51,statistical,medium,24.8,34.0,24.4,28.7,73.0,90.0,70.0,79.5,1011.0,1020.0,1005.0,1013.0,4.1,6.0,1.2,4.1,92.0,88.2,0.0,6.7,2.9,1.6,34.9,62.0,76.0,48.0,61.0,14.6,15.3,9.7,12.5,0,Mưa,,20260320,,Hai Phong,0.723336398601532,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-19 06:12:51,statistical,medium,24.4,34.0,24.4,28.7,86.0,90.0,70.0,79.5,1009.0,1020.0,1005.0,1013.0,5.8,6.0,1.2,4.1,66.0,88.2,6.2,6.7,2.9,1.6,34.9,76.0,76.0,48.0,61.0,9.7,15.3,9.7,12.5,25,Mưa,,20260320,,Hai Phong,0.7132155299186707,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-19 07:12:51,statistical,medium,26.6,34.0,24.4,28.7,70.0,90.0,70.0,79.5,1020.0,1020.0,1005.0,1013.0,5.6,6.0,1.2,4.1,35.0,88.2,0.0,6.7,2.9,1.6,34.9,54.0,76.0,48.0,61.0,12.2,15.3,9.7,12.5,5,Mưa,,20260320,,Hai Phong,0.723336398601532,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-19 08:12:51,statistical,medium,24.8,34.0,24.4,28.7,71.0,90.0,70.0,79.5,1015.0,1020.0,1005.0,1013.0,1.6,6.0,1.2,4.1,208.0,88.2,0.0,6.7,2.9,1.6,34.9,53.0,76.0,48.0,61.0,14.2,15.3,9.7,12.5,0,Mưa,,20260320,,Hai Phong,0.723336398601532,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-19 09:12:51,statistical,medium,29.3,34.0,24.4,28.7,75.0,90.0,70.0,79.5,1013.0,1020.0,1005.0,1013.0,2.3,6.0,1.2,4.1,21.0,88.2,0.0,6.7,2.9,1.6,34.9,59.0,76.0,48.0,61.0,12.8,15.3,9.7,12.5,5,Mưa,,20260320,,Hai Phong,0.7117635011672974,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-19 10:12:51,statistical,medium,30.5,34.0,24.4,28.7,76.0,90.0,70.0,79.5,1005.0,1020.0,1005.0,1013.0,5.7,6.0,1.2,4.1,212.0,88.2,0.0,6.7,2.9,1.6,34.9,54.0,76.0,48.0,61.0,14.4,15.3,9.7,12.5,10,Mưa,,20260320,,Hai Phong,0.7117635011672974,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-19 11:12:51,statistical,medium,28.1,34.0,24.4,28.7,80.0,90.0,70.0,79.5,1005.0,1020.0,1005.0,1013.0,4.4,6.0,1.2,4.1,59.0,88.2,0.0,6.7,2.9,1.6,34.9,59.0,76.0,48.0,61.0,11.7,15.3,9.7,12.5,5,Mưa,,20260320,,Hai Phong,0.7132155299186707,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-19 12:12:51,statistical,medium,30.8,34.0,24.4,28.7,88.0,90.0,70.0,79.5,1007.0,1020.0,1005.0,1013.0,4.0,6.0,1.2,4.1,146.0,88.2,3.2,6.7,2.9,1.6,34.9,62.0,76.0,48.0,61.0,12.4,15.3,9.7,12.5,25,Mưa,,20260320,,Hai Phong,0.7117635011672974,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-19 13:12:51,statistical,medium,29.2,34.0,24.4,28.7,90.0,90.0,70.0,79.5,1014.0,1020.0,1005.0,1013.0,1.2,6.0,1.2,4.1,163.0,88.2,0.0,6.7,2.9,1.6,34.9,69.0,76.0,48.0,61.0,12.4,15.3,9.7,12.5,15,Mưa,,20260320,,Hai Phong,0.7117635011672974,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-19 14:12:51,statistical,medium,33.5,34.0,24.4,28.7,84.0,90.0,70.0,79.5,1017.0,1020.0,1005.0,1013.0,5.8,6.0,1.2,4.1,347.0,88.2,4.4,6.7,2.9,1.6,34.9,65.0,76.0,48.0,61.0,12.9,15.3,9.7,12.5,15,Mưa,,20260320,,Hai Phong,0.7117635011672974,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-19 15:12:51,statistical,medium,34.0,34.0,24.4,28.7,86.0,90.0,70.0,79.5,1014.0,1020.0,1005.0,1013.0,3.6,6.0,1.2,4.1,171.0,88.2,2.9,6.7,2.9,1.6,34.9,72.0,76.0,48.0,61.0,12.2,15.3,9.7,12.5,25,Mưa,,20260320,,Hai Phong,0.7117635011672974,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-19 16:12:51,statistical,medium,33.7,34.0,24.4,28.7,81.0,90.0,70.0,79.5,1019.0,1020.0,1005.0,1013.0,2.0,6.0,1.2,4.1,304.0,88.2,5.5,6.7,2.9,1.6,34.9,60.0,76.0,48.0,61.0,11.4,15.3,9.7,12.5,25,Mưa,,20260320,,Hai Phong,0.7117635011672974,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-19 17:12:51,statistical,medium,29.0,34.0,24.4,28.7,87.0,90.0,70.0,79.5,1013.0,1020.0,1005.0,1013.0,4.2,6.0,1.2,4.1,106.0,88.2,0.0,6.7,2.9,1.6,34.9,67.0,76.0,48.0,61.0,12.4,15.3,9.7,12.5,15,Mưa,,20260320,,Hai Phong,0.7117635011672974,2026-03-21 01:12:55,2026-03-20 01:12:55
